condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_COMPLEMENT_NB,final_training_fit,4,112,got,textual,complement_log_weight,5.718712450785602,5.718712450785602,positive,200,200,
A_COMPLEMENT_NB,final_training_fit,4,259,tell,textual,complement_log_weight,5.717200976878088,5.717200976878088,positive,201,201,
A_COMPLEMENT_NB,final_training_fit,4,275,trying,textual,complement_log_weight,5.711910156843201,5.711910156843201,positive,202,202,
A_COMPLEMENT_NB,final_training_fit,4,157,little,textual,complement_log_weight,5.710901070923374,5.710901070923374,positive,203,203,
A_COMPLEMENT_NB,final_training_fit,4,220,say,textual,complement_log_weight,5.690767077815964,5.690767077815964,positive,204,204,
A_COMPLEMENT_NB,final_training_fit,4,46,children,textual,complement_log_weight,5.690588453703231,5.690588453703231,positive,205,205,
A_COMPLEMENT_NB,final_training_fit,4,65,diet,textual,complement_log_weight,5.689921884619667,5.689921884619667,positive,206,206,
A_COMPLEMENT_NB,final_training_fit,4,206,problem,textual,complement_log_weight,5.688177863880863,5.688177863880863,positive,207,207,
A_COMPLEMENT_NB,final_training_fit,4,25,autism,textual,complement_log_weight,5.680700119908958,5.680700119908958,positive,208,208,
A_COMPLEMENT_NB,final_training_fit,4,104,forget,textual,complement_log_weight,5.667350142938057,5.667350142938057,positive,209,209,
A_COMPLEMENT_NB,final_training_fit,4,21,anxiety,textual,complement_log_weight,5.6668705918357105,5.6668705918357105,positive,210,210,
A_COMPLEMENT_NB,final_training_fit,4,185,music,textual,complement_log_weight,5.6658700401328534,5.6658700401328534,positive,211,211,
A_COMPLEMENT_NB,final_training_fit,4,146,late,textual,complement_log_weight,5.66458931491641,5.66458931491641,positive,212,212,
A_COMPLEMENT_NB,final_training_fit,4,48,comes,textual,complement_log_weight,5.662202056203455,5.662202056203455,positive,213,213,
A_COMPLEMENT_NB,final_training_fit,4,60,depression,textual,complement_log_weight,5.659934548034247,5.659934548034247,positive,214,214,
A_COMPLEMENT_NB,final_training_fit,4,261,term,textual,complement_log_weight,5.658001039588443,5.658001039588443,positive,215,215,
A_COMPLEMENT_NB,final_training_fit,4,290,women,textual,complement_log_weight,5.65536029537622,5.65536029537622,positive,216,216,
A_COMPLEMENT_NB,final_training_fit,4,116,hard,textual,complement_log_weight,5.655165818389812,5.655165818389812,positive,217,217,
A_COMPLEMENT_NB,final_training_fit,4,210,real,textual,complement_log_weight,5.630016250988385,5.630016250988385,positive,218,218,
A_COMPLEMENT_NB,final_training_fit,4,132,impulsive,textual,complement_log_weight,5.626662834630052,5.626662834630052,positive,219,219,
A_COMPLEMENT_NB,final_training_fit,4,124,high,textual,complement_log_weight,5.621259013002628,5.621259013002628,positive,220,220,
A_COMPLEMENT_NB,final_training_fit,4,129,hyperactive,textual,complement_log_weight,5.619490728875735,5.619490728875735,positive,221,221,
A_COMPLEMENT_NB,final_training_fit,4,273,trouble,textual,complement_log_weight,5.618242615589195,5.618242615589195,positive,222,222,
A_COMPLEMENT_NB,final_training_fit,4,260,tend,textual,complement_log_weight,5.612452340769295,5.612452340769295,positive,223,223,
A_COMPLEMENT_NB,final_training_fit,4,245,struggle,textual,complement_log_weight,5.611212260171873,5.611212260171873,positive,224,224,
A_COMPLEMENT_NB,final_training_fit,4,257,task,textual,complement_log_weight,5.605744477273617,5.605744477273617,positive,225,225,
A_COMPLEMENT_NB,final_training_fit,4,133,impulsivity,textual,complement_log_weight,5.605155529737329,5.605155529737329,positive,226,226,
A_COMPLEMENT_NB,final_training_fit,4,179,memory,textual,complement_log_weight,5.60019944242126,5.60019944242126,positive,227,227,
A_COMPLEMENT_NB,final_training_fit,4,84,emotions,textual,complement_log_weight,5.596741101714857,5.596741101714857,positive,228,228,
A_COMPLEMENT_NB,final_training_fit,4,256,talking,textual,complement_log_weight,5.5874349799298875,5.5874349799298875,positive,229,229,
A_COMPLEMENT_NB,final_training_fit,4,240,stimulant,textual,complement_log_weight,5.584521439310086,5.584521439310086,positive,230,230,
A_COMPLEMENT_NB,final_training_fit,4,143,kind,textual,complement_log_weight,5.581353769589362,5.581353769589362,positive,231,231,
A_COMPLEMENT_NB,final_training_fit,4,8,add,textual,complement_log_weight,5.5755855647473105,5.5755855647473105,positive,232,232,
A_COMPLEMENT_NB,final_training_fit,4,74,doesn,textual,complement_log_weight,5.573648113636863,5.573648113636863,positive,233,233,
A_COMPLEMENT_NB,final_training_fit,4,241,stimulants,textual,complement_log_weight,5.571488070579406,5.571488070579406,positive,234,234,
A_COMPLEMENT_NB,final_training_fit,4,207,problems,textual,complement_log_weight,5.5696746956943946,5.5696746956943946,positive,235,235,
A_COMPLEMENT_NB,final_training_fit,4,75,doing,textual,complement_log_weight,5.56828800745484,5.56828800745484,positive,236,236,
A_COMPLEMENT_NB,final_training_fit,4,32,better,textual,complement_log_weight,5.542902317872554,5.542902317872554,positive,237,237,
A_COMPLEMENT_NB,final_training_fit,4,92,experience,textual,complement_log_weight,5.505862241504711,5.505862241504711,positive,238,238,
A_COMPLEMENT_NB,final_training_fit,4,125,higher,textual,complement_log_weight,5.4990001227016245,5.4990001227016245,positive,239,239,
A_COMPLEMENT_NB,final_training_fit,4,150,let,textual,complement_log_weight,5.486862106485829,5.486862106485829,positive,240,240,
A_COMPLEMENT_NB,final_training_fit,4,49,common,textual,complement_log_weight,5.4820700705249825,5.4820700705249825,positive,241,241,
A_COMPLEMENT_NB,final_training_fit,4,118,having,textual,complement_log_weight,5.476387367373733,5.476387367373733,positive,242,242,
A_COMPLEMENT_NB,final_training_fit,4,69,difficulty,textual,complement_log_weight,5.470527428509382,5.470527428509382,positive,243,243,
A_COMPLEMENT_NB,final_training_fit,4,73,does,textual,complement_log_weight,5.46884020627965,5.46884020627965,positive,244,244,
A_COMPLEMENT_NB,final_training_fit,4,255,talk,textual,complement_log_weight,5.461061464146755,5.461061464146755,positive,245,245,
A_COMPLEMENT_NB,final_training_fit,4,222,school,textual,complement_log_weight,5.45961038124346,5.45961038124346,positive,246,246,
A_COMPLEMENT_NB,final_training_fit,4,280,use,textual,complement_log_weight,5.458555530527695,5.458555530527695,positive,247,247,
A_COMPLEMENT_NB,final_training_fit,4,61,diagnosed,textual,complement_log_weight,5.455639805477677,5.455639805477677,positive,248,248,
A_COMPLEMENT_NB,final_training_fit,4,111,good,textual,complement_log_weight,5.447959843922187,5.447959843922187,positive,249,249,
A_COMPLEMENT_NB,final_training_fit,4,230,signs,textual,complement_log_weight,5.445110089795559,5.445110089795559,positive,250,250,
A_COMPLEMENT_NB,final_training_fit,4,139,issues,textual,complement_log_weight,5.442192923570134,5.442192923570134,positive,251,251,
A_COMPLEMENT_NB,final_training_fit,4,17,adults,textual,complement_log_weight,5.4334539097147045,5.4334539097147045,positive,252,252,
A_COMPLEMENT_NB,final_training_fit,4,131,important,textual,complement_log_weight,5.422078802550455,5.422078802550455,positive,253,253,
A_COMPLEMENT_NB,final_training_fit,4,258,tasks,textual,complement_log_weight,5.418770581685688,5.418770581685688,positive,254,254,
A_COMPLEMENT_NB,final_training_fit,4,58,day,textual,complement_log_weight,5.408253604416618,5.408253604416618,positive,255,255,
A_COMPLEMENT_NB,final_training_fit,4,62,diagnosis,textual,complement_log_weight,5.3864797132177795,5.3864797132177795,positive,256,256,
A_COMPLEMENT_NB,final_training_fit,4,288,way,textual,complement_log_weight,5.371856377120715,5.371856377120715,positive,257,257,
A_COMPLEMENT_NB,final_training_fit,4,14,adhd symptoms,textual,complement_log_weight,5.3633219724188566,5.3633219724188566,positive,258,258,
A_COMPLEMENT_NB,final_training_fit,4,219,right,textual,complement_log_weight,5.358796855634,5.358796855634,positive,259,259,
A_COMPLEMENT_NB,final_training_fit,4,153,life,textual,complement_log_weight,5.3506312737290855,5.3506312737290855,positive,260,260,
A_COMPLEMENT_NB,final_training_fit,4,287,want,textual,complement_log_weight,5.334977670096285,5.334977670096285,positive,261,261,
A_COMPLEMENT_NB,final_training_fit,4,83,emotional,textual,complement_log_weight,5.325028343118911,5.325028343118911,positive,262,262,
A_COMPLEMENT_NB,final_training_fit,4,263,thing,textual,complement_log_weight,5.313188827606527,5.313188827606527,positive,263,263,
A_COMPLEMENT_NB,final_training_fit,4,162,look,textual,complement_log_weight,5.307042871794836,5.307042871794836,positive,264,264,
A_COMPLEMENT_NB,final_training_fit,4,45,child,textual,complement_log_weight,5.300602607161826,5.300602607161826,positive,265,265,
A_COMPLEMENT_NB,final_training_fit,4,70,disorder,textual,complement_log_weight,5.298204648226033,5.298204648226033,positive,266,266,
A_COMPLEMENT_NB,final_training_fit,4,67,different,textual,complement_log_weight,5.297970629645384,5.297970629645384,positive,267,267,
A_COMPLEMENT_NB,final_training_fit,4,159,ll,textual,complement_log_weight,5.296349818100848,5.296349818100848,positive,268,268,
A_COMPLEMENT_NB,final_training_fit,4,284,ve,textual,complement_log_weight,5.292515440165263,5.292515440165263,positive,269,269,
A_COMPLEMENT_NB,final_training_fit,4,291,work,textual,complement_log_weight,5.259796843065799,5.259796843065799,positive,270,270,
A_COMPLEMENT_NB,final_training_fit,4,200,person,textual,complement_log_weight,5.259253061597809,5.259253061597809,positive,271,271,
A_COMPLEMENT_NB,final_training_fit,4,186,need,textual,complement_log_weight,5.253169131674744,5.253169131674744,positive,272,272,
A_COMPLEMENT_NB,final_training_fit,4,108,getting,textual,complement_log_weight,5.243104145487937,5.243104145487937,positive,273,273,
A_COMPLEMENT_NB,final_training_fit,4,169,make,textual,complement_log_weight,5.241147623972351,5.241147623972351,positive,274,274,
A_COMPLEMENT_NB,final_training_fit,4,237,start,textual,complement_log_weight,5.2362173516478485,5.2362173516478485,positive,275,275,
A_COMPLEMENT_NB,final_training_fit,4,121,help,textual,complement_log_weight,5.2343980066407125,5.2343980066407125,positive,276,276,
A_COMPLEMENT_NB,final_training_fit,4,7,actually,textual,complement_log_weight,5.199813593845406,5.199813593845406,positive,277,277,
A_COMPLEMENT_NB,final_training_fit,4,130,hyperactivity,textual,complement_log_weight,5.19445062442511,5.19445062442511,positive,278,278,
A_COMPLEMENT_NB,final_training_fit,4,233,sleep,textual,complement_log_weight,5.182278299014861,5.182278299014861,positive,279,279,
A_COMPLEMENT_NB,final_training_fit,4,100,focus,textual,complement_log_weight,5.1333333608486935,5.1333333608486935,positive,280,280,
A_COMPLEMENT_NB,final_training_fit,4,199,people adhd,textual,complement_log_weight,5.104578101512167,5.104578101512167,positive,281,281,
A_COMPLEMENT_NB,final_training_fit,4,95,feel,textual,complement_log_weight,5.103693636618881,5.103693636618881,positive,282,282,
A_COMPLEMENT_NB,final_training_fit,4,266,think,textual,complement_log_weight,5.095281327223101,5.095281327223101,positive,283,283,
A_COMPLEMENT_NB,final_training_fit,4,110,going,textual,complement_log_weight,5.074882796969387,5.074882796969387,positive,284,284,
A_COMPLEMENT_NB,final_training_fit,4,78,dopamine,textual,complement_log_weight,5.041722723452896,5.041722723452896,positive,285,285,
A_COMPLEMENT_NB,final_training_fit,4,164,lot,textual,complement_log_weight,5.034831889032824,5.034831889032824,positive,286,286,
A_COMPLEMENT_NB,final_training_fit,4,176,medication,textual,complement_log_weight,5.023251946464316,5.023251946464316,positive,287,287,
A_COMPLEMENT_NB,final_training_fit,4,76,don,textual,complement_log_weight,4.948937218078035,4.948937218078035,positive,288,288,
A_COMPLEMENT_NB,final_training_fit,4,144,know,textual,complement_log_weight,4.895937292146823,4.895937292146823,positive,289,289,
A_COMPLEMENT_NB,final_training_fit,4,211,really,textual,complement_log_weight,4.885589019982918,4.885589019982918,positive,290,290,
A_COMPLEMENT_NB,final_training_fit,4,192,number,textual,complement_log_weight,4.853708244069876,4.853708244069876,positive,291,291,
A_COMPLEMENT_NB,final_training_fit,4,23,attention,textual,complement_log_weight,4.8240168101329814,4.8240168101329814,positive,292,292,
A_COMPLEMENT_NB,final_training_fit,4,264,things,textual,complement_log_weight,4.757658998762268,4.757658998762268,positive,293,293,
A_COMPLEMENT_NB,final_training_fit,4,270,time,textual,complement_log_weight,4.737154590345537,4.737154590345537,positive,294,294,
A_COMPLEMENT_NB,final_training_fit,4,141,just,textual,complement_log_weight,4.635544515089291,4.635544515089291,positive,295,295,
A_COMPLEMENT_NB,final_training_fit,4,36,brain,textual,complement_log_weight,4.601908952416212,4.601908952416212,positive,296,296,
A_COMPLEMENT_NB,final_training_fit,4,253,symptoms,textual,complement_log_weight,4.577075986521601,4.577075986521601,positive,297,297,
A_COMPLEMENT_NB,final_training_fit,4,198,people,textual,complement_log_weight,4.480171586792683,4.480171586792683,positive,298,298,
A_COMPLEMENT_NB,final_training_fit,4,154,like,textual,complement_log_weight,4.317534504912732,4.317534504912732,positive,299,299,
A_COMPLEMENT_NB,final_training_fit,4,9,adhd,textual,complement_log_weight,3.686381350676187,3.686381350676187,positive,300,300,
