condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,2,2,281,usually,textual,coefficient,0.1642531427152007,0.1642531427152007,positive,201,97,
B_RIDGE,2,2,282,ve,textual,coefficient,0.16275718162223493,0.16275718162223493,positive,202,98,
B_RIDGE,2,2,46,comments,textual,coefficient,-0.15773372711453837,0.15773372711453837,negative,203,,105
B_RIDGE,2,2,207,reason,textual,coefficient,-0.15583675866622948,0.15583675866622948,negative,204,,106
B_RIDGE,2,2,176,morning,textual,coefficient,-0.15527287378067592,0.15527287378067592,negative,205,,107
B_RIDGE,2,2,191,pay,textual,coefficient,-0.15030089296011587,0.15030089296011587,negative,206,,108
B_RIDGE,2,2,56,diagnosed,textual,coefficient,0.14928534448699318,0.14928534448699318,positive,207,99,
B_RIDGE,2,2,161,lower,textual,coefficient,0.14890273568542464,0.14890273568542464,positive,208,100,
B_RIDGE,2,2,164,making,textual,coefficient,0.14884811686559385,0.14884811686559385,positive,209,101,
B_RIDGE,2,2,295,worse,textual,coefficient,-0.14769395534218926,0.14769395534218926,negative,210,,109
B_RIDGE,2,2,206,really,textual,coefficient,-0.14730554114305008,0.14730554114305008,negative,211,,110
B_RIDGE,2,2,4,activity,textual,coefficient,0.14667446232423345,0.14667446232423345,positive,212,102,
B_RIDGE,2,2,217,school,textual,coefficient,-0.14436160959887379,0.14436160959887379,negative,213,,111
B_RIDGE,2,2,252,symptoms,textual,coefficient,0.144164134987807,0.144164134987807,positive,214,103,
B_RIDGE,2,2,18,alcohol,textual,coefficient,-0.1424256042601554,0.1424256042601554,negative,215,,112
B_RIDGE,2,2,52,day,textual,coefficient,0.141847517022874,0.141847517022874,positive,216,104,
B_RIDGE,2,2,173,mental,textual,coefficient,0.1378280882658029,0.1378280882658029,positive,217,105,
B_RIDGE,2,2,144,let,textual,coefficient,-0.1375597552764614,0.1375597552764614,negative,218,,113
B_RIDGE,2,2,86,exercise,textual,coefficient,-0.13725299368919633,0.13725299368919633,negative,219,,114
B_RIDGE,2,2,5,actually,textual,coefficient,0.13631500939812963,0.13631500939812963,positive,220,106,
B_RIDGE,2,2,183,new,textual,coefficient,0.1357627012837419,0.1357627012837419,positive,221,107,
B_RIDGE,2,2,297,yeah,textual,coefficient,-0.13156731461012997,0.13156731461012997,negative,222,,115
B_RIDGE,2,2,157,lot,textual,coefficient,-0.13053070407144424,0.13053070407144424,negative,223,,116
B_RIDGE,2,2,54,definitely,textual,coefficient,0.12710946080359112,0.12710946080359112,positive,224,108,
B_RIDGE,2,2,25,away,textual,coefficient,-0.12666989186470232,0.12666989186470232,negative,225,,117
B_RIDGE,2,2,37,called,textual,coefficient,-0.12644245950634633,0.12644245950634633,negative,226,,118
B_RIDGE,2,2,34,brains,textual,coefficient,-0.12277123747901056,0.12277123747901056,negative,227,,119
B_RIDGE,2,2,236,start,textual,coefficient,0.12159309352074216,0.12159309352074216,positive,228,109,
B_RIDGE,2,2,33,brain,textual,coefficient,0.12121571444123302,0.12121571444123302,positive,229,110,
B_RIDGE,2,2,169,medication,textual,coefficient,-0.11909887073985317,0.11909887073985317,negative,230,,120
B_RIDGE,2,2,27,behavior,textual,coefficient,-0.11265779782219823,0.11265779782219823,negative,231,,121
B_RIDGE,2,2,258,tell,textual,coefficient,0.11261867696564193,0.11261867696564193,positive,232,111,
B_RIDGE,2,2,45,comes,textual,coefficient,-0.11037842550740819,0.11037842550740819,negative,233,,122
B_RIDGE,2,2,96,follow,textual,coefficient,-0.10628481842125793,0.10628481842125793,negative,234,,123
B_RIDGE,2,2,168,means,textual,coefficient,0.10079904653897198,0.10079904653897198,positive,235,112,
B_RIDGE,2,2,66,does,textual,coefficient,0.0999498096778551,0.0999498096778551,positive,236,113,
B_RIDGE,2,2,189,overwhelmed,textual,coefficient,-0.09974507448172207,0.09974507448172207,negative,237,,124
B_RIDGE,2,2,15,adults,textual,coefficient,0.09773696994203851,0.09773696994203851,positive,238,114,
B_RIDGE,2,2,29,better,textual,coefficient,-0.09709415733270242,0.09709415733270242,negative,239,,125
B_RIDGE,2,2,70,don know,textual,coefficient,0.09677975649427303,0.09677975649427303,positive,240,115,
B_RIDGE,2,2,154,long,textual,coefficient,0.09607867574253351,0.09607867574253351,positive,241,116,
B_RIDGE,2,2,106,got,textual,coefficient,-0.09380061589660388,0.09380061589660388,negative,242,,126
B_RIDGE,2,2,292,working memory,textual,coefficient,-0.09340071946294004,0.09340071946294004,negative,243,,127
B_RIDGE,2,2,3,absolutely,textual,coefficient,-0.09080910278896029,0.09080910278896029,negative,244,,128
B_RIDGE,2,2,251,sure,textual,coefficient,-0.09054357635631075,0.09054357635631075,negative,245,,129
B_RIDGE,2,2,118,high,textual,coefficient,0.0898520488150491,0.0898520488150491,positive,246,117,
B_RIDGE,2,2,280,using,textual,coefficient,-0.08714728931765388,0.08714728931765388,negative,247,,130
B_RIDGE,2,2,26,bad,textual,coefficient,-0.08690899585875782,0.08690899585875782,negative,248,,131
B_RIDGE,2,2,224,seven,textual,coefficient,0.08684773583633792,0.08684773583633792,positive,249,118,
B_RIDGE,2,2,256,task,textual,coefficient,0.08414277324346693,0.08414277324346693,positive,250,119,
B_RIDGE,2,2,143,learn,textual,coefficient,0.08241627126017358,0.08241627126017358,positive,251,120,
B_RIDGE,2,2,104,going,textual,coefficient,-0.08129998198349392,0.08129998198349392,negative,252,,132
B_RIDGE,2,2,166,maybe,textual,coefficient,0.07706979084652055,0.07706979084652055,positive,253,121,
B_RIDGE,2,2,142,later,textual,coefficient,-0.07334426314092717,0.07334426314092717,negative,254,,133
B_RIDGE,2,2,288,ways,textual,coefficient,-0.07191926705352723,0.07191926705352723,negative,255,,134
B_RIDGE,2,2,261,test,textual,coefficient,0.07111663514956641,0.07111663514956641,positive,256,122,
B_RIDGE,2,2,85,executive,textual,coefficient,-0.07083532339721658,0.07083532339721658,negative,257,,135
B_RIDGE,2,2,82,especially,textual,coefficient,0.06626990049896668,0.06626990049896668,positive,258,123,
B_RIDGE,2,2,300,certainty_score,handcrafted_linguistic,coefficient,-0.06489069354202516,0.06489069354202516,negative,259,,136
B_RIDGE,2,2,249,sugar,textual,coefficient,0.0628305979613861,0.0628305979613861,positive,260,124,
B_RIDGE,2,2,215,say,textual,coefficient,-0.062223618165138675,0.062223618165138675,negative,261,,137
B_RIDGE,2,2,115,help,textual,coefficient,0.062124145784712766,0.062124145784712766,positive,262,125,
B_RIDGE,2,2,153,ll,textual,coefficient,-0.05900579088625466,0.05900579088625466,negative,263,,138
B_RIDGE,2,2,67,doesn,textual,coefficient,0.05764308339533328,0.05764308339533328,positive,264,126,
B_RIDGE,2,2,107,great,textual,coefficient,-0.05661936767740413,0.05661936767740413,negative,265,,139
B_RIDGE,2,2,36,caffeine,textual,coefficient,0.04927085782731117,0.04927085782731117,positive,266,127,
B_RIDGE,2,2,83,everybody,textual,coefficient,0.0479934254392779,0.0479934254392779,positive,267,128,
B_RIDGE,2,2,203,quickly,textual,coefficient,-0.04445369984781303,0.04445369984781303,negative,268,,140
B_RIDGE,2,2,299,yes,textual,coefficient,0.04380834956315039,0.04380834956315039,positive,269,129,
B_RIDGE,2,2,73,drink,textual,coefficient,-0.043673110764574787,0.043673110764574787,negative,270,,141
B_RIDGE,2,2,103,getting,textual,coefficient,-0.04202942232902233,0.04202942232902233,negative,271,,142
B_RIDGE,2,2,155,look,textual,coefficient,-0.04005426070703109,0.04005426070703109,negative,272,,143
B_RIDGE,2,2,186,oh,textual,coefficient,-0.03996805478178933,0.03996805478178933,negative,273,,144
B_RIDGE,2,2,48,condition,textual,coefficient,-0.037623526933102065,0.037623526933102065,negative,274,,145
B_RIDGE,2,2,247,study,textual,coefficient,-0.037582551640951575,0.037582551640951575,negative,275,,146
B_RIDGE,2,2,101,functioning,textual,coefficient,0.03461784979291811,0.03461784979291811,positive,276,130,
B_RIDGE,2,2,230,sleep,textual,coefficient,0.0336717125866514,0.0336717125866514,positive,277,131,
B_RIDGE,2,2,214,said,textual,coefficient,-0.033482205541694794,0.033482205541694794,negative,278,,147
B_RIDGE,2,2,91,feel,textual,coefficient,0.031357620894703994,0.031357620894703994,positive,279,132,
B_RIDGE,2,2,201,problems,textual,coefficient,-0.03086921406871411,0.03086921406871411,negative,280,,148
B_RIDGE,2,2,244,struggle,textual,coefficient,0.030739330548434075,0.030739330548434075,positive,281,133,
B_RIDGE,2,2,10,adhd just,textual,coefficient,0.03020490330474575,0.03020490330474575,positive,282,134,
B_RIDGE,2,2,208,regulation,textual,coefficient,0.02941004838492952,0.02941004838492952,positive,283,135,
B_RIDGE,2,2,195,phone,textual,coefficient,0.028826635998312804,0.028826635998312804,positive,284,136,
B_RIDGE,2,2,187,okay,textual,coefficient,0.028216504311488474,0.028216504311488474,positive,285,137,
B_RIDGE,2,2,171,meds,textual,coefficient,0.02621145331084821,0.02621145331084821,positive,286,138,
B_RIDGE,2,2,216,saying,textual,coefficient,0.025646096803094893,0.025646096803094893,positive,287,139,
B_RIDGE,2,2,12,adhd people,textual,coefficient,-0.025512524671692207,0.025512524671692207,negative,288,,149
B_RIDGE,2,2,233,somebody,textual,coefficient,-0.024448404913657785,0.024448404913657785,negative,289,,150
B_RIDGE,2,2,114,hear,textual,coefficient,0.023637965801176608,0.023637965801176608,positive,290,140,
B_RIDGE,2,2,62,difficulty,textual,coefficient,-0.020501386936064955,0.020501386936064955,negative,291,,151
B_RIDGE,2,2,264,things,textual,coefficient,-0.01915302507863283,0.01915302507863283,negative,292,,152
B_RIDGE,2,2,149,likely,textual,coefficient,-0.01901812790937156,0.01901812790937156,negative,293,,153
B_RIDGE,2,2,228,single,textual,coefficient,0.01898297904168974,0.01898297904168974,positive,294,141,
B_RIDGE,2,2,301,hedge_score,handcrafted_linguistic,coefficient,-0.01777021501706449,0.01777021501706449,negative,295,,154
B_RIDGE,2,2,136,kids,textual,coefficient,0.01608506182014997,0.01608506182014997,positive,296,142,
B_RIDGE,2,2,61,different,textual,coefficient,-0.015401586591676609,0.015401586591676609,negative,297,,155
B_RIDGE,2,2,102,gets,textual,coefficient,-0.011434500750588671,0.011434500750588671,negative,298,,156
B_RIDGE,2,2,255,talking,textual,coefficient,-0.00699499384169559,0.00699499384169559,negative,299,,157
B_RIDGE,2,2,283,ve got,textual,coefficient,0.0050203859189463474,0.0050203859189463474,positive,300,143,
B_RIDGE,2,2,194,person,textual,coefficient,0.003837938520070931,0.003837938520070931,positive,301,144,
B_RIDGE,2,2,192,people,textual,coefficient,-0.000303310015681696,0.000303310015681696,negative,302,,158
B_RIDGE,2,3,253,taking,textual,coefficient,1.343308274108456,1.343308274108456,positive,1,1,
B_RIDGE,2,3,126,important,textual,coefficient,1.040217148032935,1.040217148032935,positive,2,2,
B_RIDGE,2,3,108,gut,textual,coefficient,1.0037092862440957,1.0037092862440957,positive,3,3,
B_RIDGE,2,3,116,helpful,textual,coefficient,0.9913495307867239,0.9913495307867239,positive,4,4,
B_RIDGE,2,3,71,dopamine,textual,coefficient,0.9373013217748513,0.9373013217748513,positive,5,5,
B_RIDGE,2,3,263,thing,textual,coefficient,0.9173010729634687,0.9173010729634687,positive,6,6,
B_RIDGE,2,3,221,sensitive,textual,coefficient,0.8982444198724366,0.8982444198724366,positive,7,7,
B_RIDGE,2,3,246,studies,textual,coefficient,-0.8492845575556521,0.8492845575556521,negative,8,,1
B_RIDGE,2,3,4,activity,textual,coefficient,0.8108629794345238,0.8108629794345238,positive,9,8,
B_RIDGE,2,3,201,problems,textual,coefficient,-0.774117871069315,0.774117871069315,negative,10,,2
B_RIDGE,2,3,19,anger,textual,coefficient,0.7736673612223373,0.7736673612223373,positive,11,9,
B_RIDGE,2,3,73,drink,textual,coefficient,0.7662714454373813,0.7662714454373813,positive,12,10,
B_RIDGE,2,3,206,really,textual,coefficient,0.7419511061732843,0.7419511061732843,positive,13,11,
B_RIDGE,2,3,184,normal,textual,coefficient,0.7329986855878796,0.7329986855878796,positive,14,12,
B_RIDGE,2,3,261,test,textual,coefficient,0.7246740714538327,0.7246740714538327,positive,15,13,
B_RIDGE,2,3,210,relationships,textual,coefficient,0.7243556435882413,0.7243556435882413,positive,16,14,
B_RIDGE,2,3,270,time,textual,coefficient,0.715892401075274,0.715892401075274,positive,17,15,
B_RIDGE,2,3,102,gets,textual,coefficient,0.7099625220374643,0.7099625220374643,positive,18,16,
B_RIDGE,2,3,109,happens,textual,coefficient,0.7052406095292297,0.7052406095292297,positive,19,17,
B_RIDGE,2,3,135,just,textual,coefficient,-0.7049590113294257,0.7049590113294257,negative,20,,3
B_RIDGE,2,3,57,diagnosis,textual,coefficient,-0.6780432459725125,0.6780432459725125,negative,21,,4
B_RIDGE,2,3,274,trying,textual,coefficient,0.6771799205473322,0.6771799205473322,positive,22,18,
B_RIDGE,2,3,205,realize,textual,coefficient,0.6681355543515687,0.6681355543515687,positive,23,19,
B_RIDGE,2,3,84,example,textual,coefficient,0.6605106544050365,0.6605106544050365,positive,24,20,
B_RIDGE,2,3,97,food,textual,coefficient,0.649547243133407,0.649547243133407,positive,25,21,
B_RIDGE,2,3,156,looking,textual,coefficient,-0.6436127485711345,0.6436127485711345,negative,26,,5
B_RIDGE,2,3,20,anxiety,textual,coefficient,-0.6344409586409496,0.6344409586409496,negative,27,,6
B_RIDGE,2,3,172,memory,textual,coefficient,0.6264220576034448,0.6264220576034448,positive,28,22,
B_RIDGE,2,3,132,isn,textual,coefficient,-0.6128757246804212,0.6128757246804212,negative,29,,7
B_RIDGE,2,3,182,neurotypical,textual,coefficient,0.6080987709698148,0.6080987709698148,positive,30,23,
B_RIDGE,2,3,31,bit,textual,coefficient,0.5938657431113402,0.5938657431113402,positive,31,24,
B_RIDGE,2,3,161,lower,textual,coefficient,0.5922935948612553,0.5922935948612553,positive,32,25,
B_RIDGE,2,3,5,actually,textual,coefficient,-0.5825199489123044,0.5825199489123044,negative,33,,8
B_RIDGE,2,3,43,children,textual,coefficient,-0.5746237112661776,0.5746237112661776,negative,34,,9
B_RIDGE,2,3,198,point,textual,coefficient,0.5684487227440203,0.5684487227440203,positive,35,26,
B_RIDGE,2,3,293,works,textual,coefficient,-0.551937498118473,0.551937498118473,negative,36,,10
B_RIDGE,2,3,95,focus,textual,coefficient,-0.5463869893588367,0.5463869893588367,negative,37,,11
B_RIDGE,2,3,230,sleep,textual,coefficient,0.5459047069866176,0.5459047069866176,positive,38,27,
B_RIDGE,2,3,180,needs,textual,coefficient,-0.5396901799956275,0.5396901799956275,negative,39,,12
B_RIDGE,2,3,299,yes,textual,coefficient,0.5348511117324639,0.5348511117324639,positive,40,28,
B_RIDGE,2,3,216,saying,textual,coefficient,-0.532548054140119,0.532548054140119,negative,41,,13
B_RIDGE,2,3,142,later,textual,coefficient,-0.5263049089291769,0.5263049089291769,negative,42,,14
B_RIDGE,2,3,115,help,textual,coefficient,-0.5209854367286869,0.5209854367286869,negative,43,,15
B_RIDGE,2,3,292,working memory,textual,coefficient,0.5199973839707877,0.5199973839707877,positive,44,29,
B_RIDGE,2,3,203,quickly,textual,coefficient,-0.5087894207125782,0.5087894207125782,negative,45,,16
B_RIDGE,2,3,202,protein,textual,coefficient,0.5030148059550348,0.5030148059550348,positive,46,30,
B_RIDGE,2,3,217,school,textual,coefficient,0.49935981368756766,0.49935981368756766,positive,47,31,
B_RIDGE,2,3,220,sense,textual,coefficient,0.489776178798042,0.489776178798042,positive,48,32,
B_RIDGE,2,3,37,called,textual,coefficient,0.48479518823015066,0.48479518823015066,positive,49,33,
B_RIDGE,2,3,75,easily,textual,coefficient,-0.4846741887186005,0.4846741887186005,negative,50,,17
B_RIDGE,2,3,18,alcohol,textual,coefficient,0.48428577604540596,0.48428577604540596,positive,51,34,
B_RIDGE,2,3,239,stimulant,textual,coefficient,-0.47279309123132773,0.47279309123132773,negative,52,,18
B_RIDGE,2,3,145,level,textual,coefficient,0.4719866088888391,0.4719866088888391,positive,53,35,
B_RIDGE,2,3,87,experience,textual,coefficient,-0.47055469091800933,0.47055469091800933,negative,54,,19
B_RIDGE,2,3,1,ability,textual,coefficient,0.4633114729735769,0.4633114729735769,positive,55,36,
B_RIDGE,2,3,151,little,textual,coefficient,-0.46033710198211,0.46033710198211,negative,56,,20
B_RIDGE,2,3,29,better,textual,coefficient,0.45806501790333687,0.45806501790333687,positive,57,37,
B_RIDGE,2,3,42,child,textual,coefficient,0.4565391096889544,0.4565391096889544,positive,58,38,
B_RIDGE,2,3,213,right,textual,coefficient,-0.44648861604397405,0.44648861604397405,negative,59,,21
B_RIDGE,2,3,235,sound,textual,coefficient,0.4447161741669005,0.4447161741669005,positive,60,39,
B_RIDGE,2,3,146,levels,textual,coefficient,0.4369134557806884,0.4369134557806884,positive,61,40,
B_RIDGE,2,3,159,love,textual,coefficient,0.42754200145214133,0.42754200145214133,positive,62,41,
B_RIDGE,2,3,211,remember,textual,coefficient,-0.42174700282054695,0.42174700282054695,negative,63,,22
B_RIDGE,2,3,199,probably,textual,coefficient,0.41500064549614807,0.41500064549614807,positive,64,42,
B_RIDGE,2,3,140,lack,textual,coefficient,-0.41416577714706976,0.41416577714706976,negative,65,,23
B_RIDGE,2,3,162,make,textual,coefficient,0.4132765820534092,0.4132765820534092,positive,66,43,
B_RIDGE,2,3,17,affects,textual,coefficient,-0.4100075533776867,0.4100075533776867,negative,67,,24
B_RIDGE,2,3,149,likely,textual,coefficient,0.4036537541760095,0.4036537541760095,positive,68,44,
B_RIDGE,2,3,61,different,textual,coefficient,0.39924542911385524,0.39924542911385524,positive,69,45,
B_RIDGE,2,3,290,work,textual,coefficient,-0.39843531403896604,0.39843531403896604,negative,70,,25
B_RIDGE,2,3,112,having,textual,coefficient,-0.3975623461469567,0.3975623461469567,negative,71,,26
B_RIDGE,2,3,93,feeling,textual,coefficient,-0.39644467321063287,0.39644467321063287,negative,72,,27
B_RIDGE,2,3,133,issues,textual,coefficient,0.39169616416387976,0.39169616416387976,positive,73,46,
B_RIDGE,2,3,260,term,textual,coefficient,-0.3903953100056191,0.3903953100056191,negative,74,,28
B_RIDGE,2,3,69,don,textual,coefficient,-0.389717282974252,0.389717282974252,negative,75,,29
B_RIDGE,2,3,64,distracted,textual,coefficient,-0.38407502618845424,0.38407502618845424,negative,76,,30
B_RIDGE,2,3,255,talking,textual,coefficient,0.3816726358127881,0.3816726358127881,positive,77,47,
B_RIDGE,2,3,278,understand,textual,coefficient,-0.3811904403317707,0.3811904403317707,negative,78,,31
B_RIDGE,2,3,229,sit,textual,coefficient,-0.37847992923911344,0.37847992923911344,negative,79,,32
B_RIDGE,2,3,252,symptoms,textual,coefficient,-0.37833485827905683,0.37833485827905683,negative,80,,33
