condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,2,1,297,yeah,textual,coefficient,0.07726887870515377,0.07726887870515377,positive,250,94,
B_LOGISTIC_REGRESSION,2,1,143,learn,textual,coefficient,0.07693083834370186,0.07693083834370186,positive,251,95,
B_LOGISTIC_REGRESSION,2,1,184,normal,textual,coefficient,-0.07073269811880385,0.07073269811880385,negative,252,,157
B_LOGISTIC_REGRESSION,2,1,225,shown,textual,coefficient,0.0706652169958654,0.0706652169958654,positive,253,96,
B_LOGISTIC_REGRESSION,2,1,99,forget,textual,coefficient,0.07063796875867179,0.07063796875867179,positive,254,97,
B_LOGISTIC_REGRESSION,2,1,289,women,textual,coefficient,-0.06720517617535214,0.06720517617535214,negative,255,,158
B_LOGISTIC_REGRESSION,2,1,288,ways,textual,coefficient,0.06657524301094996,0.06657524301094996,positive,256,98,
B_LOGISTIC_REGRESSION,2,1,144,let,textual,coefficient,0.06576093596412223,0.06576093596412223,positive,257,99,
B_LOGISTIC_REGRESSION,2,1,23,autism,textual,coefficient,0.06305893068291143,0.06305893068291143,positive,258,100,
B_LOGISTIC_REGRESSION,2,1,198,point,textual,coefficient,-0.06275721297620163,0.06275721297620163,negative,259,,159
B_LOGISTIC_REGRESSION,2,1,76,eat,textual,coefficient,-0.060495181373688894,0.060495181373688894,negative,260,,160
B_LOGISTIC_REGRESSION,2,1,88,fact,textual,coefficient,0.05885358281584493,0.05885358281584493,positive,261,101,
B_LOGISTIC_REGRESSION,2,1,265,things like,textual,coefficient,-0.05112839114855494,0.05112839114855494,negative,262,,161
B_LOGISTIC_REGRESSION,2,1,103,getting,textual,coefficient,-0.05112676702485601,0.05112676702485601,negative,263,,162
B_LOGISTIC_REGRESSION,2,1,30,big,textual,coefficient,0.050380622857482994,0.050380622857482994,positive,264,102,
B_LOGISTIC_REGRESSION,2,1,224,seven,textual,coefficient,0.04670858976781982,0.04670858976781982,positive,265,103,
B_LOGISTIC_REGRESSION,2,1,294,world,textual,coefficient,-0.04367110214891303,0.04367110214891303,negative,266,,163
B_LOGISTIC_REGRESSION,2,1,21,attention,textual,coefficient,-0.04241146613966734,0.04241146613966734,negative,267,,164
B_LOGISTIC_REGRESSION,2,1,44,come,textual,coefficient,-0.04022924717558093,0.04022924717558093,negative,268,,165
B_LOGISTIC_REGRESSION,2,1,210,relationships,textual,coefficient,0.03976255236343936,0.03976255236343936,positive,269,104,
B_LOGISTIC_REGRESSION,2,1,45,comes,textual,coefficient,-0.03625459430282233,0.03625459430282233,negative,270,,166
B_LOGISTIC_REGRESSION,2,1,245,struggling,textual,coefficient,0.032668576654969174,0.032668576654969174,positive,271,105,
B_LOGISTIC_REGRESSION,2,1,192,people,textual,coefficient,-0.03264695390046477,0.03264695390046477,negative,272,,167
B_LOGISTIC_REGRESSION,2,1,59,didn,textual,coefficient,-0.03019095251371925,0.03019095251371925,negative,273,,168
B_LOGISTIC_REGRESSION,2,1,84,example,textual,coefficient,-0.029241419900114,0.029241419900114,negative,274,,169
B_LOGISTIC_REGRESSION,2,1,279,use,textual,coefficient,0.028614968929982665,0.028614968929982665,positive,275,106,
B_LOGISTIC_REGRESSION,2,1,7,adhd,textual,coefficient,0.02747584580616373,0.02747584580616373,positive,276,107,
B_LOGISTIC_REGRESSION,2,1,91,feel,textual,coefficient,-0.027057352052010538,0.027057352052010538,negative,277,,170
B_LOGISTIC_REGRESSION,2,1,240,stimulants,textual,coefficient,0.025822831924309526,0.025822831924309526,positive,278,108,
B_LOGISTIC_REGRESSION,2,1,43,children,textual,coefficient,0.02478086454947057,0.02478086454947057,positive,279,109,
B_LOGISTIC_REGRESSION,2,1,242,stop,textual,coefficient,-0.023447616950309044,0.023447616950309044,negative,280,,171
B_LOGISTIC_REGRESSION,2,1,206,really,textual,coefficient,-0.022867578012885675,0.022867578012885675,negative,281,,172
B_LOGISTIC_REGRESSION,2,1,226,sign,textual,coefficient,0.022377556750514806,0.022377556750514806,positive,282,110,
B_LOGISTIC_REGRESSION,2,1,86,exercise,textual,coefficient,0.02228784594323389,0.02228784594323389,positive,283,111,
B_LOGISTIC_REGRESSION,2,1,83,everybody,textual,coefficient,0.02029702169043176,0.02029702169043176,positive,284,112,
B_LOGISTIC_REGRESSION,2,1,29,better,textual,coefficient,0.01777349392575406,0.01777349392575406,positive,285,113,
B_LOGISTIC_REGRESSION,2,1,300,certainty_score,handcrafted_linguistic,coefficient,-0.017406071645430246,0.017406071645430246,negative,286,,173
B_LOGISTIC_REGRESSION,2,1,214,said,textual,coefficient,0.016951661318243536,0.016951661318243536,positive,287,114,
B_LOGISTIC_REGRESSION,2,1,231,small,textual,coefficient,0.016543929900991065,0.016543929900991065,positive,288,115,
B_LOGISTIC_REGRESSION,2,1,126,important,textual,coefficient,-0.01581881515710624,0.01581881515710624,negative,289,,174
B_LOGISTIC_REGRESSION,2,1,51,create,textual,coefficient,0.014895858262514872,0.014895858262514872,positive,290,116,
B_LOGISTIC_REGRESSION,2,1,13,adhd symptoms,textual,coefficient,-0.014878636637419947,0.014878636637419947,negative,291,,175
B_LOGISTIC_REGRESSION,2,1,113,health,textual,coefficient,-0.01329006916805915,0.01329006916805915,negative,292,,176
B_LOGISTIC_REGRESSION,2,1,27,behavior,textual,coefficient,0.012163930001758905,0.012163930001758905,positive,293,117,
B_LOGISTIC_REGRESSION,2,1,46,comments,textual,coefficient,-0.011997681776117649,0.011997681776117649,negative,294,,177
B_LOGISTIC_REGRESSION,2,1,188,order,textual,coefficient,0.007846542863924874,0.007846542863924874,positive,295,118,
B_LOGISTIC_REGRESSION,2,1,233,somebody,textual,coefficient,0.007476056997157324,0.007476056997157324,positive,296,119,
B_LOGISTIC_REGRESSION,2,1,202,protein,textual,coefficient,-0.006421727835322756,0.006421727835322756,negative,297,,178
B_LOGISTIC_REGRESSION,2,1,212,research,textual,coefficient,-0.004105716161522238,0.004105716161522238,negative,298,,179
B_LOGISTIC_REGRESSION,2,1,211,remember,textual,coefficient,0.002735629644879129,0.002735629644879129,positive,299,120,
B_LOGISTIC_REGRESSION,2,1,101,functioning,textual,coefficient,0.0024080080209913607,0.0024080080209913607,positive,300,121,
B_LOGISTIC_REGRESSION,2,1,162,make,textual,coefficient,0.0018104429798524886,0.0018104429798524886,positive,301,122,
B_LOGISTIC_REGRESSION,2,1,150,literally,textual,coefficient,-0.0015535662938784818,0.0015535662938784818,negative,302,,180
B_LOGISTIC_REGRESSION,2,2,130,increase,textual,coefficient,1.0727804734970767,1.0727804734970767,positive,1,1,
B_LOGISTIC_REGRESSION,2,2,222,sensitivity,textual,coefficient,1.0371405323228562,1.0371405323228562,positive,2,2,
B_LOGISTIC_REGRESSION,2,2,240,stimulants,textual,coefficient,1.0154238400535804,1.0154238400535804,positive,3,3,
B_LOGISTIC_REGRESSION,2,2,287,way,textual,coefficient,0.983047126575956,0.983047126575956,positive,4,4,
B_LOGISTIC_REGRESSION,2,2,269,thoughts,textual,coefficient,0.8900566663733258,0.8900566663733258,positive,5,5,
B_LOGISTIC_REGRESSION,2,2,17,affects,textual,coefficient,0.8711624043352209,0.8711624043352209,positive,6,6,
B_LOGISTIC_REGRESSION,2,2,90,fast,textual,coefficient,0.8687911353000481,0.8687911353000481,positive,7,7,
B_LOGISTIC_REGRESSION,2,2,124,hyperactivity,textual,coefficient,0.8052354047232694,0.8052354047232694,positive,8,8,
B_LOGISTIC_REGRESSION,2,2,276,uh,textual,coefficient,0.7848509256718624,0.7848509256718624,positive,9,9,
B_LOGISTIC_REGRESSION,2,2,137,kind,textual,coefficient,0.7366899405965022,0.7366899405965022,positive,10,10,
B_LOGISTIC_REGRESSION,2,2,95,focus,textual,coefficient,0.7333272626335596,0.7333272626335596,positive,11,11,
B_LOGISTIC_REGRESSION,2,2,98,foods,textual,coefficient,0.7254020563183798,0.7254020563183798,positive,12,12,
B_LOGISTIC_REGRESSION,2,2,190,patients,textual,coefficient,0.723380703038684,0.723380703038684,positive,13,13,
B_LOGISTIC_REGRESSION,2,2,71,dopamine,textual,coefficient,-0.6991366022607411,0.6991366022607411,negative,14,,1
B_LOGISTIC_REGRESSION,2,2,270,time,textual,coefficient,0.6967447660266624,0.6967447660266624,positive,15,14,
B_LOGISTIC_REGRESSION,2,2,147,life,textual,coefficient,-0.6777473310109563,0.6777473310109563,negative,16,,2
B_LOGISTIC_REGRESSION,2,2,209,rejection,textual,coefficient,0.6741482084426261,0.6741482084426261,positive,17,15,
B_LOGISTIC_REGRESSION,2,2,177,motivation,textual,coefficient,0.6668960360947881,0.6668960360947881,positive,18,16,
B_LOGISTIC_REGRESSION,2,2,57,diagnosis,textual,coefficient,0.6597911804223535,0.6597911804223535,positive,19,17,
B_LOGISTIC_REGRESSION,2,2,185,number,textual,coefficient,-0.6554066251470875,0.6554066251470875,negative,20,,3
B_LOGISTIC_REGRESSION,2,2,65,doctor,textual,coefficient,0.6486196492103388,0.6486196492103388,positive,21,18,
B_LOGISTIC_REGRESSION,2,2,22,attention deficit,textual,coefficient,0.6428094282968326,0.6428094282968326,positive,22,19,
B_LOGISTIC_REGRESSION,2,2,172,memory,textual,coefficient,-0.6128057407820267,0.6128057407820267,negative,23,,4
B_LOGISTIC_REGRESSION,2,2,285,wait,textual,coefficient,0.6122385999351264,0.6122385999351264,positive,24,20,
B_LOGISTIC_REGRESSION,2,2,229,sit,textual,coefficient,0.5975117488396884,0.5975117488396884,positive,25,21,
B_LOGISTIC_REGRESSION,2,2,21,attention,textual,coefficient,0.5892415463902195,0.5892415463902195,positive,26,22,
B_LOGISTIC_REGRESSION,2,2,63,disorder,textual,coefficient,0.5873108903190597,0.5873108903190597,positive,27,23,
B_LOGISTIC_REGRESSION,2,2,133,issues,textual,coefficient,0.5807426411926594,0.5807426411926594,positive,28,24,
B_LOGISTIC_REGRESSION,2,2,7,adhd,textual,coefficient,0.5697158746113103,0.5697158746113103,positive,29,25,
B_LOGISTIC_REGRESSION,2,2,55,depression,textual,coefficient,0.564233267819468,0.564233267819468,positive,30,26,
B_LOGISTIC_REGRESSION,2,2,131,instead,textual,coefficient,-0.5633437464612783,0.5633437464612783,negative,31,,5
B_LOGISTIC_REGRESSION,2,2,140,lack,textual,coefficient,0.5628727597652196,0.5628727597652196,positive,32,27,
B_LOGISTIC_REGRESSION,2,2,81,energy,textual,coefficient,-0.5592660116491086,0.5592660116491086,negative,33,,6
B_LOGISTIC_REGRESSION,2,2,126,important,textual,coefficient,-0.5570169195385369,0.5570169195385369,negative,34,,7
B_LOGISTIC_REGRESSION,2,2,226,sign,textual,coefficient,0.5532523419645625,0.5532523419645625,positive,35,28,
B_LOGISTIC_REGRESSION,2,2,259,tend,textual,coefficient,-0.5480431402343823,0.5480431402343823,negative,36,,8
B_LOGISTIC_REGRESSION,2,2,78,emotional,textual,coefficient,-0.5472874108979175,0.5472874108979175,negative,37,,9
B_LOGISTIC_REGRESSION,2,2,135,just,textual,coefficient,0.5417986453001462,0.5417986453001462,positive,38,29,
B_LOGISTIC_REGRESSION,2,2,238,stay,textual,coefficient,0.5256488178017099,0.5256488178017099,positive,39,30,
B_LOGISTIC_REGRESSION,2,2,246,studies,textual,coefficient,0.523038929525349,0.523038929525349,positive,40,31,
B_LOGISTIC_REGRESSION,2,2,152,little bit,textual,coefficient,0.5156982823977929,0.5156982823977929,positive,41,32,
B_LOGISTIC_REGRESSION,2,2,284,video,textual,coefficient,0.5142856977198724,0.5142856977198724,positive,42,33,
B_LOGISTIC_REGRESSION,2,2,200,problem,textual,coefficient,-0.5127439753507025,0.5127439753507025,negative,43,,10
B_LOGISTIC_REGRESSION,2,2,60,difference,textual,coefficient,-0.5081810891377869,0.5081810891377869,negative,44,,11
B_LOGISTIC_REGRESSION,2,2,254,talk,textual,coefficient,0.5019458139765667,0.5019458139765667,positive,45,34,
B_LOGISTIC_REGRESSION,2,2,141,late,textual,coefficient,0.4941140384968089,0.4941140384968089,positive,46,35,
B_LOGISTIC_REGRESSION,2,2,227,signs,textual,coefficient,0.48165473658506586,0.48165473658506586,positive,47,36,
B_LOGISTIC_REGRESSION,2,2,263,thing,textual,coefficient,-0.4799180037860792,0.4799180037860792,negative,48,,12
B_LOGISTIC_REGRESSION,2,2,39,care,textual,coefficient,0.47736934384458946,0.47736934384458946,positive,49,37,
B_LOGISTIC_REGRESSION,2,2,151,little,textual,coefficient,0.46095495317042817,0.46095495317042817,positive,50,38,
B_LOGISTIC_REGRESSION,2,2,159,love,textual,coefficient,-0.46037760254573634,0.46037760254573634,negative,51,,13
B_LOGISTIC_REGRESSION,2,2,40,certain,textual,coefficient,0.4589101190259338,0.4589101190259338,positive,52,39,
B_LOGISTIC_REGRESSION,2,2,202,protein,textual,coefficient,-0.4534355434180349,0.4534355434180349,negative,53,,14
B_LOGISTIC_REGRESSION,2,2,243,stress,textual,coefficient,-0.4510878082629253,0.4510878082629253,negative,54,,15
B_LOGISTIC_REGRESSION,2,2,53,deficit,textual,coefficient,0.44969838138246077,0.44969838138246077,positive,55,40,
B_LOGISTIC_REGRESSION,2,2,179,need,textual,coefficient,0.44638510562051786,0.44638510562051786,positive,56,41,
B_LOGISTIC_REGRESSION,2,2,0,10,textual,coefficient,-0.44605138736482175,0.44605138736482175,negative,57,,16
B_LOGISTIC_REGRESSION,2,2,182,neurotypical,textual,coefficient,-0.44583891099891,0.44583891099891,negative,58,,17
B_LOGISTIC_REGRESSION,2,2,127,impulsive,textual,coefficient,0.4394159962238045,0.4394159962238045,positive,59,42,
B_LOGISTIC_REGRESSION,2,2,196,physical,textual,coefficient,0.43642877687813697,0.43642877687813697,positive,60,43,
B_LOGISTIC_REGRESSION,2,2,44,come,textual,coefficient,-0.42996617125557357,0.42996617125557357,negative,61,,18
B_LOGISTIC_REGRESSION,2,2,275,type,textual,coefficient,0.4210985321380207,0.4210985321380207,positive,62,44,
B_LOGISTIC_REGRESSION,2,2,184,normal,textual,coefficient,-0.416885772601745,0.416885772601745,negative,63,,19
B_LOGISTIC_REGRESSION,2,2,111,harder,textual,coefficient,-0.41424370427035073,0.41424370427035073,negative,64,,20
B_LOGISTIC_REGRESSION,2,2,162,make,textual,coefficient,-0.41405629446539893,0.41405629446539893,negative,65,,21
B_LOGISTIC_REGRESSION,2,2,28,best,textual,coefficient,-0.41223281408296875,0.41223281408296875,negative,66,,22
B_LOGISTIC_REGRESSION,2,2,265,things like,textual,coefficient,0.40606536271846494,0.40606536271846494,positive,67,45,
B_LOGISTIC_REGRESSION,2,2,266,think,textual,coefficient,-0.40274963460837915,0.40274963460837915,negative,68,,23
B_LOGISTIC_REGRESSION,2,2,9,adhd brains,textual,coefficient,-0.3998298903561647,0.3998298903561647,negative,69,,24
B_LOGISTIC_REGRESSION,2,2,23,autism,textual,coefficient,0.3968264061276237,0.3968264061276237,positive,70,46,
B_LOGISTIC_REGRESSION,2,2,16,affect,textual,coefficient,-0.39311995165440605,0.39311995165440605,negative,71,,25
B_LOGISTIC_REGRESSION,2,2,30,big,textual,coefficient,-0.39223976863208704,0.39223976863208704,negative,72,,26
B_LOGISTIC_REGRESSION,2,2,213,right,textual,coefficient,0.39165154429954946,0.39165154429954946,positive,73,47,
B_LOGISTIC_REGRESSION,2,2,257,tasks,textual,coefficient,-0.38992326251909915,0.38992326251909915,negative,74,,27
B_LOGISTIC_REGRESSION,2,2,42,child,textual,coefficient,-0.3884979498433548,0.3884979498433548,negative,75,,28
B_LOGISTIC_REGRESSION,2,2,108,gut,textual,coefficient,-0.3848521776059205,0.3848521776059205,negative,76,,29
B_LOGISTIC_REGRESSION,2,2,80,end,textual,coefficient,-0.38478680601619897,0.38478680601619897,negative,77,,30
B_LOGISTIC_REGRESSION,2,2,72,dr,textual,coefficient,0.3826299209071317,0.3826299209071317,positive,78,48,
B_LOGISTIC_REGRESSION,2,2,296,wrong,textual,coefficient,-0.38205297459729837,0.38205297459729837,negative,79,,31
B_LOGISTIC_REGRESSION,2,2,211,remember,textual,coefficient,0.38129119031807823,0.38129119031807823,positive,80,49,
B_LOGISTIC_REGRESSION,2,2,272,trouble,textual,coefficient,-0.37916723545964576,0.37916723545964576,negative,81,,32
B_LOGISTIC_REGRESSION,2,2,122,hyper,textual,coefficient,0.37881281789778326,0.37881281789778326,positive,82,50,
B_LOGISTIC_REGRESSION,2,2,13,adhd symptoms,textual,coefficient,0.37764931068896584,0.37764931068896584,positive,83,51,
B_LOGISTIC_REGRESSION,2,2,205,realize,textual,coefficient,-0.3749900159472027,0.3749900159472027,negative,84,,33
B_LOGISTIC_REGRESSION,2,2,139,know adhd,textual,coefficient,-0.3716143357874203,0.3716143357874203,negative,85,,34
B_LOGISTIC_REGRESSION,2,2,94,feels,textual,coefficient,-0.36891659674633737,0.36891659674633737,negative,86,,35
B_LOGISTIC_REGRESSION,2,2,58,did,textual,coefficient,-0.3663706664754544,0.3663706664754544,negative,87,,36
B_LOGISTIC_REGRESSION,2,2,35,burnout,textual,coefficient,-0.36562529333623356,0.36562529333623356,negative,88,,37
B_LOGISTIC_REGRESSION,2,2,223,sensory,textual,coefficient,0.3603905420671818,0.3603905420671818,positive,89,52,
B_LOGISTIC_REGRESSION,2,2,19,anger,textual,coefficient,-0.35766812490702754,0.35766812490702754,negative,90,,38
B_LOGISTIC_REGRESSION,2,2,158,lot people,textual,coefficient,-0.35346585786764867,0.35346585786764867,negative,91,,39
B_LOGISTIC_REGRESSION,2,2,105,good,textual,coefficient,0.3447491823922121,0.3447491823922121,positive,92,53,
B_LOGISTIC_REGRESSION,2,2,5,actually,textual,coefficient,0.34401547458304277,0.34401547458304277,positive,93,54,
B_LOGISTIC_REGRESSION,2,2,116,helpful,textual,coefficient,-0.34225859114881035,0.34225859114881035,negative,94,,40
B_LOGISTIC_REGRESSION,2,2,93,feeling,textual,coefficient,0.3421806440196825,0.3421806440196825,positive,95,55,
B_LOGISTIC_REGRESSION,2,2,8,adhd brain,textual,coefficient,0.34158662680775476,0.34158662680775476,positive,96,56,
B_LOGISTIC_REGRESSION,2,2,274,trying,textual,coefficient,-0.3409546339070849,0.3409546339070849,negative,97,,41
B_LOGISTIC_REGRESSION,2,2,125,impact,textual,coefficient,-0.3380974412858704,0.3380974412858704,negative,98,,42
B_LOGISTIC_REGRESSION,2,2,120,highly,textual,coefficient,0.33383510176332565,0.33383510176332565,positive,99,57,
B_LOGISTIC_REGRESSION,2,2,253,taking,textual,coefficient,-0.33300051575228756,0.33300051575228756,negative,100,,43
B_LOGISTIC_REGRESSION,2,2,199,probably,textual,coefficient,-0.33160169565859116,0.33160169565859116,negative,101,,44
B_LOGISTIC_REGRESSION,2,2,33,brain,textual,coefficient,0.3307128717336498,0.3307128717336498,positive,102,58,
B_LOGISTIC_REGRESSION,2,2,220,sense,textual,coefficient,-0.33034019008438503,0.33034019008438503,negative,103,,45
B_LOGISTIC_REGRESSION,2,2,156,looking,textual,coefficient,0.32891656079776127,0.32891656079776127,positive,104,59,
B_LOGISTIC_REGRESSION,2,2,31,bit,textual,coefficient,0.3256187620034738,0.3256187620034738,positive,105,60,
B_LOGISTIC_REGRESSION,2,2,2,able,textual,coefficient,0.3227490960455885,0.3227490960455885,positive,106,61,
B_LOGISTIC_REGRESSION,2,2,242,stop,textual,coefficient,-0.3214790396327883,0.3214790396327883,negative,107,,46
B_LOGISTIC_REGRESSION,2,2,279,use,textual,coefficient,0.3148176630534108,0.3148176630534108,positive,108,62,
B_LOGISTIC_REGRESSION,2,2,267,thinking,textual,coefficient,0.3141417285759081,0.3141417285759081,positive,109,63,
B_LOGISTIC_REGRESSION,2,2,43,children,textual,coefficient,0.3140740408691915,0.3140740408691915,positive,110,64,
B_LOGISTIC_REGRESSION,2,2,20,anxiety,textual,coefficient,-0.3139030882073732,0.3139030882073732,negative,111,,47
B_LOGISTIC_REGRESSION,2,2,59,didn,textual,coefficient,-0.31345173070485827,0.31345173070485827,negative,112,,48
B_LOGISTIC_REGRESSION,2,2,14,adhders,textual,coefficient,-0.31203639918754605,0.31203639918754605,negative,113,,49
B_LOGISTIC_REGRESSION,2,2,206,really,textual,coefficient,-0.3076450823885796,0.3076450823885796,negative,114,,50
B_LOGISTIC_REGRESSION,2,2,234,sort,textual,coefficient,0.30612734385285706,0.30612734385285706,positive,115,65,
