condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_COMPLEMENT_NB,final_training_fit,4,3,able,textual,complement_log_weight,5.866321025282352,5.866321025282352,positive,190,190,
B_COMPLEMENT_NB,final_training_fit,4,217,remember,textual,complement_log_weight,5.861751017804652,5.861751017804652,positive,191,191,
B_COMPLEMENT_NB,final_training_fit,4,71,distracted,textual,complement_log_weight,5.853396228776176,5.853396228776176,positive,192,192,
B_COMPLEMENT_NB,final_training_fit,4,6,activity,textual,complement_log_weight,5.852421405683659,5.852421405683659,positive,193,193,
B_COMPLEMENT_NB,final_training_fit,4,155,likely,textual,complement_log_weight,5.839430378309857,5.839430378309857,positive,194,194,
B_COMPLEMENT_NB,final_training_fit,4,138,isn,textual,complement_log_weight,5.837482827357306,5.837482827357306,positive,195,195,
B_COMPLEMENT_NB,final_training_fit,4,96,feel like,textual,complement_log_weight,5.830106362251803,5.830106362251803,positive,196,196,
B_COMPLEMENT_NB,final_training_fit,4,262,test,textual,complement_log_weight,5.8214134305359035,5.8214134305359035,positive,197,197,
B_COMPLEMENT_NB,final_training_fit,4,177,medications,textual,complement_log_weight,5.8194226018468775,5.8194226018468775,positive,198,198,
B_COMPLEMENT_NB,final_training_fit,4,160,long,textual,complement_log_weight,5.8137762643041055,5.8137762643041055,positive,199,199,
B_COMPLEMENT_NB,final_training_fit,4,112,got,textual,complement_log_weight,5.811573918831916,5.811573918831916,positive,200,200,
B_COMPLEMENT_NB,final_training_fit,4,259,tell,textual,complement_log_weight,5.80972014949922,5.80972014949922,positive,201,201,
B_COMPLEMENT_NB,final_training_fit,4,275,trying,textual,complement_log_weight,5.803236129193182,5.803236129193182,positive,202,202,
B_COMPLEMENT_NB,final_training_fit,4,157,little,textual,complement_log_weight,5.802000348397542,5.802000348397542,positive,203,203,
B_COMPLEMENT_NB,final_training_fit,4,220,say,textual,complement_log_weight,5.777401160207836,5.777401160207836,positive,204,204,
B_COMPLEMENT_NB,final_training_fit,4,46,children,textual,complement_log_weight,5.777183411063346,5.777183411063346,positive,205,205,
B_COMPLEMENT_NB,final_training_fit,4,65,diet,textual,complement_log_weight,5.776370914837645,5.776370914837645,positive,206,206,
B_COMPLEMENT_NB,final_training_fit,4,206,problem,textual,complement_log_weight,5.77424564864521,5.77424564864521,positive,207,207,
B_COMPLEMENT_NB,final_training_fit,4,25,autism,textual,complement_log_weight,5.765142407225319,5.765142407225319,positive,208,208,
B_COMPLEMENT_NB,final_training_fit,4,104,forget,textual,complement_log_weight,5.7489269300772,5.7489269300772,positive,209,209,
B_COMPLEMENT_NB,final_training_fit,4,21,anxiety,textual,complement_log_weight,5.748345307521057,5.748345307521057,positive,210,210,
B_COMPLEMENT_NB,final_training_fit,4,185,music,textual,complement_log_weight,5.747131981509868,5.747131981509868,positive,211,211,
B_COMPLEMENT_NB,final_training_fit,4,146,late,textual,complement_log_weight,5.745579277534457,5.745579277534457,positive,212,212,
B_COMPLEMENT_NB,final_training_fit,4,48,comes,textual,complement_log_weight,5.74268617879599,5.74268617879599,positive,213,213,
B_COMPLEMENT_NB,final_training_fit,4,60,depression,textual,complement_log_weight,5.739939557682114,5.739939557682114,positive,214,214,
B_COMPLEMENT_NB,final_training_fit,4,261,term,textual,complement_log_weight,5.737598546688552,5.737598546688552,positive,215,215,
B_COMPLEMENT_NB,final_training_fit,4,290,women,textual,complement_log_weight,5.734402782835453,5.734402782835453,positive,216,216,
B_COMPLEMENT_NB,final_training_fit,4,116,hard,textual,complement_log_weight,5.734167501630059,5.734167501630059,positive,217,217,
B_COMPLEMENT_NB,final_training_fit,4,210,real,textual,complement_log_weight,5.703821115073975,5.703821115073975,positive,218,218,
B_COMPLEMENT_NB,final_training_fit,4,132,impulsive,textual,complement_log_weight,5.69978658742259,5.69978658742259,positive,219,219,
B_COMPLEMENT_NB,final_training_fit,4,124,high,textual,complement_log_weight,5.693290960175502,5.693290960175502,positive,220,220,
B_COMPLEMENT_NB,final_training_fit,4,129,hyperactive,textual,complement_log_weight,5.691166943024665,5.691166943024665,positive,221,221,
B_COMPLEMENT_NB,final_training_fit,4,273,trouble,textual,complement_log_weight,5.689668196051899,5.689668196051899,positive,222,222,
B_COMPLEMENT_NB,final_training_fit,4,260,tend,textual,complement_log_weight,5.682720074822353,5.682720074822353,positive,223,223,
B_COMPLEMENT_NB,final_training_fit,4,245,struggle,textual,complement_log_weight,5.6812330667199795,5.6812330667199795,positive,224,224,
B_COMPLEMENT_NB,final_training_fit,4,257,task,textual,complement_log_weight,5.674680893519675,5.674680893519675,positive,225,225,
B_COMPLEMENT_NB,final_training_fit,4,133,impulsivity,textual,complement_log_weight,5.6739755670125644,5.6739755670125644,positive,226,226,
B_COMPLEMENT_NB,final_training_fit,4,179,memory,textual,complement_log_weight,5.668043376006303,5.668043376006303,positive,227,227,
B_COMPLEMENT_NB,final_training_fit,4,84,emotions,textual,complement_log_weight,5.663907334069798,5.663907334069798,positive,228,228,
B_COMPLEMENT_NB,final_training_fit,4,256,talking,textual,complement_log_weight,5.652791420515702,5.652791420515702,positive,229,229,
B_COMPLEMENT_NB,final_training_fit,4,240,stimulant,textual,complement_log_weight,5.64931539483169,5.64931539483169,positive,230,230,
B_COMPLEMENT_NB,final_training_fit,4,143,kind,textual,complement_log_weight,5.645538391881269,5.645538391881269,positive,231,231,
B_COMPLEMENT_NB,final_training_fit,4,8,add,textual,complement_log_weight,5.638666505768724,5.638666505768724,positive,232,232,
B_COMPLEMENT_NB,final_training_fit,4,74,doesn,textual,complement_log_weight,5.636360042919005,5.636360042919005,positive,233,233,
B_COMPLEMENT_NB,final_training_fit,4,241,stimulants,textual,complement_log_weight,5.633789594669369,5.633789594669369,positive,234,234,
B_COMPLEMENT_NB,final_training_fit,4,207,problems,textual,complement_log_weight,5.631632494534233,5.631632494534233,positive,235,235,
B_COMPLEMENT_NB,final_training_fit,4,75,doing,textual,complement_log_weight,5.629983459261717,5.629983459261717,positive,236,236,
B_COMPLEMENT_NB,final_training_fit,4,32,better,textual,complement_log_weight,5.599870607449344,5.599870607449344,positive,237,237,
B_COMPLEMENT_NB,final_training_fit,4,92,experience,textual,complement_log_weight,5.556182843746031,5.556182843746031,positive,238,238,
B_COMPLEMENT_NB,final_training_fit,4,125,higher,textual,complement_log_weight,5.548120683097331,5.548120683097331,positive,239,239,
B_COMPLEMENT_NB,final_training_fit,4,150,let,textual,complement_log_weight,5.533883507608217,5.533883507608217,positive,240,240,
B_COMPLEMENT_NB,final_training_fit,4,49,common,textual,complement_log_weight,5.528270921282379,5.528270921282379,positive,241,241,
B_COMPLEMENT_NB,final_training_fit,4,118,having,textual,complement_log_weight,5.5216211043723815,5.5216211043723815,positive,242,242,
B_COMPLEMENT_NB,final_training_fit,4,69,difficulty,textual,complement_log_weight,5.514770597825558,5.514770597825558,positive,243,243,
B_COMPLEMENT_NB,final_training_fit,4,73,does,textual,complement_log_weight,5.512799422112276,5.512799422112276,positive,244,244,
B_COMPLEMENT_NB,final_training_fit,4,255,talk,textual,complement_log_weight,5.503718756604641,5.503718756604641,positive,245,245,
B_COMPLEMENT_NB,final_training_fit,4,222,school,textual,complement_log_weight,5.502026112126038,5.502026112126038,positive,246,246,
B_COMPLEMENT_NB,final_training_fit,4,280,use,textual,complement_log_weight,5.500795917000004,5.500795917000004,positive,247,247,
B_COMPLEMENT_NB,final_training_fit,4,61,diagnosed,textual,complement_log_weight,5.497396640884027,5.497396640884027,positive,248,248,
B_COMPLEMENT_NB,final_training_fit,4,111,good,textual,complement_log_weight,5.488450850405865,5.488450850405865,positive,249,249,
B_COMPLEMENT_NB,final_training_fit,4,230,signs,textual,complement_log_weight,5.485134265240903,5.485134265240903,positive,250,250,
B_COMPLEMENT_NB,final_training_fit,4,139,issues,textual,complement_log_weight,5.4817408254776865,5.4817408254776865,positive,251,251,
B_COMPLEMENT_NB,final_training_fit,4,17,adults,textual,complement_log_weight,5.4715846589512,5.4715846589512,positive,252,252,
B_COMPLEMENT_NB,final_training_fit,4,131,important,textual,complement_log_weight,5.458386330930707,5.458386330930707,positive,253,253,
B_COMPLEMENT_NB,final_training_fit,4,258,tasks,textual,complement_log_weight,5.454552362010281,5.454552362010281,positive,254,254,
B_COMPLEMENT_NB,final_training_fit,4,58,day,textual,complement_log_weight,5.4423773273388925,5.4423773273388925,positive,255,255,
B_COMPLEMENT_NB,final_training_fit,4,62,diagnosis,textual,complement_log_weight,5.417234075222531,5.417234075222531,positive,256,256,
B_COMPLEMENT_NB,final_training_fit,4,288,way,textual,complement_log_weight,5.40039490632192,5.40039490632192,positive,257,257,
B_COMPLEMENT_NB,final_training_fit,4,14,adhd symptoms,textual,complement_log_weight,5.3905844319973415,5.3905844319973415,positive,258,258,
B_COMPLEMENT_NB,final_training_fit,4,219,right,textual,complement_log_weight,5.385387776202733,5.385387776202733,positive,259,259,
B_COMPLEMENT_NB,final_training_fit,4,153,life,textual,complement_log_weight,5.376019191577236,5.376019191577236,positive,260,260,
B_COMPLEMENT_NB,final_training_fit,4,287,want,textual,complement_log_weight,5.358090650456192,5.358090650456192,positive,261,261,
B_COMPLEMENT_NB,final_training_fit,4,83,emotional,textual,complement_log_weight,5.346716427246236,5.346716427246236,positive,262,262,
B_COMPLEMENT_NB,final_training_fit,4,263,thing,textual,complement_log_weight,5.333202278309522,5.333202278309522,positive,263,263,
B_COMPLEMENT_NB,final_training_fit,4,162,look,textual,complement_log_weight,5.326195888694946,5.326195888694946,positive,264,264,
B_COMPLEMENT_NB,final_training_fit,4,45,child,textual,complement_log_weight,5.3188604293330535,5.3188604293330535,positive,265,265,
B_COMPLEMENT_NB,final_training_fit,4,70,disorder,textual,complement_log_weight,5.316130828561161,5.316130828561161,positive,266,266,
B_COMPLEMENT_NB,final_training_fit,4,67,different,textual,complement_log_weight,5.315864493262415,5.315864493262415,positive,267,267,
B_COMPLEMENT_NB,final_training_fit,4,159,ll,textual,complement_log_weight,5.314020092356575,5.314020092356575,positive,268,268,
B_COMPLEMENT_NB,final_training_fit,4,284,ve,textual,complement_log_weight,5.309658404296251,5.309658404296251,positive,269,269,
B_COMPLEMENT_NB,final_training_fit,4,291,work,textual,complement_log_weight,5.272532475829119,5.272532475829119,positive,270,270,
B_COMPLEMENT_NB,final_training_fit,4,200,person,textual,complement_log_weight,5.271916817196436,5.271916817196436,positive,271,271,
B_COMPLEMENT_NB,final_training_fit,4,186,need,textual,complement_log_weight,5.265031721066838,5.265031721066838,positive,272,272,
B_COMPLEMENT_NB,final_training_fit,4,108,getting,textual,complement_log_weight,5.253653365496429,5.253653365496429,positive,273,273,
B_COMPLEMENT_NB,final_training_fit,4,169,make,textual,complement_log_weight,5.251443269290171,5.251443269290171,positive,274,274,
B_COMPLEMENT_NB,final_training_fit,4,237,start,textual,complement_log_weight,5.245876489031354,5.245876489031354,positive,275,275,
B_COMPLEMENT_NB,final_training_fit,4,121,help,textual,complement_log_weight,5.243823156384543,5.243823156384543,positive,276,276,
B_COMPLEMENT_NB,final_training_fit,4,7,actually,textual,complement_log_weight,5.204880842098193,5.204880842098193,positive,277,277,
B_COMPLEMENT_NB,final_training_fit,4,130,hyperactivity,textual,complement_log_weight,5.198857152922485,5.198857152922485,positive,278,278,
B_COMPLEMENT_NB,final_training_fit,4,233,sleep,textual,complement_log_weight,5.185199870143639,5.185199870143639,positive,279,279,
B_COMPLEMENT_NB,final_training_fit,4,100,focus,textual,complement_log_weight,5.130484061952465,5.130484061952465,positive,280,280,
B_COMPLEMENT_NB,final_training_fit,4,199,people adhd,textual,complement_log_weight,5.098482474749527,5.098482474749527,positive,281,281,
B_COMPLEMENT_NB,final_training_fit,4,95,feel,textual,complement_log_weight,5.097499794704977,5.097499794704977,positive,282,282,
B_COMPLEMENT_NB,final_training_fit,4,266,think,textual,complement_log_weight,5.088158149910161,5.088158149910161,positive,283,283,
B_COMPLEMENT_NB,final_training_fit,4,110,going,textual,complement_log_weight,5.065541817972286,5.065541817972286,positive,284,284,
B_COMPLEMENT_NB,final_training_fit,4,78,dopamine,textual,complement_log_weight,5.028881649525547,5.028881649525547,positive,285,285,
B_COMPLEMENT_NB,final_training_fit,4,164,lot,textual,complement_log_weight,5.021279428192277,5.021279428192277,positive,286,286,
B_COMPLEMENT_NB,final_training_fit,4,176,medication,textual,complement_log_weight,5.0085161179680595,5.0085161179680595,positive,287,287,
B_COMPLEMENT_NB,final_training_fit,4,76,don,textual,complement_log_weight,4.926955319260811,4.926955319260811,positive,288,288,
B_COMPLEMENT_NB,final_training_fit,4,144,know,textual,complement_log_weight,4.869136044730664,4.869136044730664,positive,289,289,
B_COMPLEMENT_NB,final_training_fit,4,211,really,textual,complement_log_weight,4.857878837900292,4.857878837900292,positive,290,290,
B_COMPLEMENT_NB,final_training_fit,4,192,number,textual,complement_log_weight,4.823261228018032,4.823261228018032,positive,291,291,
B_COMPLEMENT_NB,final_training_fit,4,23,attention,textual,complement_log_weight,4.791104614912935,4.791104614912935,positive,292,292,
B_COMPLEMENT_NB,final_training_fit,4,264,things,textual,complement_log_weight,4.719515083189092,4.719515083189092,positive,293,293,
B_COMPLEMENT_NB,final_training_fit,4,270,time,textual,complement_log_weight,4.697468281144908,4.697468281144908,positive,294,294,
B_COMPLEMENT_NB,final_training_fit,4,141,just,textual,complement_log_weight,4.58869584770028,4.58869584770028,positive,295,295,
B_COMPLEMENT_NB,final_training_fit,4,36,brain,textual,complement_log_weight,4.552855581431892,4.552855581431892,positive,296,296,
B_COMPLEMENT_NB,final_training_fit,4,253,symptoms,textual,complement_log_weight,4.5264448110238815,4.5264448110238815,positive,297,297,
B_COMPLEMENT_NB,final_training_fit,4,198,people,textual,complement_log_weight,4.423766170593209,4.423766170593209,positive,298,298,
B_COMPLEMENT_NB,final_training_fit,4,154,like,textual,complement_log_weight,4.252671825499571,4.252671825499571,positive,299,299,
B_COMPLEMENT_NB,final_training_fit,4,9,adhd,textual,complement_log_weight,3.5994465073279165,3.5994465073279165,positive,300,300,
B_COMPLEMENT_NB,final_training_fit,4,301,hedge_score,handcrafted_linguistic,complement_log_weight,3.164697586836152,3.164697586836152,positive,301,301,
B_COMPLEMENT_NB,final_training_fit,4,300,certainty_score,handcrafted_linguistic,complement_log_weight,3.1374772039277303,3.1374772039277303,positive,302,302,
