condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,2,2,258,tell,textual,coefficient,0.0707213502175279,0.0707213502175279,positive,269,119,
C_LOGISTIC_REGRESSION,2,2,217,school,textual,coefficient,-0.06920894951732932,0.06920894951732932,negative,270,,151
C_LOGISTIC_REGRESSION,2,2,114,hear,textual,coefficient,-0.06718722144493038,0.06718722144493038,negative,271,,152
C_LOGISTIC_REGRESSION,2,2,143,learn,textual,coefficient,-0.06606495336567013,0.06606495336567013,negative,272,,153
C_LOGISTIC_REGRESSION,2,2,299,yes,textual,coefficient,-0.06174250692949344,0.06174250692949344,negative,273,,154
C_LOGISTIC_REGRESSION,2,2,230,sleep,textual,coefficient,0.061140491568440966,0.061140491568440966,positive,274,120,
C_LOGISTIC_REGRESSION,2,2,191,pay,textual,coefficient,-0.05993485006112367,0.05993485006112367,negative,275,,155
C_LOGISTIC_REGRESSION,2,2,208,regulation,textual,coefficient,-0.05945051270024511,0.05945051270024511,negative,276,,156
C_LOGISTIC_REGRESSION,2,2,280,using,textual,coefficient,-0.05811883986263117,0.05811883986263117,negative,277,,157
C_LOGISTIC_REGRESSION,2,2,66,does,textual,coefficient,0.05242206010418858,0.05242206010418858,positive,278,121,
C_LOGISTIC_REGRESSION,2,2,273,try,textual,coefficient,0.05159182876828521,0.05159182876828521,positive,279,122,
C_LOGISTIC_REGRESSION,2,2,83,everybody,textual,coefficient,0.05119637058450008,0.05119637058450008,positive,280,123,
C_LOGISTIC_REGRESSION,2,2,115,help,textual,coefficient,-0.05075987099604089,0.05075987099604089,negative,281,,158
C_LOGISTIC_REGRESSION,2,2,34,brains,textual,coefficient,-0.04942192347350075,0.04942192347350075,negative,282,,159
C_LOGISTIC_REGRESSION,2,2,187,okay,textual,coefficient,-0.046277570667091754,0.046277570667091754,negative,283,,160
C_LOGISTIC_REGRESSION,2,2,233,somebody,textual,coefficient,-0.04447655554917075,0.04447655554917075,negative,284,,161
C_LOGISTIC_REGRESSION,2,2,101,functioning,textual,coefficient,0.0436987240249088,0.0436987240249088,positive,285,124,
C_LOGISTIC_REGRESSION,2,2,96,follow,textual,coefficient,-0.04343929595904498,0.04343929595904498,negative,286,,162
C_LOGISTIC_REGRESSION,2,2,85,executive,textual,coefficient,-0.040828798435327975,0.040828798435327975,negative,287,,163
C_LOGISTIC_REGRESSION,2,2,82,especially,textual,coefficient,0.04079591702586617,0.04079591702586617,positive,288,125,
C_LOGISTIC_REGRESSION,2,2,61,different,textual,coefficient,0.03974731788218513,0.03974731788218513,positive,289,126,
C_LOGISTIC_REGRESSION,2,2,301,hedge_score,handcrafted_linguistic,coefficient,0.033827686124177345,0.033827686124177345,positive,290,127,
C_LOGISTIC_REGRESSION,2,2,157,lot,textual,coefficient,-0.0238816492423278,0.0238816492423278,negative,291,,164
C_LOGISTIC_REGRESSION,2,2,107,great,textual,coefficient,0.023168979256603956,0.023168979256603956,positive,292,128,
C_LOGISTIC_REGRESSION,2,2,48,condition,textual,coefficient,0.023073751764676728,0.023073751764676728,positive,293,129,
C_LOGISTIC_REGRESSION,2,2,166,maybe,textual,coefficient,0.02130235737101348,0.02130235737101348,positive,294,130,
C_LOGISTIC_REGRESSION,2,2,195,phone,textual,coefficient,-0.021125302886260886,0.021125302886260886,negative,295,,165
C_LOGISTIC_REGRESSION,2,2,103,getting,textual,coefficient,0.020979471950586703,0.020979471950586703,positive,296,131,
C_LOGISTIC_REGRESSION,2,2,161,lower,textual,coefficient,0.020803578386530942,0.020803578386530942,positive,297,132,
C_LOGISTIC_REGRESSION,2,2,228,single,textual,coefficient,-0.02064122519127889,0.02064122519127889,negative,298,,166
C_LOGISTIC_REGRESSION,2,2,168,means,textual,coefficient,0.018768706245896823,0.018768706245896823,positive,299,133,
C_LOGISTIC_REGRESSION,2,2,183,new,textual,coefficient,0.01551346029255158,0.01551346029255158,positive,300,134,
C_LOGISTIC_REGRESSION,2,2,36,caffeine,textual,coefficient,-0.012951369202895743,0.012951369202895743,negative,301,,167
C_LOGISTIC_REGRESSION,2,2,261,test,textual,coefficient,0.009643263200736376,0.009643263200736376,positive,302,135,
C_LOGISTIC_REGRESSION,2,2,149,likely,textual,coefficient,-0.006669546626990699,0.006669546626990699,negative,303,,168
C_LOGISTIC_REGRESSION,2,2,136,kids,textual,coefficient,0.005380873469182427,0.005380873469182427,positive,304,136,
C_LOGISTIC_REGRESSION,2,2,62,difficulty,textual,coefficient,-0.0036644112668221974,0.0036644112668221974,negative,305,,169
C_LOGISTIC_REGRESSION,2,2,12,adhd people,textual,coefficient,-0.001842230392038347,0.001842230392038347,negative,306,,170
C_LOGISTIC_REGRESSION,2,3,71,dopamine,textual,coefficient,1.0022239943245128,1.0022239943245128,positive,1,1,
C_LOGISTIC_REGRESSION,2,3,108,gut,textual,coefficient,0.9830246039325197,0.9830246039325197,positive,2,2,
C_LOGISTIC_REGRESSION,2,3,253,taking,textual,coefficient,0.9057627541873291,0.9057627541873291,positive,3,3,
C_LOGISTIC_REGRESSION,2,3,126,important,textual,coefficient,0.8560929724888594,0.8560929724888594,positive,4,4,
C_LOGISTIC_REGRESSION,2,3,116,helpful,textual,coefficient,0.8067656880617275,0.8067656880617275,positive,5,5,
C_LOGISTIC_REGRESSION,2,3,206,really,textual,coefficient,0.7451673759616878,0.7451673759616878,positive,6,6,
C_LOGISTIC_REGRESSION,2,3,135,just,textual,coefficient,-0.7387976565378458,0.7387976565378458,negative,7,,1
C_LOGISTIC_REGRESSION,2,3,263,thing,textual,coefficient,0.7215542472948174,0.7215542472948174,positive,8,7,
C_LOGISTIC_REGRESSION,2,3,261,test,textual,coefficient,0.6646042314880303,0.6646042314880303,positive,9,8,
C_LOGISTIC_REGRESSION,2,3,221,sensitive,textual,coefficient,0.6477197335506967,0.6477197335506967,positive,10,9,
C_LOGISTIC_REGRESSION,2,3,172,memory,textual,coefficient,0.6286276648141098,0.6286276648141098,positive,11,10,
C_LOGISTIC_REGRESSION,2,3,246,studies,textual,coefficient,-0.6259907309920756,0.6259907309920756,negative,12,,2
C_LOGISTIC_REGRESSION,2,3,270,time,textual,coefficient,0.6056504867720276,0.6056504867720276,positive,13,11,
C_LOGISTIC_REGRESSION,2,3,201,problems,textual,coefficient,-0.5961027023693982,0.5961027023693982,negative,14,,3
C_LOGISTIC_REGRESSION,2,3,19,anger,textual,coefficient,0.5824345060391242,0.5824345060391242,positive,15,12,
C_LOGISTIC_REGRESSION,2,3,132,isn,textual,coefficient,-0.5802996523725058,0.5802996523725058,negative,16,,4
C_LOGISTIC_REGRESSION,2,3,57,diagnosis,textual,coefficient,-0.5765387825826562,0.5765387825826562,negative,17,,5
C_LOGISTIC_REGRESSION,2,3,230,sleep,textual,coefficient,0.5714086930088155,0.5714086930088155,positive,18,13,
C_LOGISTIC_REGRESSION,2,3,42,child,textual,coefficient,0.5590004467022095,0.5590004467022095,positive,19,14,
C_LOGISTIC_REGRESSION,2,3,274,trying,textual,coefficient,0.5556613664579341,0.5556613664579341,positive,20,15,
C_LOGISTIC_REGRESSION,2,3,97,food,textual,coefficient,0.5547485652752574,0.5547485652752574,positive,21,16,
C_LOGISTIC_REGRESSION,2,3,252,symptoms,textual,coefficient,-0.5521346441745953,0.5521346441745953,negative,22,,6
C_LOGISTIC_REGRESSION,2,3,73,drink,textual,coefficient,0.5490651050001047,0.5490651050001047,positive,23,17,
C_LOGISTIC_REGRESSION,2,3,4,activity,textual,coefficient,0.5298168057388255,0.5298168057388255,positive,24,18,
C_LOGISTIC_REGRESSION,2,3,184,normal,textual,coefficient,0.5243869043697943,0.5243869043697943,positive,25,19,
C_LOGISTIC_REGRESSION,2,3,202,protein,textual,coefficient,0.5241724480970323,0.5241724480970323,positive,26,20,
C_LOGISTIC_REGRESSION,2,3,205,realize,textual,coefficient,0.5225505935398603,0.5225505935398603,positive,27,21,
C_LOGISTIC_REGRESSION,2,3,109,happens,textual,coefficient,0.5172168648931404,0.5172168648931404,positive,28,22,
C_LOGISTIC_REGRESSION,2,3,102,gets,textual,coefficient,0.5062212806524856,0.5062212806524856,positive,29,23,
C_LOGISTIC_REGRESSION,2,3,5,actually,textual,coefficient,-0.4967493445018501,0.4967493445018501,negative,30,,7
C_LOGISTIC_REGRESSION,2,3,182,neurotypical,textual,coefficient,0.49354878431531035,0.49354878431531035,positive,31,24,
C_LOGISTIC_REGRESSION,2,3,84,example,textual,coefficient,0.49054729823637894,0.49054729823637894,positive,32,25,
C_LOGISTIC_REGRESSION,2,3,180,needs,textual,coefficient,-0.4786242904748668,0.4786242904748668,negative,33,,8
C_LOGISTIC_REGRESSION,2,3,161,lower,textual,coefficient,0.46119343336136537,0.46119343336136537,positive,34,26,
C_LOGISTIC_REGRESSION,2,3,239,stimulant,textual,coefficient,-0.4585013879886195,0.4585013879886195,negative,35,,9
C_LOGISTIC_REGRESSION,2,3,290,work,textual,coefficient,-0.45817214736804446,0.45817214736804446,negative,36,,10
C_LOGISTIC_REGRESSION,2,3,210,relationships,textual,coefficient,0.45212379241366074,0.45212379241366074,positive,37,27,
C_LOGISTIC_REGRESSION,2,3,20,anxiety,textual,coefficient,-0.44017816034897206,0.44017816034897206,negative,38,,11
C_LOGISTIC_REGRESSION,2,3,148,like,textual,coefficient,-0.4367473504361166,0.4367473504361166,negative,39,,12
C_LOGISTIC_REGRESSION,2,3,115,help,textual,coefficient,-0.43511776449543443,0.43511776449543443,negative,40,,13
C_LOGISTIC_REGRESSION,2,3,292,working memory,textual,coefficient,0.4267638030952516,0.4267638030952516,positive,41,28,
C_LOGISTIC_REGRESSION,2,3,198,point,textual,coefficient,0.42502176294802146,0.42502176294802146,positive,42,29,
C_LOGISTIC_REGRESSION,2,3,69,don,textual,coefficient,-0.4200437022462169,0.4200437022462169,negative,43,,14
C_LOGISTIC_REGRESSION,2,3,240,stimulants,textual,coefficient,-0.4087044793900608,0.4087044793900608,negative,44,,15
C_LOGISTIC_REGRESSION,2,3,142,later,textual,coefficient,-0.40587188105470134,0.40587188105470134,negative,45,,16
C_LOGISTIC_REGRESSION,2,3,156,looking,textual,coefficient,-0.4050002873322484,0.4050002873322484,negative,46,,17
C_LOGISTIC_REGRESSION,2,3,87,experience,textual,coefficient,-0.3980584092188794,0.3980584092188794,negative,47,,18
C_LOGISTIC_REGRESSION,2,3,37,called,textual,coefficient,0.39615012278183753,0.39615012278183753,positive,48,30,
C_LOGISTIC_REGRESSION,2,3,146,levels,textual,coefficient,0.39563165140010453,0.39563165140010453,positive,49,31,
C_LOGISTIC_REGRESSION,2,3,43,children,textual,coefficient,-0.3953017822983302,0.3953017822983302,negative,50,,19
C_LOGISTIC_REGRESSION,2,3,162,make,textual,coefficient,0.3897207867146665,0.3897207867146665,positive,51,32,
C_LOGISTIC_REGRESSION,2,3,204,real,textual,coefficient,-0.3882808621949207,0.3882808621949207,negative,52,,20
C_LOGISTIC_REGRESSION,2,3,1,ability,textual,coefficient,0.38762835931247674,0.38762835931247674,positive,53,33,
C_LOGISTIC_REGRESSION,2,3,31,bit,textual,coefficient,0.3802871681326226,0.3802871681326226,positive,54,34,
C_LOGISTIC_REGRESSION,2,3,18,alcohol,textual,coefficient,0.3795527430380495,0.3795527430380495,positive,55,35,
C_LOGISTIC_REGRESSION,2,3,145,level,textual,coefficient,0.37873524079505605,0.37873524079505605,positive,56,36,
C_LOGISTIC_REGRESSION,2,3,95,focus,textual,coefficient,-0.3777803949302526,0.3777803949302526,negative,57,,21
C_LOGISTIC_REGRESSION,2,3,213,right,textual,coefficient,-0.37617586662650915,0.37617586662650915,negative,58,,22
C_LOGISTIC_REGRESSION,2,3,293,works,textual,coefficient,-0.37460446397234015,0.37460446397234015,negative,59,,23
C_LOGISTIC_REGRESSION,2,3,284,video,textual,coefficient,-0.3636939732007329,0.3636939732007329,negative,60,,24
C_LOGISTIC_REGRESSION,2,3,217,school,textual,coefficient,0.36227929883103654,0.36227929883103654,positive,61,37,
C_LOGISTIC_REGRESSION,2,3,200,problem,textual,coefficient,0.35506543244590566,0.35506543244590566,positive,62,38,
C_LOGISTIC_REGRESSION,2,3,211,remember,textual,coefficient,-0.3525904813316965,0.3525904813316965,negative,63,,25
C_LOGISTIC_REGRESSION,2,3,269,thoughts,textual,coefficient,-0.35077924043943526,0.35077924043943526,negative,64,,26
C_LOGISTIC_REGRESSION,2,3,169,medication,textual,coefficient,-0.3506833491295369,0.3506833491295369,negative,65,,27
C_LOGISTIC_REGRESSION,2,3,75,easily,textual,coefficient,-0.34856037649260735,0.34856037649260735,negative,66,,28
C_LOGISTIC_REGRESSION,2,3,235,sound,textual,coefficient,0.3475409262713436,0.3475409262713436,positive,67,39,
C_LOGISTIC_REGRESSION,2,3,222,sensitivity,textual,coefficient,-0.34321802811066676,0.34321802811066676,negative,68,,29
C_LOGISTIC_REGRESSION,2,3,140,lack,textual,coefficient,-0.34280444516178377,0.34280444516178377,negative,69,,30
C_LOGISTIC_REGRESSION,2,3,302,likes_within_platform_percentile,engagement_or_format,coefficient,0.3416993936309343,0.3416993936309343,positive,70,40,
C_LOGISTIC_REGRESSION,2,3,159,love,textual,coefficient,0.33649644524678707,0.33649644524678707,positive,71,41,
C_LOGISTIC_REGRESSION,2,3,151,little,textual,coefficient,-0.33514773453964325,0.33514773453964325,negative,72,,31
C_LOGISTIC_REGRESSION,2,3,299,yes,textual,coefficient,0.3288166482092022,0.3288166482092022,positive,73,42,
C_LOGISTIC_REGRESSION,2,3,149,likely,textual,coefficient,0.327934235082597,0.327934235082597,positive,74,43,
C_LOGISTIC_REGRESSION,2,3,55,depression,textual,coefficient,-0.3273793204918151,0.3273793204918151,negative,75,,32
C_LOGISTIC_REGRESSION,2,3,287,way,textual,coefficient,-0.32478871686476957,0.32478871686476957,negative,76,,33
C_LOGISTIC_REGRESSION,2,3,157,lot,textual,coefficient,0.32307020121180774,0.32307020121180774,positive,77,44,
C_LOGISTIC_REGRESSION,2,3,229,sit,textual,coefficient,-0.32292231103373736,0.32292231103373736,negative,78,,34
C_LOGISTIC_REGRESSION,2,3,93,feeling,textual,coefficient,-0.32141489227391057,0.32141489227391057,negative,79,,35
C_LOGISTIC_REGRESSION,2,3,227,signs,textual,coefficient,-0.31836976984433346,0.31836976984433346,negative,80,,36
C_LOGISTIC_REGRESSION,2,3,58,did,textual,coefficient,0.3148098821759112,0.3148098821759112,positive,81,45,
C_LOGISTIC_REGRESSION,2,3,192,people,textual,coefficient,0.31182414298678784,0.31182414298678784,positive,82,46,
C_LOGISTIC_REGRESSION,2,3,216,saying,textual,coefficient,-0.30958627113751874,0.30958627113751874,negative,83,,37
C_LOGISTIC_REGRESSION,2,3,64,distracted,textual,coefficient,-0.3094474928769457,0.3094474928769457,negative,84,,38
C_LOGISTIC_REGRESSION,2,3,61,different,textual,coefficient,0.30773633056450833,0.30773633056450833,positive,85,47,
C_LOGISTIC_REGRESSION,2,3,147,life,textual,coefficient,-0.30757011533555867,0.30757011533555867,negative,86,,39
C_LOGISTIC_REGRESSION,2,3,35,burnout,textual,coefficient,-0.3071871518264817,0.3071871518264817,negative,87,,40
C_LOGISTIC_REGRESSION,2,3,203,quickly,textual,coefficient,-0.30562559974882114,0.30562559974882114,negative,88,,41
C_LOGISTIC_REGRESSION,2,3,220,sense,textual,coefficient,0.3046487575762503,0.3046487575762503,positive,89,48,
C_LOGISTIC_REGRESSION,2,3,170,medications,textual,coefficient,-0.3033410229542627,0.3033410229542627,negative,90,,42
C_LOGISTIC_REGRESSION,2,3,137,kind,textual,coefficient,-0.29241160098558217,0.29241160098558217,negative,91,,43
C_LOGISTIC_REGRESSION,2,3,136,kids,textual,coefficient,-0.2920656276337939,0.2920656276337939,negative,92,,44
C_LOGISTIC_REGRESSION,2,3,133,issues,textual,coefficient,0.28878149421125626,0.28878149421125626,positive,93,49,
C_LOGISTIC_REGRESSION,2,3,199,probably,textual,coefficient,0.2883942237256653,0.2883942237256653,positive,94,50,
C_LOGISTIC_REGRESSION,2,3,178,music,textual,coefficient,-0.2880326800758136,0.2880326800758136,negative,95,,45
C_LOGISTIC_REGRESSION,2,3,128,impulsivity,textual,coefficient,-0.28752339058435983,0.28752339058435983,negative,96,,46
C_LOGISTIC_REGRESSION,2,3,112,having,textual,coefficient,-0.2869132187738988,0.2869132187738988,negative,97,,47
C_LOGISTIC_REGRESSION,2,3,74,dysfunction,textual,coefficient,0.2847939744918295,0.2847939744918295,positive,98,51,
C_LOGISTIC_REGRESSION,2,3,219,self,textual,coefficient,-0.28360913769896406,0.28360913769896406,negative,99,,48
C_LOGISTIC_REGRESSION,2,3,241,stimulation,textual,coefficient,-0.2831818207113747,0.2831818207113747,negative,100,,49
C_LOGISTIC_REGRESSION,2,3,303,comments_within_platform_percentile,engagement_or_format,coefficient,-0.28127399436706274,0.28127399436706274,negative,101,,50
C_LOGISTIC_REGRESSION,2,3,193,people adhd,textual,coefficient,0.27813331902814736,0.27813331902814736,positive,102,52,
C_LOGISTIC_REGRESSION,2,3,278,understand,textual,coefficient,-0.2712160776346614,0.2712160776346614,negative,103,,51
C_LOGISTIC_REGRESSION,2,3,215,say,textual,coefficient,-0.27099134586029117,0.27099134586029117,negative,104,,52
C_LOGISTIC_REGRESSION,2,3,30,big,textual,coefficient,0.2706763991877865,0.2706763991877865,positive,105,53,
C_LOGISTIC_REGRESSION,2,3,209,rejection,textual,coefficient,-0.269224082592939,0.269224082592939,negative,106,,53
C_LOGISTIC_REGRESSION,2,3,78,emotional,textual,coefficient,0.2673102407334984,0.2673102407334984,positive,107,54,
C_LOGISTIC_REGRESSION,2,3,17,affects,textual,coefficient,-0.2672036815452811,0.2672036815452811,negative,108,,54
C_LOGISTIC_REGRESSION,2,3,130,increase,textual,coefficient,-0.26477881080727983,0.26477881080727983,negative,109,,55
C_LOGISTIC_REGRESSION,2,3,26,bad,textual,coefficient,0.25777376838512756,0.25777376838512756,positive,110,55,
C_LOGISTIC_REGRESSION,2,3,228,single,textual,coefficient,-0.2577711802567785,0.2577711802567785,negative,111,,56
C_LOGISTIC_REGRESSION,2,3,99,forget,textual,coefficient,0.24956467754846534,0.24956467754846534,positive,112,56,
C_LOGISTIC_REGRESSION,2,3,79,emotions,textual,coefficient,0.24565780670665732,0.24565780670665732,positive,113,57,
C_LOGISTIC_REGRESSION,2,3,103,getting,textual,coefficient,0.243901391813392,0.243901391813392,positive,114,58,
C_LOGISTIC_REGRESSION,2,3,50,control,textual,coefficient,0.24227866974840886,0.24227866974840886,positive,115,59,
C_LOGISTIC_REGRESSION,2,3,285,wait,textual,coefficient,-0.23936046234975566,0.23936046234975566,negative,116,,57
C_LOGISTIC_REGRESSION,2,3,3,absolutely,textual,coefficient,-0.23639277197942501,0.23639277197942501,negative,117,,58
C_LOGISTIC_REGRESSION,2,3,191,pay,textual,coefficient,0.23519454503377069,0.23519454503377069,positive,118,60,
C_LOGISTIC_REGRESSION,2,3,244,struggle,textual,coefficient,0.23515997497525978,0.23515997497525978,positive,119,61,
C_LOGISTIC_REGRESSION,2,3,277,um,textual,coefficient,-0.2333242206959356,0.2333242206959356,negative,120,,59
C_LOGISTIC_REGRESSION,2,3,29,better,textual,coefficient,0.23023607535145668,0.23023607535145668,positive,121,62,
C_LOGISTIC_REGRESSION,2,3,88,fact,textual,coefficient,-0.2234278479188382,0.2234278479188382,negative,122,,60
C_LOGISTIC_REGRESSION,2,3,260,term,textual,coefficient,-0.22329981872828822,0.22329981872828822,negative,123,,61
C_LOGISTIC_REGRESSION,2,3,286,want,textual,coefficient,0.21944266872117887,0.21944266872117887,positive,124,63,
C_LOGISTIC_REGRESSION,2,3,118,high,textual,coefficient,-0.21192964422085425,0.21192964422085425,negative,125,,62
C_LOGISTIC_REGRESSION,2,3,114,hear,textual,coefficient,-0.2118348619628122,0.2118348619628122,negative,126,,63
C_LOGISTIC_REGRESSION,2,3,155,look,textual,coefficient,-0.2078201400799082,0.2078201400799082,negative,127,,64
C_LOGISTIC_REGRESSION,2,3,2,able,textual,coefficient,-0.20778595971197183,0.20778595971197183,negative,128,,65
