condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,final_training_fit,4,261,term,textual,coefficient,-0.8343052423702269,0.8343052423702269,negative,144,,64
C_LOGISTIC_REGRESSION,final_training_fit,4,205,probably,textual,coefficient,0.8317413830100365,0.8317413830100365,positive,145,81,
C_LOGISTIC_REGRESSION,final_training_fit,4,235,social,textual,coefficient,0.8295092439877181,0.8295092439877181,positive,146,82,
C_LOGISTIC_REGRESSION,final_training_fit,4,82,eating,textual,coefficient,0.825039598434592,0.825039598434592,positive,147,83,
C_LOGISTIC_REGRESSION,final_training_fit,4,35,body,textual,coefficient,0.8156173375498206,0.8156173375498206,positive,148,84,
C_LOGISTIC_REGRESSION,final_training_fit,4,262,test,textual,coefficient,-0.8109957673902053,0.8109957673902053,negative,149,,65
C_LOGISTIC_REGRESSION,final_training_fit,4,182,minutes,textual,coefficient,-0.8079696784662928,0.8079696784662928,negative,150,,66
C_LOGISTIC_REGRESSION,final_training_fit,4,59,deficit,textual,coefficient,0.8072946931159013,0.8072946931159013,positive,151,85,
C_LOGISTIC_REGRESSION,final_training_fit,4,147,later,textual,coefficient,0.8015801981460622,0.8015801981460622,positive,152,86,
C_LOGISTIC_REGRESSION,final_training_fit,4,93,fact,textual,coefficient,0.793401598356456,0.793401598356456,positive,153,87,
C_LOGISTIC_REGRESSION,final_training_fit,4,142,kids,textual,coefficient,0.7850442520500573,0.7850442520500573,positive,154,88,
C_LOGISTIC_REGRESSION,final_training_fit,4,219,right,textual,coefficient,0.7805332879144166,0.7805332879144166,positive,155,89,
C_LOGISTIC_REGRESSION,final_training_fit,4,79,dysfunction,textual,coefficient,0.7664216559684851,0.7664216559684851,positive,156,90,
C_LOGISTIC_REGRESSION,final_training_fit,4,30,behavior,textual,coefficient,0.7643607065644537,0.7643607065644537,positive,157,91,
C_LOGISTIC_REGRESSION,final_training_fit,4,251,support,textual,coefficient,-0.7595551949939464,0.7595551949939464,negative,158,,67
C_LOGISTIC_REGRESSION,final_training_fit,4,28,bad,textual,coefficient,-0.7490490063715174,0.7490490063715174,negative,159,,68
C_LOGISTIC_REGRESSION,final_training_fit,4,96,feel like,textual,coefficient,0.7437792736585347,0.7437792736585347,positive,160,92,
C_LOGISTIC_REGRESSION,final_training_fit,4,144,know,textual,coefficient,0.7389212809221322,0.7389212809221322,positive,161,93,
C_LOGISTIC_REGRESSION,final_training_fit,4,97,feeling,textual,coefficient,0.7155560510333077,0.7155560510333077,positive,162,94,
C_LOGISTIC_REGRESSION,final_training_fit,4,198,people,textual,coefficient,0.7106257194473715,0.7106257194473715,positive,163,95,
C_LOGISTIC_REGRESSION,final_training_fit,4,125,higher,textual,coefficient,-0.7087452186145665,0.7087452186145665,negative,164,,69
C_LOGISTIC_REGRESSION,final_training_fit,4,25,autism,textual,coefficient,-0.7056348452802993,0.7056348452802993,negative,165,,70
C_LOGISTIC_REGRESSION,final_training_fit,4,107,gets,textual,coefficient,-0.7037741797764531,0.7037741797764531,negative,166,,71
C_LOGISTIC_REGRESSION,final_training_fit,4,80,easily,textual,coefficient,0.6998134577628681,0.6998134577628681,positive,167,96,
C_LOGISTIC_REGRESSION,final_training_fit,4,18,affect,textual,coefficient,-0.6986299139901548,0.6986299139901548,negative,168,,72
C_LOGISTIC_REGRESSION,final_training_fit,4,208,protein,textual,coefficient,-0.6984221132861639,0.6984221132861639,negative,169,,73
C_LOGISTIC_REGRESSION,final_training_fit,4,281,used,textual,coefficient,-0.6982062821396712,0.6982062821396712,negative,170,,74
C_LOGISTIC_REGRESSION,final_training_fit,4,177,medications,textual,coefficient,-0.6927883259876025,0.6927883259876025,negative,171,,75
C_LOGISTIC_REGRESSION,final_training_fit,4,139,issues,textual,coefficient,-0.6899188733462484,0.6899188733462484,negative,172,,76
C_LOGISTIC_REGRESSION,final_training_fit,4,108,getting,textual,coefficient,-0.6818546525493672,0.6818546525493672,negative,173,,77
C_LOGISTIC_REGRESSION,final_training_fit,4,102,food,textual,coefficient,-0.6809520962955053,0.6809520962955053,negative,174,,78
C_LOGISTIC_REGRESSION,final_training_fit,4,109,goes,textual,coefficient,0.6712603454883757,0.6712603454883757,positive,175,97,
C_LOGISTIC_REGRESSION,final_training_fit,4,204,point,textual,coefficient,-0.6708957722171168,0.6708957722171168,negative,176,,79
C_LOGISTIC_REGRESSION,final_training_fit,4,210,real,textual,coefficient,-0.6684650936603783,0.6684650936603783,negative,177,,80
C_LOGISTIC_REGRESSION,final_training_fit,4,154,like,textual,coefficient,0.6669017918598472,0.6669017918598472,positive,178,98,
C_LOGISTIC_REGRESSION,final_training_fit,4,149,learning,textual,coefficient,-0.6524572538638443,0.6524572538638443,negative,179,,81
C_LOGISTIC_REGRESSION,final_training_fit,4,83,emotional,textual,coefficient,-0.6498479595609634,0.6498479595609634,negative,180,,82
C_LOGISTIC_REGRESSION,final_training_fit,4,266,think,textual,coefficient,0.6493128452184009,0.6493128452184009,positive,181,99,
C_LOGISTIC_REGRESSION,final_training_fit,4,36,brain,textual,coefficient,0.6490191148293957,0.6490191148293957,positive,182,100,
C_LOGISTIC_REGRESSION,final_training_fit,4,291,work,textual,coefficient,0.6449845326639445,0.6449845326639445,positive,183,101,
C_LOGISTIC_REGRESSION,final_training_fit,4,191,normal,textual,coefficient,-0.6335752543639435,0.6335752543639435,negative,184,,83
C_LOGISTIC_REGRESSION,final_training_fit,4,174,mean,textual,coefficient,-0.6286884227201835,0.6286884227201835,negative,185,,84
C_LOGISTIC_REGRESSION,final_training_fit,4,117,harder,textual,coefficient,0.6240015991466623,0.6240015991466623,positive,186,102,
C_LOGISTIC_REGRESSION,final_training_fit,4,56,cortex,textual,coefficient,-0.6192638669300975,0.6192638669300975,negative,187,,85
C_LOGISTIC_REGRESSION,final_training_fit,4,55,control,textual,coefficient,-0.5981946856132137,0.5981946856132137,negative,188,,86
C_LOGISTIC_REGRESSION,final_training_fit,4,137,instead,textual,coefficient,-0.59640304341237,0.59640304341237,negative,189,,87
C_LOGISTIC_REGRESSION,final_training_fit,4,297,yeah,textual,coefficient,-0.5930146289111451,0.5930146289111451,negative,190,,88
C_LOGISTIC_REGRESSION,final_training_fit,4,3,able,textual,coefficient,0.5702564523325012,0.5702564523325012,positive,191,103,
C_LOGISTIC_REGRESSION,final_training_fit,4,249,stuff,textual,coefficient,0.557378088866518,0.557378088866518,positive,192,104,
C_LOGISTIC_REGRESSION,final_training_fit,4,8,add,textual,coefficient,0.5543052973037894,0.5543052973037894,positive,193,105,
C_LOGISTIC_REGRESSION,final_training_fit,4,196,patients,textual,coefficient,-0.5497537114947983,0.5497537114947983,negative,194,,89
C_LOGISTIC_REGRESSION,final_training_fit,4,197,pay,textual,coefficient,0.5371801441238913,0.5371801441238913,positive,195,106,
C_LOGISTIC_REGRESSION,final_training_fit,4,156,literally,textual,coefficient,0.5250390016960327,0.5250390016960327,positive,196,107,
C_LOGISTIC_REGRESSION,final_training_fit,4,141,just,textual,coefficient,0.5204232112367276,0.5204232112367276,positive,197,108,
C_LOGISTIC_REGRESSION,final_training_fit,4,171,making,textual,coefficient,0.5128381644545946,0.5128381644545946,positive,198,109,
C_LOGISTIC_REGRESSION,final_training_fit,4,4,absolutely,textual,coefficient,-0.5097508002177207,0.5097508002177207,negative,199,,90
C_LOGISTIC_REGRESSION,final_training_fit,4,54,constantly,textual,coefficient,0.4981104218492336,0.4981104218492336,positive,200,110,
C_LOGISTIC_REGRESSION,final_training_fit,4,44,change,textual,coefficient,0.49567231520050326,0.49567231520050326,positive,201,111,
C_LOGISTIC_REGRESSION,final_training_fit,4,1,20,textual,coefficient,0.4922417728771253,0.4922417728771253,positive,202,112,
C_LOGISTIC_REGRESSION,final_training_fit,4,155,likely,textual,coefficient,-0.4815658452968826,0.4815658452968826,negative,203,,91
C_LOGISTIC_REGRESSION,final_training_fit,4,259,tell,textual,coefficient,0.4750940002209063,0.4750940002209063,positive,204,113,
C_LOGISTIC_REGRESSION,final_training_fit,4,115,happens,textual,coefficient,0.47037648910649865,0.47037648910649865,positive,205,114,
C_LOGISTIC_REGRESSION,final_training_fit,4,255,talk,textual,coefficient,-0.4632315494965895,0.4632315494965895,negative,206,,92
C_LOGISTIC_REGRESSION,final_training_fit,4,280,use,textual,coefficient,-0.46224826443709366,0.46224826443709366,negative,207,,93
C_LOGISTIC_REGRESSION,final_training_fit,4,200,person,textual,coefficient,-0.45829290947288603,0.45829290947288603,negative,208,,94
C_LOGISTIC_REGRESSION,final_training_fit,4,24,attention deficit,textual,coefficient,0.4575669343713073,0.4575669343713073,positive,209,115,
C_LOGISTIC_REGRESSION,final_training_fit,4,168,lower,textual,coefficient,-0.4531230920012476,0.4531230920012476,negative,210,,95
C_LOGISTIC_REGRESSION,final_training_fit,4,275,trying,textual,coefficient,-0.45180854988831975,0.45180854988831975,negative,211,,96
C_LOGISTIC_REGRESSION,final_training_fit,4,293,works,textual,coefficient,0.4456283879368961,0.4456283879368961,positive,212,116,
C_LOGISTIC_REGRESSION,final_training_fit,4,112,got,textual,coefficient,0.44394664948885443,0.44394664948885443,positive,213,117,
C_LOGISTIC_REGRESSION,final_training_fit,4,285,ve got,textual,coefficient,0.44301223112302984,0.44301223112302984,positive,214,118,
C_LOGISTIC_REGRESSION,final_training_fit,4,213,regulate,textual,coefficient,-0.43438098255262036,0.43438098255262036,negative,215,,97
C_LOGISTIC_REGRESSION,final_training_fit,4,127,hours,textual,coefficient,0.4302674550194711,0.4302674550194711,positive,216,119,
C_LOGISTIC_REGRESSION,final_training_fit,4,150,let,textual,coefficient,-0.4291250311308805,0.4291250311308805,negative,217,,98
C_LOGISTIC_REGRESSION,final_training_fit,4,206,problem,textual,coefficient,0.41739479498628496,0.41739479498628496,positive,218,120,
C_LOGISTIC_REGRESSION,final_training_fit,4,19,alcohol,textual,coefficient,-0.4142789367593329,0.4142789367593329,negative,219,,99
C_LOGISTIC_REGRESSION,final_training_fit,4,303,comments_within_platform_percentile,engagement_or_format,coefficient,-0.40777340936108475,0.40777340936108475,negative,220,,100
C_LOGISTIC_REGRESSION,final_training_fit,4,203,place,textual,coefficient,-0.39904668921058495,0.39904668921058495,negative,221,,101
C_LOGISTIC_REGRESSION,final_training_fit,4,101,follow,textual,coefficient,0.3948118812450895,0.3948118812450895,positive,222,121,
C_LOGISTIC_REGRESSION,final_training_fit,4,45,child,textual,coefficient,0.3911892567114205,0.3911892567114205,positive,223,122,
C_LOGISTIC_REGRESSION,final_training_fit,4,10,adhd brain,textual,coefficient,0.38977520526093834,0.38977520526093834,positive,224,123,
C_LOGISTIC_REGRESSION,final_training_fit,4,263,thing,textual,coefficient,0.38196749064662266,0.38196749064662266,positive,225,124,
C_LOGISTIC_REGRESSION,final_training_fit,4,133,impulsivity,textual,coefficient,-0.3782280800206554,0.3782280800206554,negative,226,,102
C_LOGISTIC_REGRESSION,final_training_fit,4,81,eat,textual,coefficient,0.37455660546519104,0.37455660546519104,positive,227,125,
C_LOGISTIC_REGRESSION,final_training_fit,4,258,tasks,textual,coefficient,-0.3701202928105426,0.3701202928105426,negative,228,,103
C_LOGISTIC_REGRESSION,final_training_fit,4,165,lot people,textual,coefficient,0.35141335248117994,0.35141335248117994,positive,229,126,
C_LOGISTIC_REGRESSION,final_training_fit,4,257,task,textual,coefficient,0.3206380510175899,0.3206380510175899,positive,230,127,
C_LOGISTIC_REGRESSION,final_training_fit,4,207,problems,textual,coefficient,-0.3092711826447226,0.3092711826447226,negative,231,,104
C_LOGISTIC_REGRESSION,final_training_fit,4,106,function,textual,coefficient,0.3065538658628872,0.3065538658628872,positive,232,128,
C_LOGISTIC_REGRESSION,final_training_fit,4,111,good,textual,coefficient,0.30532967092212493,0.30532967092212493,positive,233,129,
C_LOGISTIC_REGRESSION,final_training_fit,4,103,foods,textual,coefficient,-0.28626630796097724,0.28626630796097724,negative,234,,105
C_LOGISTIC_REGRESSION,final_training_fit,4,229,short,textual,coefficient,-0.2832492034325302,0.2832492034325302,negative,235,,106
C_LOGISTIC_REGRESSION,final_training_fit,4,162,look,textual,coefficient,-0.2822798625831447,0.2822798625831447,negative,236,,107
C_LOGISTIC_REGRESSION,final_training_fit,4,158,little bit,textual,coefficient,-0.27721796107494356,0.27721796107494356,negative,237,,108
C_LOGISTIC_REGRESSION,final_training_fit,4,33,big,textual,coefficient,-0.271533003309033,0.271533003309033,negative,238,,109
C_LOGISTIC_REGRESSION,final_training_fit,4,71,distracted,textual,coefficient,-0.2711602827130305,0.2711602827130305,negative,239,,110
C_LOGISTIC_REGRESSION,final_training_fit,4,20,anger,textual,coefficient,-0.2671870872534758,0.2671870872534758,negative,240,,111
C_LOGISTIC_REGRESSION,final_training_fit,4,53,constant,textual,coefficient,0.2563179086514176,0.2563179086514176,positive,241,130,
C_LOGISTIC_REGRESSION,final_training_fit,4,246,struggling,textual,coefficient,-0.2534208357963193,0.2534208357963193,negative,242,,112
C_LOGISTIC_REGRESSION,final_training_fit,4,126,highly,textual,coefficient,0.2459654565419228,0.2459654565419228,positive,243,131,
C_LOGISTIC_REGRESSION,final_training_fit,4,88,everybody,textual,coefficient,0.2449287572925,0.2449287572925,positive,244,132,
C_LOGISTIC_REGRESSION,final_training_fit,4,128,hyper,textual,coefficient,-0.24215179056676955,0.24215179056676955,negative,245,,113
C_LOGISTIC_REGRESSION,final_training_fit,4,70,disorder,textual,coefficient,-0.2342327634738046,0.2342327634738046,negative,246,,114
C_LOGISTIC_REGRESSION,final_training_fit,4,104,forget,textual,coefficient,-0.2328997007293821,0.2328997007293821,negative,247,,115
C_LOGISTIC_REGRESSION,final_training_fit,4,180,mental,textual,coefficient,0.2239395788405785,0.2239395788405785,positive,248,133,
C_LOGISTIC_REGRESSION,final_training_fit,4,146,late,textual,coefficient,0.21794052060261523,0.21794052060261523,positive,249,134,
C_LOGISTIC_REGRESSION,final_training_fit,4,290,women,textual,coefficient,-0.21694499781097448,0.21694499781097448,negative,250,,116
C_LOGISTIC_REGRESSION,final_training_fit,4,294,world,textual,coefficient,0.2133872724240553,0.2133872724240553,positive,251,135,
C_LOGISTIC_REGRESSION,final_training_fit,4,42,care,textual,coefficient,-0.20800402851725505,0.20800402851725505,negative,252,,117
C_LOGISTIC_REGRESSION,final_training_fit,4,138,isn,textual,coefficient,-0.20747348653878014,0.20747348653878014,negative,253,,118
C_LOGISTIC_REGRESSION,final_training_fit,4,73,does,textual,coefficient,-0.19669820126196494,0.19669820126196494,negative,254,,119
C_LOGISTIC_REGRESSION,final_training_fit,4,223,second,textual,coefficient,-0.17716786277501387,0.17716786277501387,negative,255,,120
C_LOGISTIC_REGRESSION,final_training_fit,4,60,depression,textual,coefficient,0.17209458568581917,0.17209458568581917,positive,256,136,
C_LOGISTIC_REGRESSION,final_training_fit,4,228,seven,textual,coefficient,-0.16108284137699322,0.16108284137699322,negative,257,,121
C_LOGISTIC_REGRESSION,final_training_fit,4,288,way,textual,coefficient,-0.1601607565941029,0.1601607565941029,negative,258,,122
C_LOGISTIC_REGRESSION,final_training_fit,4,170,makes,textual,coefficient,0.1586868092935478,0.1586868092935478,positive,259,137,
C_LOGISTIC_REGRESSION,final_training_fit,4,22,ask,textual,coefficient,0.15175331333342862,0.15175331333342862,positive,260,138,
C_LOGISTIC_REGRESSION,final_training_fit,4,114,gut,textual,coefficient,0.15111872357738687,0.15111872357738687,positive,261,139,
C_LOGISTIC_REGRESSION,final_training_fit,4,272,treatment,textual,coefficient,-0.14755513689647448,0.14755513689647448,negative,262,,123
C_LOGISTIC_REGRESSION,final_training_fit,4,236,somebody,textual,coefficient,-0.14715139214661524,0.14715139214661524,negative,263,,124
C_LOGISTIC_REGRESSION,final_training_fit,4,287,want,textual,coefficient,0.14319744641246288,0.14319744641246288,positive,264,140,
C_LOGISTIC_REGRESSION,final_training_fit,4,245,struggle,textual,coefficient,-0.14233781158634742,0.14233781158634742,negative,265,,125
C_LOGISTIC_REGRESSION,final_training_fit,4,301,hedge_score,handcrafted_linguistic,coefficient,-0.14203966066233337,0.14203966066233337,negative,266,,126
C_LOGISTIC_REGRESSION,final_training_fit,4,160,long,textual,coefficient,0.1381150063785384,0.1381150063785384,positive,267,141,
C_LOGISTIC_REGRESSION,final_training_fit,4,145,lack,textual,coefficient,0.1285140246228488,0.1285140246228488,positive,268,142,
C_LOGISTIC_REGRESSION,final_training_fit,4,184,motivation,textual,coefficient,0.11988262577445319,0.11988262577445319,positive,269,143,
C_LOGISTIC_REGRESSION,final_training_fit,4,67,different,textual,coefficient,0.11712420242213233,0.11712420242213233,positive,270,144,
C_LOGISTIC_REGRESSION,final_training_fit,4,172,manage,textual,coefficient,-0.11197709855740867,0.11197709855740867,negative,271,,127
C_LOGISTIC_REGRESSION,final_training_fit,4,217,remember,textual,coefficient,0.10994803557140914,0.10994803557140914,positive,272,145,
C_LOGISTIC_REGRESSION,final_training_fit,4,57,create,textual,coefficient,-0.10873291524562637,0.10873291524562637,negative,273,,128
C_LOGISTIC_REGRESSION,final_training_fit,4,209,quickly,textual,coefficient,0.10506944700015423,0.10506944700015423,positive,274,146,
C_LOGISTIC_REGRESSION,final_training_fit,4,161,long term,textual,coefficient,0.09852644196843657,0.09852644196843657,positive,275,147,
C_LOGISTIC_REGRESSION,final_training_fit,4,13,adhd people,textual,coefficient,0.09649249616988818,0.09649249616988818,positive,276,148,
C_LOGISTIC_REGRESSION,final_training_fit,4,264,things,textual,coefficient,0.09646747730802242,0.09646747730802242,positive,277,149,
C_LOGISTIC_REGRESSION,final_training_fit,4,289,ways,textual,coefficient,-0.09470727182446229,0.09470727182446229,negative,278,,129
C_LOGISTIC_REGRESSION,final_training_fit,4,74,doesn,textual,coefficient,0.09247494949527953,0.09247494949527953,positive,279,150,
C_LOGISTIC_REGRESSION,final_training_fit,4,143,kind,textual,coefficient,0.0904682055639067,0.0904682055639067,positive,280,151,
C_LOGISTIC_REGRESSION,final_training_fit,4,148,learn,textual,coefficient,0.08506431290926746,0.08506431290926746,positive,281,152,
C_LOGISTIC_REGRESSION,final_training_fit,4,247,studies,textual,coefficient,-0.08135059012283863,0.08135059012283863,negative,282,,130
C_LOGISTIC_REGRESSION,final_training_fit,4,122,helpful,textual,coefficient,-0.08056101189728083,0.08056101189728083,negative,283,,131
C_LOGISTIC_REGRESSION,final_training_fit,4,215,rejection,textual,coefficient,-0.07430314127897282,0.07430314127897282,negative,284,,132
C_LOGISTIC_REGRESSION,final_training_fit,4,120,hear,textual,coefficient,0.06976898599613619,0.06976898599613619,positive,285,153,
C_LOGISTIC_REGRESSION,final_training_fit,4,248,study,textual,coefficient,-0.06856380607016532,0.06856380607016532,negative,286,,133
C_LOGISTIC_REGRESSION,final_training_fit,4,300,certainty_score,handcrafted_linguistic,coefficient,0.06501931146147813,0.06501931146147813,positive,287,154,
C_LOGISTIC_REGRESSION,final_training_fit,4,159,ll,textual,coefficient,-0.057818569223508746,0.057818569223508746,negative,288,,134
C_LOGISTIC_REGRESSION,final_training_fit,4,75,doing,textual,coefficient,0.05625353735477783,0.05625353735477783,positive,289,155,
C_LOGISTIC_REGRESSION,final_training_fit,4,271,times,textual,coefficient,-0.05586448609930332,0.05586448609930332,negative,290,,135
C_LOGISTIC_REGRESSION,final_training_fit,4,152,levels,textual,coefficient,0.05313768188726077,0.05313768188726077,positive,291,156,
C_LOGISTIC_REGRESSION,final_training_fit,4,240,stimulant,textual,coefficient,0.0498425597028914,0.0498425597028914,positive,292,157,
C_LOGISTIC_REGRESSION,final_training_fit,4,90,executive,textual,coefficient,-0.04659152879952926,0.04659152879952926,negative,293,,136
C_LOGISTIC_REGRESSION,final_training_fit,4,202,physical,textual,coefficient,0.04609301334472673,0.04609301334472673,positive,294,158,
C_LOGISTIC_REGRESSION,final_training_fit,4,225,sense,textual,coefficient,0.0441761800714078,0.0441761800714078,positive,295,159,
C_LOGISTIC_REGRESSION,final_training_fit,4,239,stay,textual,coefficient,-0.03667243219444685,0.03667243219444685,negative,296,,137
C_LOGISTIC_REGRESSION,final_training_fit,4,9,adhd,textual,coefficient,0.035732136463094866,0.035732136463094866,positive,297,160,
C_LOGISTIC_REGRESSION,final_training_fit,4,157,little,textual,coefficient,-0.0353059085839258,0.0353059085839258,negative,298,,138
C_LOGISTIC_REGRESSION,final_training_fit,4,279,understand,textual,coefficient,-0.03398803633832054,0.03398803633832054,negative,299,,139
C_LOGISTIC_REGRESSION,final_training_fit,4,226,sensitive,textual,coefficient,0.032171105043706495,0.032171105043706495,positive,300,161,
C_LOGISTIC_REGRESSION,final_training_fit,4,199,people adhd,textual,coefficient,-0.028826646029397728,0.028826646029397728,negative,301,,140
C_LOGISTIC_REGRESSION,final_training_fit,4,40,called,textual,coefficient,-0.022411825213072414,0.022411825213072414,negative,302,,141
C_LOGISTIC_REGRESSION,final_training_fit,4,214,regulation,textual,coefficient,0.015920512901489017,0.015920512901489017,positive,303,162,
C_LOGISTIC_REGRESSION,final_training_fit,4,140,job,textual,coefficient,-0.015570917994151275,0.015570917994151275,negative,304,,142
C_LOGISTIC_REGRESSION,final_training_fit,4,163,looking,textual,coefficient,0.015310168275666508,0.015310168275666508,positive,305,163,
C_LOGISTIC_REGRESSION,final_training_fit,4,29,based,textual,coefficient,-0.0025118927842359014,0.0025118927842359014,negative,306,,143
