condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,2,2,281,usually,textual,coefficient,0.018245756231747456,0.018245756231747456,positive,235,103,
A_LOGISTIC_REGRESSION,2,2,144,let,textual,coefficient,-0.018170672420951526,0.018170672420951526,negative,236,,133
A_LOGISTIC_REGRESSION,2,2,297,yeah,textual,coefficient,-0.018023599451984774,0.018023599451984774,negative,237,,134
A_LOGISTIC_REGRESSION,2,2,70,don know,textual,coefficient,0.017782099978857144,0.017782099978857144,positive,238,104,
A_LOGISTIC_REGRESSION,2,2,245,struggling,textual,coefficient,0.01643860624475106,0.01643860624475106,positive,239,105,
A_LOGISTIC_REGRESSION,2,2,25,away,textual,coefficient,-0.01606151007381101,0.01606151007381101,negative,240,,135
A_LOGISTIC_REGRESSION,2,2,231,small,textual,coefficient,-0.01590933010339536,0.01590933010339536,negative,241,,136
A_LOGISTIC_REGRESSION,2,2,54,definitely,textual,coefficient,0.015802404574506466,0.015802404574506466,positive,242,106,
A_LOGISTIC_REGRESSION,2,2,88,fact,textual,coefficient,0.015320426769266282,0.015320426769266282,positive,243,107,
A_LOGISTIC_REGRESSION,2,2,230,sleep,textual,coefficient,0.015052919417882912,0.015052919417882912,positive,244,108,
A_LOGISTIC_REGRESSION,2,2,129,inattentive,textual,coefficient,-0.014955156318103428,0.014955156318103428,negative,245,,137
A_LOGISTIC_REGRESSION,2,2,145,level,textual,coefficient,-0.014674787132075682,0.014674787132075682,negative,246,,138
A_LOGISTIC_REGRESSION,2,2,155,look,textual,coefficient,0.014634054824686934,0.014634054824686934,positive,247,109,
A_LOGISTIC_REGRESSION,2,2,191,pay,textual,coefficient,-0.014338802307754778,0.014338802307754778,negative,248,,139
A_LOGISTIC_REGRESSION,2,2,189,overwhelmed,textual,coefficient,-0.014219991050073181,0.014219991050073181,negative,249,,140
A_LOGISTIC_REGRESSION,2,2,174,mind,textual,coefficient,-0.014184885474902834,0.014184885474902834,negative,250,,141
A_LOGISTIC_REGRESSION,2,2,224,seven,textual,coefficient,0.01417717146558663,0.01417717146558663,positive,251,110,
A_LOGISTIC_REGRESSION,2,2,29,better,textual,coefficient,-0.014069272970844962,0.014069272970844962,negative,252,,142
A_LOGISTIC_REGRESSION,2,2,142,later,textual,coefficient,-0.013441572753487258,0.013441572753487258,negative,253,,143
A_LOGISTIC_REGRESSION,2,2,187,okay,textual,coefficient,-0.013389066653662914,0.013389066653662914,negative,254,,144
A_LOGISTIC_REGRESSION,2,2,136,kids,textual,coefficient,0.012927686996608503,0.012927686996608503,positive,255,111,
A_LOGISTIC_REGRESSION,2,2,103,getting,textual,coefficient,0.012718789092127786,0.012718789092127786,positive,256,112,
A_LOGISTIC_REGRESSION,2,2,118,high,textual,coefficient,0.012427431531544169,0.012427431531544169,positive,257,113,
A_LOGISTIC_REGRESSION,2,2,181,nervous,textual,coefficient,0.012185115469768911,0.012185115469768911,positive,258,114,
A_LOGISTIC_REGRESSION,2,2,97,food,textual,coefficient,-0.011729432319536872,0.011729432319536872,negative,259,,145
A_LOGISTIC_REGRESSION,2,2,221,sensitive,textual,coefficient,-0.011550414880004087,0.011550414880004087,negative,260,,146
A_LOGISTIC_REGRESSION,2,2,96,follow,textual,coefficient,-0.01084604103508325,0.01084604103508325,negative,261,,147
A_LOGISTIC_REGRESSION,2,2,280,using,textual,coefficient,-0.009827752640978002,0.009827752640978002,negative,262,,148
A_LOGISTIC_REGRESSION,2,2,12,adhd people,textual,coefficient,0.009803703469655228,0.009803703469655228,positive,263,115,
A_LOGISTIC_REGRESSION,2,2,208,regulation,textual,coefficient,0.00952258469814011,0.00952258469814011,positive,264,116,
A_LOGISTIC_REGRESSION,2,2,11,adhd medication,textual,coefficient,0.009217325530029402,0.009217325530029402,positive,265,117,
A_LOGISTIC_REGRESSION,2,2,193,people adhd,textual,coefficient,0.009127392702173937,0.009127392702173937,positive,266,118,
A_LOGISTIC_REGRESSION,2,2,207,reason,textual,coefficient,-0.00908688773631583,0.00908688773631583,negative,267,,149
A_LOGISTIC_REGRESSION,2,2,114,hear,textual,coefficient,-0.00832757765878325,0.00832757765878325,negative,268,,150
A_LOGISTIC_REGRESSION,2,2,164,making,textual,coefficient,0.008319711567391124,0.008319711567391124,positive,269,119,
A_LOGISTIC_REGRESSION,2,2,233,somebody,textual,coefficient,-0.008209620102522396,0.008209620102522396,negative,270,,151
A_LOGISTIC_REGRESSION,2,2,115,help,textual,coefficient,-0.008116482211831673,0.008116482211831673,negative,271,,152
A_LOGISTIC_REGRESSION,2,2,273,try,textual,coefficient,0.0071743500938227685,0.0071743500938227685,positive,272,120,
A_LOGISTIC_REGRESSION,2,2,161,lower,textual,coefficient,-0.006820533406515158,0.006820533406515158,negative,273,,153
A_LOGISTIC_REGRESSION,2,2,290,work,textual,coefficient,0.006814541829004687,0.006814541829004687,positive,274,121,
A_LOGISTIC_REGRESSION,2,2,299,yes,textual,coefficient,-0.006672352780746806,0.006672352780746806,negative,275,,154
A_LOGISTIC_REGRESSION,2,2,26,bad,textual,coefficient,-0.0063461800009824605,0.0063461800009824605,negative,276,,155
A_LOGISTIC_REGRESSION,2,2,261,test,textual,coefficient,-0.006135011953123261,0.006135011953123261,negative,277,,156
A_LOGISTIC_REGRESSION,2,2,195,phone,textual,coefficient,-0.005810003350166396,0.005810003350166396,negative,278,,157
A_LOGISTIC_REGRESSION,2,2,83,everybody,textual,coefficient,0.005809386551900605,0.005809386551900605,positive,279,122,
A_LOGISTIC_REGRESSION,2,2,178,music,textual,coefficient,-0.005640873365193662,0.005640873365193662,negative,280,,158
A_LOGISTIC_REGRESSION,2,2,282,ve,textual,coefficient,-0.005346702024880398,0.005346702024880398,negative,281,,159
A_LOGISTIC_REGRESSION,2,2,61,different,textual,coefficient,0.00529705555127051,0.00529705555127051,positive,282,123,
A_LOGISTIC_REGRESSION,2,2,36,caffeine,textual,coefficient,-0.005225321184401032,0.005225321184401032,negative,283,,160
A_LOGISTIC_REGRESSION,2,2,107,great,textual,coefficient,0.00486181983445963,0.00486181983445963,positive,284,124,
A_LOGISTIC_REGRESSION,2,2,228,single,textual,coefficient,0.004711401881284703,0.004711401881284703,positive,285,125,
A_LOGISTIC_REGRESSION,2,2,244,struggle,textual,coefficient,-0.004593255859682094,0.004593255859682094,negative,286,,161
A_LOGISTIC_REGRESSION,2,2,62,difficulty,textual,coefficient,0.00455073317979085,0.00455073317979085,positive,287,126,
A_LOGISTIC_REGRESSION,2,2,157,lot,textual,coefficient,-0.004462242452146296,0.004462242452146296,negative,288,,162
A_LOGISTIC_REGRESSION,2,2,293,works,textual,coefficient,0.004205035071442089,0.004205035071442089,positive,289,127,
A_LOGISTIC_REGRESSION,2,2,66,does,textual,coefficient,-0.003858121485851194,0.003858121485851194,negative,290,,163
A_LOGISTIC_REGRESSION,2,2,85,executive,textual,coefficient,-0.003527739898648087,0.003527739898648087,negative,291,,164
A_LOGISTIC_REGRESSION,2,2,101,functioning,textual,coefficient,0.003457803622462022,0.003457803622462022,positive,292,128,
A_LOGISTIC_REGRESSION,2,2,166,maybe,textual,coefficient,-0.003199640482124365,0.003199640482124365,negative,293,,165
A_LOGISTIC_REGRESSION,2,2,34,brains,textual,coefficient,-0.0027255421440756404,0.0027255421440756404,negative,294,,166
A_LOGISTIC_REGRESSION,2,2,217,school,textual,coefficient,-0.002562256614220949,0.002562256614220949,negative,295,,167
A_LOGISTIC_REGRESSION,2,2,82,especially,textual,coefficient,-0.002336908613184455,0.002336908613184455,negative,296,,168
A_LOGISTIC_REGRESSION,2,2,183,new,textual,coefficient,0.0019934378019030867,0.0019934378019030867,positive,297,129,
A_LOGISTIC_REGRESSION,2,2,163,makes,textual,coefficient,0.0010183279978240064,0.0010183279978240064,positive,298,130,
A_LOGISTIC_REGRESSION,2,2,45,comes,textual,coefficient,-0.0009083416576182488,0.0009083416576182488,negative,299,,169
A_LOGISTIC_REGRESSION,2,2,168,means,textual,coefficient,-0.0006070723322987974,0.0006070723322987974,negative,300,,170
A_LOGISTIC_REGRESSION,2,3,71,dopamine,textual,coefficient,0.18706602556567925,0.18706602556567925,positive,1,1,
A_LOGISTIC_REGRESSION,2,3,206,really,textual,coefficient,0.16052832410348028,0.16052832410348028,positive,2,2,
A_LOGISTIC_REGRESSION,2,3,108,gut,textual,coefficient,0.15012152809601095,0.15012152809601095,positive,3,3,
A_LOGISTIC_REGRESSION,2,3,126,important,textual,coefficient,0.12795660609301598,0.12795660609301598,positive,4,4,
A_LOGISTIC_REGRESSION,2,3,116,helpful,textual,coefficient,0.12782480595259313,0.12782480595259313,positive,5,5,
A_LOGISTIC_REGRESSION,2,3,252,symptoms,textual,coefficient,-0.1163090543097319,0.1163090543097319,negative,6,,1
A_LOGISTIC_REGRESSION,2,3,253,taking,textual,coefficient,0.11551937118415981,0.11551937118415981,positive,7,6,
A_LOGISTIC_REGRESSION,2,3,135,just,textual,coefficient,-0.11413233676118355,0.11413233676118355,negative,8,,2
A_LOGISTIC_REGRESSION,2,3,263,thing,textual,coefficient,0.10322854056235467,0.10322854056235467,positive,9,7,
A_LOGISTIC_REGRESSION,2,3,172,memory,textual,coefficient,0.1022651500124859,0.1022651500124859,positive,10,8,
A_LOGISTIC_REGRESSION,2,3,261,test,textual,coefficient,0.10121552394061038,0.10121552394061038,positive,11,9,
A_LOGISTIC_REGRESSION,2,3,202,protein,textual,coefficient,0.09402108218809146,0.09402108218809146,positive,12,10,
A_LOGISTIC_REGRESSION,2,3,19,anger,textual,coefficient,0.08601822104624413,0.08601822104624413,positive,13,11,
A_LOGISTIC_REGRESSION,2,3,42,child,textual,coefficient,0.08373597549794898,0.08373597549794898,positive,14,12,
A_LOGISTIC_REGRESSION,2,3,132,isn,textual,coefficient,-0.08198610719940395,0.08198610719940395,negative,15,,3
A_LOGISTIC_REGRESSION,2,3,201,problems,textual,coefficient,-0.07996730818652796,0.07996730818652796,negative,16,,4
A_LOGISTIC_REGRESSION,2,3,274,trying,textual,coefficient,0.07918540366442099,0.07918540366442099,positive,17,13,
A_LOGISTIC_REGRESSION,2,3,97,food,textual,coefficient,0.07795269136498224,0.07795269136498224,positive,18,14,
A_LOGISTIC_REGRESSION,2,3,221,sensitive,textual,coefficient,0.07713000171946177,0.07713000171946177,positive,19,15,
A_LOGISTIC_REGRESSION,2,3,230,sleep,textual,coefficient,0.07687202659243197,0.07687202659243197,positive,20,16,
A_LOGISTIC_REGRESSION,2,3,246,studies,textual,coefficient,-0.0763229185692825,0.0763229185692825,negative,21,,5
A_LOGISTIC_REGRESSION,2,3,57,diagnosis,textual,coefficient,-0.07564896253690506,0.07564896253690506,negative,22,,6
A_LOGISTIC_REGRESSION,2,3,270,time,textual,coefficient,0.07473083171031016,0.07473083171031016,positive,23,17,
A_LOGISTIC_REGRESSION,2,3,73,drink,textual,coefficient,0.07436476384034633,0.07436476384034633,positive,24,18,
A_LOGISTIC_REGRESSION,2,3,109,happens,textual,coefficient,0.07418094092337602,0.07418094092337602,positive,25,19,
A_LOGISTIC_REGRESSION,2,3,239,stimulant,textual,coefficient,-0.07117093241189149,0.07117093241189149,negative,26,,7
A_LOGISTIC_REGRESSION,2,3,182,neurotypical,textual,coefficient,0.06859182815455651,0.06859182815455651,positive,27,20,
A_LOGISTIC_REGRESSION,2,3,200,problem,textual,coefficient,0.0668615619191714,0.0668615619191714,positive,28,21,
A_LOGISTIC_REGRESSION,2,3,205,realize,textual,coefficient,0.06683733066647055,0.06683733066647055,positive,29,22,
A_LOGISTIC_REGRESSION,2,3,18,alcohol,textual,coefficient,0.06633892149856442,0.06633892149856442,positive,30,23,
A_LOGISTIC_REGRESSION,2,3,290,work,textual,coefficient,-0.06595596485380562,0.06595596485380562,negative,31,,8
A_LOGISTIC_REGRESSION,2,3,4,activity,textual,coefficient,0.0658582345720569,0.0658582345720569,positive,32,24,
A_LOGISTIC_REGRESSION,2,3,102,gets,textual,coefficient,0.06503418572860431,0.06503418572860431,positive,33,25,
A_LOGISTIC_REGRESSION,2,3,292,working memory,textual,coefficient,0.06451450766936147,0.06451450766936147,positive,34,26,
A_LOGISTIC_REGRESSION,2,3,184,normal,textual,coefficient,0.06429010255108746,0.06429010255108746,positive,35,27,
A_LOGISTIC_REGRESSION,2,3,180,needs,textual,coefficient,-0.06322828681393167,0.06322828681393167,negative,36,,9
A_LOGISTIC_REGRESSION,2,3,169,medication,textual,coefficient,-0.06293470862618188,0.06293470862618188,negative,37,,10
A_LOGISTIC_REGRESSION,2,3,55,depression,textual,coefficient,-0.06288033630972684,0.06288033630972684,negative,38,,11
A_LOGISTIC_REGRESSION,2,3,192,people,textual,coefficient,0.062347043313791574,0.062347043313791574,positive,39,28,
A_LOGISTIC_REGRESSION,2,3,227,signs,textual,coefficient,-0.06234520027819548,0.06234520027819548,negative,40,,12
A_LOGISTIC_REGRESSION,2,3,84,example,textual,coefficient,0.061946994291171294,0.061946994291171294,positive,41,29,
A_LOGISTIC_REGRESSION,2,3,222,sensitivity,textual,coefficient,-0.061605597638467784,0.061605597638467784,negative,42,,13
A_LOGISTIC_REGRESSION,2,3,37,called,textual,coefficient,0.0612731886423914,0.0612731886423914,positive,43,30,
A_LOGISTIC_REGRESSION,2,3,148,like,textual,coefficient,-0.0609540747348802,0.0609540747348802,negative,44,,14
A_LOGISTIC_REGRESSION,2,3,161,lower,textual,coefficient,0.060779296360946436,0.060779296360946436,positive,45,31,
A_LOGISTIC_REGRESSION,2,3,162,make,textual,coefficient,0.06039680565655586,0.06039680565655586,positive,46,32,
A_LOGISTIC_REGRESSION,2,3,210,relationships,textual,coefficient,0.05920789594000738,0.05920789594000738,positive,47,33,
A_LOGISTIC_REGRESSION,2,3,1,ability,textual,coefficient,0.05904501756271015,0.05904501756271015,positive,48,34,
A_LOGISTIC_REGRESSION,2,3,43,children,textual,coefficient,-0.058761025506649876,0.058761025506649876,negative,49,,15
A_LOGISTIC_REGRESSION,2,3,20,anxiety,textual,coefficient,-0.05865186950461558,0.05865186950461558,negative,50,,16
A_LOGISTIC_REGRESSION,2,3,130,increase,textual,coefficient,-0.056581631529148746,0.056581631529148746,negative,51,,17
A_LOGISTIC_REGRESSION,2,3,115,help,textual,coefficient,-0.05641905926510558,0.05641905926510558,negative,52,,18
A_LOGISTIC_REGRESSION,2,3,140,lack,textual,coefficient,-0.056311798360177225,0.056311798360177225,negative,53,,19
A_LOGISTIC_REGRESSION,2,3,269,thoughts,textual,coefficient,-0.05603878102183224,0.05603878102183224,negative,54,,20
A_LOGISTIC_REGRESSION,2,3,198,point,textual,coefficient,0.055780951739998606,0.055780951739998606,positive,55,35,
A_LOGISTIC_REGRESSION,2,3,157,lot,textual,coefficient,0.055218132507782125,0.055218132507782125,positive,56,36,
A_LOGISTIC_REGRESSION,2,3,146,levels,textual,coefficient,0.05446671877946948,0.05446671877946948,positive,57,37,
A_LOGISTIC_REGRESSION,2,3,64,distracted,textual,coefficient,-0.05421806250391244,0.05421806250391244,negative,58,,21
A_LOGISTIC_REGRESSION,2,3,193,people adhd,textual,coefficient,0.054077864368890165,0.054077864368890165,positive,59,38,
A_LOGISTIC_REGRESSION,2,3,170,medications,textual,coefficient,-0.05375777616872371,0.05375777616872371,negative,60,,22
A_LOGISTIC_REGRESSION,2,3,204,real,textual,coefficient,-0.053433340134649336,0.053433340134649336,negative,61,,23
A_LOGISTIC_REGRESSION,2,3,128,impulsivity,textual,coefficient,-0.052817177601381125,0.052817177601381125,negative,62,,24
A_LOGISTIC_REGRESSION,2,3,87,experience,textual,coefficient,-0.052615839028553844,0.052615839028553844,negative,63,,25
A_LOGISTIC_REGRESSION,2,3,287,way,textual,coefficient,-0.05074681405913121,0.05074681405913121,negative,64,,26
A_LOGISTIC_REGRESSION,2,3,159,love,textual,coefficient,0.05022577942461497,0.05022577942461497,positive,65,39,
A_LOGISTIC_REGRESSION,2,3,156,looking,textual,coefficient,-0.04997684286082391,0.04997684286082391,negative,66,,27
A_LOGISTIC_REGRESSION,2,3,178,music,textual,coefficient,-0.04993360475174281,0.04993360475174281,negative,67,,28
A_LOGISTIC_REGRESSION,2,3,95,focus,textual,coefficient,-0.04936288197926233,0.04936288197926233,negative,68,,29
A_LOGISTIC_REGRESSION,2,3,211,remember,textual,coefficient,-0.049232032903718734,0.049232032903718734,negative,69,,30
A_LOGISTIC_REGRESSION,2,3,284,video,textual,coefficient,-0.04866582811172227,0.04866582811172227,negative,70,,31
A_LOGISTIC_REGRESSION,2,3,235,sound,textual,coefficient,0.0486478108766898,0.0486478108766898,positive,71,40,
A_LOGISTIC_REGRESSION,2,3,142,later,textual,coefficient,-0.047825555650428606,0.047825555650428606,negative,72,,32
A_LOGISTIC_REGRESSION,2,3,145,level,textual,coefficient,0.047586352420662864,0.047586352420662864,positive,73,41,
A_LOGISTIC_REGRESSION,2,3,35,burnout,textual,coefficient,-0.0466215131144267,0.0466215131144267,negative,74,,33
A_LOGISTIC_REGRESSION,2,3,257,tasks,textual,coefficient,-0.0464778843867672,0.0464778843867672,negative,75,,34
A_LOGISTIC_REGRESSION,2,3,5,actually,textual,coefficient,-0.04598914594557291,0.04598914594557291,negative,76,,35
A_LOGISTIC_REGRESSION,2,3,75,easily,textual,coefficient,-0.04597834363585249,0.04597834363585249,negative,77,,36
A_LOGISTIC_REGRESSION,2,3,69,don,textual,coefficient,-0.04579899202140599,0.04579899202140599,negative,78,,37
A_LOGISTIC_REGRESSION,2,3,209,rejection,textual,coefficient,-0.0456655802459771,0.0456655802459771,negative,79,,38
A_LOGISTIC_REGRESSION,2,3,137,kind,textual,coefficient,-0.04539679560643348,0.04539679560643348,negative,80,,39
A_LOGISTIC_REGRESSION,2,3,151,little,textual,coefficient,-0.0443323955653399,0.0443323955653399,negative,81,,40
A_LOGISTIC_REGRESSION,2,3,74,dysfunction,textual,coefficient,0.044165331302218405,0.044165331302218405,positive,82,42,
A_LOGISTIC_REGRESSION,2,3,229,sit,textual,coefficient,-0.044045269765330054,0.044045269765330054,negative,83,,41
A_LOGISTIC_REGRESSION,2,3,155,look,textual,coefficient,-0.043772310579461585,0.043772310579461585,negative,84,,42
A_LOGISTIC_REGRESSION,2,3,147,life,textual,coefficient,-0.04299460913094284,0.04299460913094284,negative,85,,43
A_LOGISTIC_REGRESSION,2,3,58,did,textual,coefficient,0.04263120279009851,0.04263120279009851,positive,86,43,
A_LOGISTIC_REGRESSION,2,3,215,say,textual,coefficient,-0.041632543537475655,0.041632543537475655,negative,87,,44
A_LOGISTIC_REGRESSION,2,3,285,wait,textual,coefficient,-0.041369013608224973,0.041369013608224973,negative,88,,45
A_LOGISTIC_REGRESSION,2,3,220,sense,textual,coefficient,0.04114121656812536,0.04114121656812536,positive,89,44,
A_LOGISTIC_REGRESSION,2,3,241,stimulation,textual,coefficient,-0.04103076047951093,0.04103076047951093,negative,90,,46
A_LOGISTIC_REGRESSION,2,3,217,school,textual,coefficient,0.04100878900971199,0.04100878900971199,positive,91,45,
A_LOGISTIC_REGRESSION,2,3,199,probably,textual,coefficient,0.040290987932730594,0.040290987932730594,positive,92,46,
A_LOGISTIC_REGRESSION,2,3,203,quickly,textual,coefficient,-0.03986094053688103,0.03986094053688103,negative,93,,47
A_LOGISTIC_REGRESSION,2,3,191,pay,textual,coefficient,0.03937792125420052,0.03937792125420052,positive,94,47,
A_LOGISTIC_REGRESSION,2,3,293,works,textual,coefficient,-0.03931191474579451,0.03931191474579451,negative,95,,48
A_LOGISTIC_REGRESSION,2,3,136,kids,textual,coefficient,-0.03890002270904923,0.03890002270904923,negative,96,,49
A_LOGISTIC_REGRESSION,2,3,31,bit,textual,coefficient,0.038802568650124825,0.038802568650124825,positive,97,48,
A_LOGISTIC_REGRESSION,2,3,106,got,textual,coefficient,0.038189725023736534,0.038189725023736534,positive,98,49,
