condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_DECISION_TREE,5,all,261,things,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,262,things like,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,263,think,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,264,thinking,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,265,time,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,266,times,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,267,traits,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,268,trauma,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,269,treat,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,270,treated,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,271,treating,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,272,treating adhd,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,273,treatment,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,274,trouble,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,275,try,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,276,trying,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,277,type,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,278,types,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,279,uh,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,280,um,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,281,understand,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,282,use,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,283,usually,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,285,video,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,286,wait,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,287,want,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,288,way,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,289,ways,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,290,women,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,291,work,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,292,works,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,293,world,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,294,worse,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,295,yeah,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,296,years,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,297,इपर,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,298,एक,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,299,एड,textual,gini_importance,0.0,0.0,zero,10,10,1
