condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,final_training_fit,4,147,levels,textual,coefficient,-0.03662104820234296,0.03662104820234296,negative,139,220,81
A_LOGISTIC_REGRESSION,final_training_fit,4,175,mood,textual,coefficient,-0.03644975848727694,0.03644975848727694,negative,140,219,82
A_LOGISTIC_REGRESSION,final_training_fit,4,106,going,textual,coefficient,0.03625944773124078,0.03625944773124078,positive,141,59,242
A_LOGISTIC_REGRESSION,final_training_fit,4,254,talking,textual,coefficient,-0.03621946939463825,0.03621946939463825,negative,142,218,83
A_LOGISTIC_REGRESSION,final_training_fit,4,292,work,textual,coefficient,-0.03607401636902008,0.03607401636902008,negative,143,217,84
A_LOGISTIC_REGRESSION,final_training_fit,4,6,adhd adhd,textual,coefficient,0.03605120997272712,0.03605120997272712,positive,144,60,241
A_LOGISTIC_REGRESSION,final_training_fit,4,183,non,textual,coefficient,-0.03603424240626738,0.03603424240626738,negative,145,216,85
A_LOGISTIC_REGRESSION,final_training_fit,4,298,इपर,textual,coefficient,-0.03580677200013931,0.03580677200013931,negative,146,215,86
A_LOGISTIC_REGRESSION,final_training_fit,4,68,doing,textual,coefficient,0.035542459392597106,0.035542459392597106,positive,147,61,240
A_LOGISTIC_REGRESSION,final_training_fit,4,124,impact,textual,coefficient,-0.03552577874061642,0.03552577874061642,negative,148,214,87
A_LOGISTIC_REGRESSION,final_training_fit,4,39,challenges,textual,coefficient,-0.03542541054974267,0.03542541054974267,negative,149,213,88
A_LOGISTIC_REGRESSION,final_training_fit,4,153,ll,textual,coefficient,-0.03532046269396086,0.03532046269396086,negative,150,212,89
A_LOGISTIC_REGRESSION,final_training_fit,4,150,likely,textual,coefficient,-0.03519963596197283,0.03519963596197283,negative,151,211,90
A_LOGISTIC_REGRESSION,final_training_fit,4,19,answer,textual,coefficient,-0.03505908388363805,0.03505908388363805,negative,152,210,91
A_LOGISTIC_REGRESSION,final_training_fit,4,219,second,textual,coefficient,-0.03477273004189596,0.03477273004189596,negative,153,209,92
A_LOGISTIC_REGRESSION,final_training_fit,4,180,need,textual,coefficient,-0.03456651510677588,0.03456651510677588,negative,154,208,93
A_LOGISTIC_REGRESSION,final_training_fit,4,282,use,textual,coefficient,-0.034545734393428784,0.034545734393428784,negative,155,207,94
A_LOGISTIC_REGRESSION,final_training_fit,4,152,little bit,textual,coefficient,-0.03449668125296415,0.03449668125296415,negative,156,206,95
A_LOGISTIC_REGRESSION,final_training_fit,4,3,actually,textual,coefficient,0.034379968853521875,0.034379968853521875,positive,157,62,239
A_LOGISTIC_REGRESSION,final_training_fit,4,225,sensory,textual,coefficient,-0.034134387383091096,0.034134387383091096,negative,158,205,96
A_LOGISTIC_REGRESSION,final_training_fit,4,134,intense,textual,coefficient,-0.03402404603763647,0.03402404603763647,negative,159,204,97
A_LOGISTIC_REGRESSION,final_training_fit,4,46,condition,textual,coefficient,-0.03340844242094309,0.03340844242094309,negative,160,203,98
A_LOGISTIC_REGRESSION,final_training_fit,4,112,harder,textual,coefficient,-0.03332058960878333,0.03332058960878333,negative,161,202,99
A_LOGISTIC_REGRESSION,final_training_fit,4,81,end,textual,coefficient,0.03321944831350483,0.03321944831350483,positive,162,63,238
A_LOGISTIC_REGRESSION,final_training_fit,4,162,make sure,textual,coefficient,-0.033012426207798574,0.033012426207798574,negative,163,201,100
A_LOGISTIC_REGRESSION,final_training_fit,4,92,explained,textual,coefficient,-0.033005246195824726,0.033005246195824726,negative,164,200,101
A_LOGISTIC_REGRESSION,final_training_fit,4,177,moving,textual,coefficient,-0.0328943957706596,0.0328943957706596,negative,165,199,102
A_LOGISTIC_REGRESSION,final_training_fit,4,10,adhd just,textual,coefficient,-0.032811037992012446,0.032811037992012446,negative,166,198,103
A_LOGISTIC_REGRESSION,final_training_fit,4,294,world,textual,coefficient,0.03274910366884189,0.03274910366884189,positive,167,64,237
A_LOGISTIC_REGRESSION,final_training_fit,4,204,problems,textual,coefficient,-0.0327383104508656,0.0327383104508656,negative,168,197,104
A_LOGISTIC_REGRESSION,final_training_fit,4,189,parents,textual,coefficient,-0.03249776751229379,0.03249776751229379,negative,169,196,105
A_LOGISTIC_REGRESSION,final_training_fit,4,138,key,textual,coefficient,-0.03244924966209145,0.03244924966209145,negative,170,195,106
A_LOGISTIC_REGRESSION,final_training_fit,4,63,disorders,textual,coefficient,-0.03226841643420379,0.03226841643420379,negative,171,194,107
A_LOGISTIC_REGRESSION,final_training_fit,4,96,feel like,textual,coefficient,-0.03191979994347979,0.03191979994347979,negative,172,193,108
A_LOGISTIC_REGRESSION,final_training_fit,4,174,mind,textual,coefficient,-0.03177675675108693,0.03177675675108693,negative,173,192,109
A_LOGISTIC_REGRESSION,final_training_fit,4,198,point,textual,coefficient,-0.031771470493517924,0.031771470493517924,negative,174,191,110
A_LOGISTIC_REGRESSION,final_training_fit,4,149,like,textual,coefficient,0.03176549892726849,0.03176549892726849,positive,175,65,236
A_LOGISTIC_REGRESSION,final_training_fit,4,207,quickly,textual,coefficient,-0.031713622229579186,0.031713622229579186,negative,176,190,111
A_LOGISTIC_REGRESSION,final_training_fit,4,18,affects,textual,coefficient,-0.03168256116637999,0.03168256116637999,negative,177,189,112
A_LOGISTIC_REGRESSION,final_training_fit,4,43,come,textual,coefficient,-0.03143775722199748,0.03143775722199748,negative,178,188,113
A_LOGISTIC_REGRESSION,final_training_fit,4,243,struggles,textual,coefficient,-0.03112014380634573,0.03112014380634573,negative,179,187,114
A_LOGISTIC_REGRESSION,final_training_fit,4,236,start,textual,coefficient,-0.030864427880636532,0.030864427880636532,negative,180,186,115
A_LOGISTIC_REGRESSION,final_training_fit,4,275,turn,textual,coefficient,-0.0307848065210659,0.0307848065210659,negative,181,185,116
A_LOGISTIC_REGRESSION,final_training_fit,4,205,protein,textual,coefficient,0.03069048983168975,0.03069048983168975,positive,182,66,235
A_LOGISTIC_REGRESSION,final_training_fit,4,55,diagnostic,textual,coefficient,-0.03047687224430274,0.03047687224430274,negative,183,184,117
A_LOGISTIC_REGRESSION,final_training_fit,4,129,inattention,textual,coefficient,-0.030354510450856315,0.030354510450856315,negative,184,183,118
A_LOGISTIC_REGRESSION,final_training_fit,4,2,activity,textual,coefficient,-0.03034153850223443,0.03034153850223443,negative,185,182,119
A_LOGISTIC_REGRESSION,final_training_fit,4,75,easily,textual,coefficient,-0.030337444879551284,0.030337444879551284,negative,186,181,120
A_LOGISTIC_REGRESSION,final_training_fit,4,188,overwhelmed,textual,coefficient,-0.03027684947686386,0.03027684947686386,negative,187,180,121
A_LOGISTIC_REGRESSION,final_training_fit,4,114,health,textual,coefficient,-0.030112893013172198,0.030112893013172198,negative,188,179,122
A_LOGISTIC_REGRESSION,final_training_fit,4,184,number,textual,coefficient,0.029994148154548202,0.029994148154548202,positive,189,67,234
A_LOGISTIC_REGRESSION,final_training_fit,4,117,helpful,textual,coefficient,-0.02969467157446733,0.02969467157446733,negative,190,178,123
A_LOGISTIC_REGRESSION,final_training_fit,4,220,seen,textual,coefficient,-0.02956972304437387,0.02956972304437387,negative,191,177,124
A_LOGISTIC_REGRESSION,final_training_fit,4,201,present,textual,coefficient,-0.029528949898040745,0.029528949898040745,negative,192,176,125
A_LOGISTIC_REGRESSION,final_training_fit,4,99,follow,textual,coefficient,-0.029524004949592612,0.029524004949592612,negative,193,175,126
A_LOGISTIC_REGRESSION,final_training_fit,4,187,options,textual,coefficient,-0.029459487212029994,0.029459487212029994,negative,194,174,127
A_LOGISTIC_REGRESSION,final_training_fit,4,281,understanding,textual,coefficient,-0.02931161215918561,0.02931161215918561,negative,195,173,128
A_LOGISTIC_REGRESSION,final_training_fit,4,158,lots,textual,coefficient,-0.02928900371211599,0.02928900371211599,negative,196,172,129
A_LOGISTIC_REGRESSION,final_training_fit,4,244,struggling,textual,coefficient,-0.02896541400852156,0.02896541400852156,negative,197,171,130
A_LOGISTIC_REGRESSION,final_training_fit,4,91,explain,textual,coefficient,0.02818308078256211,0.02818308078256211,positive,198,68,233
A_LOGISTIC_REGRESSION,final_training_fit,4,79,emotional,textual,coefficient,0.027862504231721166,0.027862504231721166,positive,199,69,232
A_LOGISTIC_REGRESSION,final_training_fit,4,182,neurotypical person,textual,coefficient,-0.02752747646809558,0.02752747646809558,negative,200,170,131
A_LOGISTIC_REGRESSION,final_training_fit,4,217,saying,textual,coefficient,0.027364533877160053,0.027364533877160053,positive,201,70,231
A_LOGISTIC_REGRESSION,final_training_fit,4,179,natural,textual,coefficient,0.02725832062048776,0.02725832062048776,positive,202,71,230
A_LOGISTIC_REGRESSION,final_training_fit,4,246,stuff,textual,coefficient,-0.026999184885582138,0.026999184885582138,negative,203,169,132
A_LOGISTIC_REGRESSION,final_training_fit,4,89,experts,textual,coefficient,-0.026663089107671564,0.026663089107671564,negative,204,168,133
A_LOGISTIC_REGRESSION,final_training_fit,4,135,isn,textual,coefficient,0.026370030092688738,0.026370030092688738,positive,205,72,229
A_LOGISTIC_REGRESSION,final_training_fit,4,241,structure,textual,coefficient,-0.026037333625730852,0.026037333625730852,negative,206,167,134
A_LOGISTIC_REGRESSION,final_training_fit,4,104,function,textual,coefficient,-0.025782257130914667,0.025782257130914667,negative,207,166,135
A_LOGISTIC_REGRESSION,final_training_fit,4,216,say,textual,coefficient,0.025512206520956086,0.025512206520956086,positive,208,73,228
A_LOGISTIC_REGRESSION,final_training_fit,4,166,management,textual,coefficient,-0.02460810135330648,0.02460810135330648,negative,209,165,136
A_LOGISTIC_REGRESSION,final_training_fit,4,214,remember,textual,coefficient,-0.024415979873698937,0.024415979873698937,negative,210,164,137
A_LOGISTIC_REGRESSION,final_training_fit,4,20,answer sep,textual,coefficient,-0.023856576656750658,0.023856576656750658,negative,211,163,138
A_LOGISTIC_REGRESSION,final_training_fit,4,165,manage,textual,coefficient,-0.02361496871889075,0.02361496871889075,negative,212,162,139
A_LOGISTIC_REGRESSION,final_training_fit,4,44,comes,textual,coefficient,0.023506061124368937,0.023506061124368937,positive,213,74,227
A_LOGISTIC_REGRESSION,final_training_fit,4,28,behaviors,textual,coefficient,-0.023479575498479312,0.023479575498479312,negative,214,161,140
A_LOGISTIC_REGRESSION,final_training_fit,4,35,brains,textual,coefficient,-0.0232616393442872,0.0232616393442872,negative,215,160,141
A_LOGISTIC_REGRESSION,final_training_fit,4,278,um,textual,coefficient,0.02297437907908282,0.02297437907908282,positive,216,75,226
A_LOGISTIC_REGRESSION,final_training_fit,4,238,stimulants,textual,coefficient,0.022917570912614402,0.022917570912614402,positive,217,76,225
A_LOGISTIC_REGRESSION,final_training_fit,4,139,kid,textual,coefficient,0.02289740670855282,0.02289740670855282,positive,218,77,224
A_LOGISTIC_REGRESSION,final_training_fit,4,90,experts answer,textual,coefficient,-0.022839605670399023,0.022839605670399023,negative,219,159,142
A_LOGISTIC_REGRESSION,final_training_fit,4,178,music,textual,coefficient,0.022484809363733118,0.022484809363733118,positive,220,78,223
A_LOGISTIC_REGRESSION,final_training_fit,4,227,sep adhd,textual,coefficient,-0.022263285771141315,0.022263285771141315,negative,221,158,143
A_LOGISTIC_REGRESSION,final_training_fit,4,284,usually,textual,coefficient,0.021272484209068517,0.021272484209068517,positive,222,79,222
A_LOGISTIC_REGRESSION,final_training_fit,4,62,disorder,textual,coefficient,-0.02060075174367138,0.02060075174367138,negative,223,157,144
A_LOGISTIC_REGRESSION,final_training_fit,4,131,increase,textual,coefficient,0.02052696376306814,0.02052696376306814,positive,224,80,221
A_LOGISTIC_REGRESSION,final_training_fit,4,17,adults,textual,coefficient,0.020463512462182868,0.020463512462182868,positive,225,81,220
A_LOGISTIC_REGRESSION,final_training_fit,4,274,trying,textual,coefficient,-0.020025894429653256,0.020025894429653256,negative,226,156,145
A_LOGISTIC_REGRESSION,final_training_fit,4,30,better,textual,coefficient,-0.01970795388000364,0.01970795388000364,negative,227,155,146
A_LOGISTIC_REGRESSION,final_training_fit,4,140,kids,textual,coefficient,-0.019504059147111178,0.019504059147111178,negative,228,154,147
A_LOGISTIC_REGRESSION,final_training_fit,4,186,okay,textual,coefficient,-0.019414284591447024,0.019414284591447024,negative,229,153,148
A_LOGISTIC_REGRESSION,final_training_fit,4,66,does,textual,coefficient,-0.019342704293069262,0.019342704293069262,negative,230,152,149
A_LOGISTIC_REGRESSION,final_training_fit,4,105,getting,textual,coefficient,-0.019289980263995293,0.019289980263995293,negative,231,151,150
A_LOGISTIC_REGRESSION,final_training_fit,4,21,anxiety,textual,coefficient,-0.019235551578870958,0.019235551578870958,negative,232,150,151
A_LOGISTIC_REGRESSION,final_training_fit,4,61,difficulty,textual,coefficient,-0.019161108450894634,0.019161108450894634,negative,233,149,152
A_LOGISTIC_REGRESSION,final_training_fit,4,194,people adhd,textual,coefficient,-0.01838596130287878,0.01838596130287878,negative,234,148,153
A_LOGISTIC_REGRESSION,final_training_fit,4,119,high,textual,coefficient,0.01803799489445009,0.01803799489445009,positive,235,82,219
A_LOGISTIC_REGRESSION,final_training_fit,4,289,way,textual,coefficient,0.017465388840246586,0.017465388840246586,positive,236,83,218
A_LOGISTIC_REGRESSION,final_training_fit,4,27,behavior,textual,coefficient,-0.017179916088907548,0.017179916088907548,negative,237,147,154
A_LOGISTIC_REGRESSION,final_training_fit,4,73,dysfunction,textual,coefficient,0.01688349397442794,0.01688349397442794,positive,238,84,217
A_LOGISTIC_REGRESSION,final_training_fit,4,102,forget,textual,coefficient,-0.016638018457703588,0.016638018457703588,negative,239,146,155
A_LOGISTIC_REGRESSION,final_training_fit,4,145,lead,textual,coefficient,-0.016163727754383128,0.016163727754383128,negative,240,145,156
A_LOGISTIC_REGRESSION,final_training_fit,4,71,dr,textual,coefficient,-0.016077101097264804,0.016077101097264804,negative,241,144,157
A_LOGISTIC_REGRESSION,final_training_fit,4,169,means,textual,coefficient,0.015836940139501612,0.015836940139501612,positive,242,85,216
A_LOGISTIC_REGRESSION,final_training_fit,4,38,certain,textual,coefficient,0.015470261411334115,0.015470261411334115,positive,243,86,215
A_LOGISTIC_REGRESSION,final_training_fit,4,58,difference,textual,coefficient,-0.015459201542378374,0.015459201542378374,negative,244,143,158
A_LOGISTIC_REGRESSION,final_training_fit,4,41,children,textual,coefficient,0.015394905805247211,0.015394905805247211,positive,245,87,214
A_LOGISTIC_REGRESSION,final_training_fit,4,168,mean,textual,coefficient,0.015053826427571472,0.015053826427571472,positive,246,88,213
A_LOGISTIC_REGRESSION,final_training_fit,4,31,big,textual,coefficient,0.014832472294962795,0.014832472294962795,positive,247,89,212
A_LOGISTIC_REGRESSION,final_training_fit,4,24,autism,textual,coefficient,0.01384557045084749,0.01384557045084749,positive,248,90,211
A_LOGISTIC_REGRESSION,final_training_fit,4,60,differently,textual,coefficient,-0.013164726938055357,0.013164726938055357,negative,249,142,159
A_LOGISTIC_REGRESSION,final_training_fit,4,196,phone,textual,coefficient,0.013148430960853438,0.013148430960853438,positive,250,91,210
A_LOGISTIC_REGRESSION,final_training_fit,4,1,able,textual,coefficient,0.012223798635738546,0.012223798635738546,positive,251,92,209
A_LOGISTIC_REGRESSION,final_training_fit,4,94,family,textual,coefficient,0.011772692513369284,0.011772692513369284,positive,252,93,208
A_LOGISTIC_REGRESSION,final_training_fit,4,269,treated,textual,coefficient,0.011328632669683269,0.011328632669683269,positive,253,94,207
A_LOGISTIC_REGRESSION,final_training_fit,4,280,understand,textual,coefficient,0.011144719925362014,0.011144719925362014,positive,254,95,206
A_LOGISTIC_REGRESSION,final_training_fit,4,56,did,textual,coefficient,-0.010970385593909435,0.010970385593909435,negative,255,141,160
A_LOGISTIC_REGRESSION,final_training_fit,4,230,signs,textual,coefficient,-0.010954249011839199,0.010954249011839199,negative,256,140,161
A_LOGISTIC_REGRESSION,final_training_fit,4,133,instead,textual,coefficient,-0.01051327452492308,0.01051327452492308,negative,257,139,162
A_LOGISTIC_REGRESSION,final_training_fit,4,37,care,textual,coefficient,-0.01016423544518198,0.01016423544518198,negative,258,138,163
A_LOGISTIC_REGRESSION,final_training_fit,4,118,helps,textual,coefficient,0.009359420668175302,0.009359420668175302,positive,259,96,205
A_LOGISTIC_REGRESSION,final_training_fit,4,57,diet,textual,coefficient,-0.009177352143237127,0.009177352143237127,negative,260,137,164
A_LOGISTIC_REGRESSION,final_training_fit,4,265,thinking,textual,coefficient,-0.009128897916037137,0.009128897916037137,negative,261,136,165
A_LOGISTIC_REGRESSION,final_training_fit,4,143,lack,textual,coefficient,-0.008922472355299757,0.008922472355299757,negative,262,135,166
A_LOGISTIC_REGRESSION,final_training_fit,4,203,problem,textual,coefficient,0.008919195745565685,0.008919195745565685,positive,263,97,204
A_LOGISTIC_REGRESSION,final_training_fit,4,76,eat,textual,coefficient,0.008911908601919661,0.008911908601919661,positive,264,98,203
A_LOGISTIC_REGRESSION,final_training_fit,4,148,life,textual,coefficient,0.008516519658511197,0.008516519658511197,positive,265,99,202
A_LOGISTIC_REGRESSION,final_training_fit,4,126,improve,textual,coefficient,0.008226460601893273,0.008226460601893273,positive,266,100,201
A_LOGISTIC_REGRESSION,final_training_fit,4,59,different,textual,coefficient,0.00790763741456525,0.00790763741456525,positive,267,101,200
A_LOGISTIC_REGRESSION,final_training_fit,4,229,sign,textual,coefficient,0.007741404149005988,0.007741404149005988,positive,268,102,199
A_LOGISTIC_REGRESSION,final_training_fit,4,253,talk,textual,coefficient,-0.007584263254404917,0.007584263254404917,negative,269,134,167
A_LOGISTIC_REGRESSION,final_training_fit,4,252,taking,textual,coefficient,-0.007507101927222402,0.007507101927222402,negative,270,133,168
A_LOGISTIC_REGRESSION,final_training_fit,4,42,college,textual,coefficient,-0.007325683119336698,0.007325683119336698,negative,271,132,169
A_LOGISTIC_REGRESSION,final_training_fit,4,36,called,textual,coefficient,-0.006614441996927544,0.006614441996927544,negative,272,131,170
A_LOGISTIC_REGRESSION,final_training_fit,4,93,fact,textual,coefficient,-0.005905815203722943,0.005905815203722943,negative,273,130,171
A_LOGISTIC_REGRESSION,final_training_fit,4,226,sep,textual,coefficient,0.0055372765118860195,0.0055372765118860195,positive,274,103,198
A_LOGISTIC_REGRESSION,final_training_fit,4,228,shorts,textual,coefficient,0.005056492150298165,0.005056492150298165,positive,275,104,197
A_LOGISTIC_REGRESSION,final_training_fit,4,263,things like,textual,coefficient,-0.004835212370423328,0.004835212370423328,negative,276,129,172
A_LOGISTIC_REGRESSION,final_training_fit,4,132,information,textual,coefficient,-0.004547212701826164,0.004547212701826164,negative,277,128,173
A_LOGISTIC_REGRESSION,final_training_fit,4,293,works,textual,coefficient,0.004382607206786152,0.004382607206786152,positive,278,105,196
A_LOGISTIC_REGRESSION,final_training_fit,4,74,early,textual,coefficient,-0.003947258118597323,0.003947258118597323,negative,279,127,174
A_LOGISTIC_REGRESSION,final_training_fit,4,51,deficit,textual,coefficient,-0.003819542319832229,0.003819542319832229,negative,280,126,175
A_LOGISTIC_REGRESSION,final_training_fit,4,167,maybe,textual,coefficient,0.0036531101047356557,0.0036531101047356557,positive,281,106,195
A_LOGISTIC_REGRESSION,final_training_fit,4,221,self,textual,coefficient,-0.0034283009785443944,0.0034283009785443944,negative,282,125,176
A_LOGISTIC_REGRESSION,final_training_fit,4,260,therapy,textual,coefficient,0.0034101498406778727,0.0034101498406778727,positive,283,107,194
A_LOGISTIC_REGRESSION,final_training_fit,4,163,makes,textual,coefficient,0.0034092929389983604,0.0034092929389983604,positive,284,108,193
A_LOGISTIC_REGRESSION,final_training_fit,4,97,feeling,textual,coefficient,0.0033519598867006377,0.0033519598867006377,positive,285,109,192
A_LOGISTIC_REGRESSION,final_training_fit,4,50,day,textual,coefficient,-0.003241669952078016,0.003241669952078016,negative,286,124,177
A_LOGISTIC_REGRESSION,final_training_fit,4,172,meds,textual,coefficient,0.0030644699287999248,0.0030644699287999248,positive,287,110,191
A_LOGISTIC_REGRESSION,final_training_fit,4,23,audhd,textual,coefficient,0.002926611556279502,0.002926611556279502,positive,288,111,190
A_LOGISTIC_REGRESSION,final_training_fit,4,234,small,textual,coefficient,0.002810358512487066,0.002810358512487066,positive,289,112,189
A_LOGISTIC_REGRESSION,final_training_fit,4,290,ways,textual,coefficient,0.0028058385324494484,0.0028058385324494484,positive,290,113,188
A_LOGISTIC_REGRESSION,final_training_fit,4,235,social,textual,coefficient,-0.002524566378631695,0.002524566378631695,negative,291,123,178
A_LOGISTIC_REGRESSION,final_training_fit,4,115,hear,textual,coefficient,-0.0024557088679875885,0.0024557088679875885,negative,292,122,179
A_LOGISTIC_REGRESSION,final_training_fit,4,52,depression,textual,coefficient,-0.002405659820730106,0.002405659820730106,negative,293,121,180
A_LOGISTIC_REGRESSION,final_training_fit,4,255,task,textual,coefficient,0.0019016427840268205,0.0019016427840268205,positive,294,114,187
A_LOGISTIC_REGRESSION,final_training_fit,4,156,looking,textual,coefficient,0.0017601347203154286,0.0017601347203154286,positive,295,115,186
A_LOGISTIC_REGRESSION,final_training_fit,4,83,especially,textual,coefficient,0.0017521826998555352,0.0017521826998555352,positive,296,116,185
A_LOGISTIC_REGRESSION,final_training_fit,4,208,real,textual,coefficient,-0.0011479515579191722,0.0011479515579191722,negative,297,120,181
A_LOGISTIC_REGRESSION,final_training_fit,4,267,times,textual,coefficient,-0.0011098726365333291,0.0011098726365333291,negative,298,119,182
A_LOGISTIC_REGRESSION,final_training_fit,4,77,eating,textual,coefficient,-0.0006221691206463528,0.0006221691206463528,negative,299,118,183
A_LOGISTIC_REGRESSION,final_training_fit,4,29,best,textual,coefficient,0.0004101470658222048,0.0004101470658222048,positive,300,117,184
