condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,2,1,181,need,textual,coefficient,-0.003999906325598374,0.003999906325598374,negative,255,171,130
A_LOGISTIC_REGRESSION,2,1,50,control,textual,coefficient,0.0038399222741421855,0.0038399222741421855,positive,256,126,175
A_LOGISTIC_REGRESSION,2,1,293,work,textual,coefficient,-0.003710769516949792,0.003710769516949792,negative,257,170,131
A_LOGISTIC_REGRESSION,2,1,270,treating,textual,coefficient,0.0036853326604362477,0.0036853326604362477,positive,258,127,174
A_LOGISTIC_REGRESSION,2,1,230,signs adhd,textual,coefficient,-0.003662588211358357,0.003662588211358357,negative,259,169,132
A_LOGISTIC_REGRESSION,2,1,269,treat,textual,coefficient,-0.003652291370740501,0.003652291370740501,negative,260,168,133
A_LOGISTIC_REGRESSION,2,1,237,stimulant,textual,coefficient,0.0034610292076244524,0.0034610292076244524,positive,261,128,173
A_LOGISTIC_REGRESSION,2,1,174,mental,textual,coefficient,0.0034570296413383057,0.0034570296413383057,positive,262,129,172
A_LOGISTIC_REGRESSION,2,1,67,distracted,textual,coefficient,0.003233848569734319,0.003233848569734319,positive,263,130,171
A_LOGISTIC_REGRESSION,2,1,253,talking,textual,coefficient,-0.0030894105551958245,0.0030894105551958245,negative,264,167,134
A_LOGISTIC_REGRESSION,2,1,236,start,textual,coefficient,0.003070802433841617,0.003070802433841617,positive,265,131,170
A_LOGISTIC_REGRESSION,2,1,41,check,textual,coefficient,0.003048223839837087,0.003048223839837087,positive,266,132,169
A_LOGISTIC_REGRESSION,2,1,160,lot people,textual,coefficient,-0.002941000628017245,0.002941000628017245,negative,267,166,135
A_LOGISTIC_REGRESSION,2,1,79,effective,textual,coefficient,0.0029392492080430586,0.0029392492080430586,positive,268,133,168
A_LOGISTIC_REGRESSION,2,1,281,unable,textual,coefficient,0.0027923953933494585,0.0027923953933494585,positive,269,134,167
A_LOGISTIC_REGRESSION,2,1,278,types,textual,coefficient,0.0026751753915048773,0.0026751753915048773,positive,270,135,166
A_LOGISTIC_REGRESSION,2,1,214,saying,textual,coefficient,0.0026075274374923905,0.0026075274374923905,positive,271,136,165
A_LOGISTIC_REGRESSION,2,1,264,think,textual,coefficient,0.002486075150476693,0.002486075150476693,positive,272,137,164
A_LOGISTIC_REGRESSION,2,1,157,long term,textual,coefficient,0.0024742550122280457,0.0024742550122280457,positive,273,138,163
A_LOGISTIC_REGRESSION,2,1,247,support,textual,coefficient,0.002331510392408475,0.002331510392408475,positive,274,139,162
A_LOGISTIC_REGRESSION,2,1,235,somebody,textual,coefficient,-0.0021897054614762926,0.0021897054614762926,negative,275,165,136
A_LOGISTIC_REGRESSION,2,1,134,information,textual,coefficient,0.0021236048149406673,0.0021236048149406673,positive,276,140,161
A_LOGISTIC_REGRESSION,2,1,187,oh,textual,coefficient,0.002058176785896973,0.002058176785896973,positive,277,141,160
A_LOGISTIC_REGRESSION,2,1,233,small,textual,coefficient,0.0019771191695289684,0.0019771191695289684,positive,278,142,159
A_LOGISTIC_REGRESSION,2,1,239,stop,textual,coefficient,-0.001942123860512314,0.001942123860512314,negative,279,164,137
A_LOGISTIC_REGRESSION,2,1,5,add,textual,coefficient,0.0019094411252877069,0.0019094411252877069,positive,280,143,158
A_LOGISTIC_REGRESSION,2,1,267,times,textual,coefficient,0.0017997402155179823,0.0017997402155179823,positive,281,144,157
A_LOGISTIC_REGRESSION,2,1,298,इपर,textual,coefficient,0.001685257674959292,0.001685257674959292,positive,282,145,155
A_LOGISTIC_REGRESSION,2,1,299,एक,textual,coefficient,0.001685257674959292,0.001685257674959292,positive,282,145,155
A_LOGISTIC_REGRESSION,2,1,242,struggles,textual,coefficient,-0.0015856658507852257,0.0015856658507852257,negative,284,163,138
A_LOGISTIC_REGRESSION,2,1,138,isn,textual,coefficient,0.001435369908921126,0.001435369908921126,positive,285,147,154
A_LOGISTIC_REGRESSION,2,1,1,able,textual,coefficient,-0.0012073973953810775,0.0012073973953810775,negative,286,162,139
A_LOGISTIC_REGRESSION,2,1,210,relationships,textual,coefficient,-0.0011663645686207315,0.0011663645686207315,negative,287,161,140
A_LOGISTIC_REGRESSION,2,1,234,social,textual,coefficient,0.0009822516805704342,0.0009822516805704342,positive,288,148,153
A_LOGISTIC_REGRESSION,2,1,43,children,textual,coefficient,-0.000925591420912429,0.000925591420912429,negative,289,160,141
A_LOGISTIC_REGRESSION,2,1,260,therapy,textual,coefficient,-0.0008147837345555609,0.0008147837345555609,negative,290,159,142
A_LOGISTIC_REGRESSION,2,1,95,feel,textual,coefficient,-0.000796581608339466,0.000796581608339466,negative,291,158,143
A_LOGISTIC_REGRESSION,2,1,120,helpful,textual,coefficient,-0.000775408432995763,0.000775408432995763,negative,292,157,144
A_LOGISTIC_REGRESSION,2,1,183,neurotypical,textual,coefficient,0.00057828994026756,0.00057828994026756,positive,293,149,152
A_LOGISTIC_REGRESSION,2,1,136,intense,textual,coefficient,0.00043378146336731495,0.00043378146336731495,positive,294,150,151
A_LOGISTIC_REGRESSION,2,1,182,needs,textual,coefficient,0.00036974724035410226,0.00036974724035410226,positive,295,151,150
A_LOGISTIC_REGRESSION,2,1,251,taking,textual,coefficient,0.00033541635380352457,0.00033541635380352457,positive,296,152,149
A_LOGISTIC_REGRESSION,2,1,167,making,textual,coefficient,-0.0002842650662730835,0.0002842650662730835,negative,297,156,145
A_LOGISTIC_REGRESSION,2,1,184,neurotypical person,textual,coefficient,-0.00024195144315394116,0.00024195144315394116,negative,298,155,146
A_LOGISTIC_REGRESSION,2,1,101,follow,textual,coefficient,0.0001315758545479638,0.0001315758545479638,positive,299,153,148
A_LOGISTIC_REGRESSION,2,1,93,explained,textual,coefficient,-0.00013088327092902383,0.00013088327092902383,negative,300,154,147
A_LOGISTIC_REGRESSION,2,2,171,medication,textual,coefficient,0.16443116266752822,0.16443116266752822,positive,1,1,300
A_LOGISTIC_REGRESSION,2,2,84,energy,textual,coefficient,-0.08348600580916811,0.08348600580916811,negative,2,300,1
A_LOGISTIC_REGRESSION,2,2,237,stimulant,textual,coefficient,0.08237026516066323,0.08237026516066323,positive,3,2,299
A_LOGISTIC_REGRESSION,2,2,280,um,textual,coefficient,0.07953714682409078,0.07953714682409078,positive,4,3,298
A_LOGISTIC_REGRESSION,2,2,146,know,textual,coefficient,-0.07949126265948245,0.07949126265948245,negative,5,299,2
A_LOGISTIC_REGRESSION,2,2,111,good,textual,coefficient,0.07372386183246657,0.07372386183246657,positive,6,4,297
A_LOGISTIC_REGRESSION,2,2,249,symptoms,textual,coefficient,0.07334217839891854,0.07334217839891854,positive,7,5,296
A_LOGISTIC_REGRESSION,2,2,5,add,textual,coefficient,-0.07099986995045235,0.07099986995045235,negative,8,298,3
A_LOGISTIC_REGRESSION,2,2,137,iron,textual,coefficient,0.06856206668380577,0.06856206668380577,positive,9,6,295
A_LOGISTIC_REGRESSION,2,2,153,little,textual,coefficient,0.06829515594704856,0.06829515594704856,positive,10,7,294
A_LOGISTIC_REGRESSION,2,2,262,things,textual,coefficient,-0.06633651297840575,0.06633651297840575,negative,11,297,4
A_LOGISTIC_REGRESSION,2,2,24,autism,textual,coefficient,-0.06331392847436683,0.06331392847436683,negative,12,296,5
A_LOGISTIC_REGRESSION,2,2,95,feel,textual,coefficient,-0.05993339837545496,0.05993339837545496,negative,13,295,6
A_LOGISTIC_REGRESSION,2,2,240,strategies,textual,coefficient,0.057588785909228314,0.057588785909228314,positive,14,8,293
A_LOGISTIC_REGRESSION,2,2,68,doctor,textual,coefficient,0.05684331673501671,0.05684331673501671,positive,15,9,292
A_LOGISTIC_REGRESSION,2,2,105,friend,textual,coefficient,-0.05640940232603937,0.05640940232603937,negative,16,294,7
A_LOGISTIC_REGRESSION,2,2,281,unable,textual,coefficient,0.05639775608157694,0.05639775608157694,positive,17,10,291
A_LOGISTIC_REGRESSION,2,2,266,time,textual,coefficient,0.056197460039623566,0.056197460039623566,positive,18,11,290
A_LOGISTIC_REGRESSION,2,2,250,symptoms adhd,textual,coefficient,0.055633790113705596,0.055633790113705596,positive,19,12,289
A_LOGISTIC_REGRESSION,2,2,38,care,textual,coefficient,0.05437997270268555,0.05437997270268555,positive,20,13,288
A_LOGISTIC_REGRESSION,2,2,35,body,textual,coefficient,-0.05424165035707324,0.05424165035707324,negative,21,293,8
A_LOGISTIC_REGRESSION,2,2,63,differently,textual,coefficient,0.05322115136681969,0.05322115136681969,positive,22,14,287
A_LOGISTIC_REGRESSION,2,2,261,thing,textual,coefficient,-0.05266840480757344,0.05266840480757344,negative,23,292,9
A_LOGISTIC_REGRESSION,2,2,241,struggle,textual,coefficient,-0.05265805264677159,0.05265805264677159,negative,24,291,10
A_LOGISTIC_REGRESSION,2,2,298,इपर,textual,coefficient,0.052352594578363235,0.052352594578363235,positive,25,15,285
A_LOGISTIC_REGRESSION,2,2,299,एक,textual,coefficient,0.052352594578363235,0.052352594578363235,positive,25,15,285
A_LOGISTIC_REGRESSION,2,2,292,women,textual,coefficient,0.05202565788337906,0.05202565788337906,positive,27,17,284
A_LOGISTIC_REGRESSION,2,2,191,patients,textual,coefficient,0.051980484733093954,0.051980484733093954,positive,28,18,283
A_LOGISTIC_REGRESSION,2,2,256,tell,textual,coefficient,0.051635453797630786,0.051635453797630786,positive,29,19,282
A_LOGISTIC_REGRESSION,2,2,172,medications,textual,coefficient,0.05154280402941027,0.05154280402941027,positive,30,20,281
A_LOGISTIC_REGRESSION,2,2,253,talking,textual,coefficient,0.05047962242891225,0.05047962242891225,positive,31,21,280
A_LOGISTIC_REGRESSION,2,2,112,got,textual,coefficient,-0.050310375628896085,0.050310375628896085,negative,32,290,11
A_LOGISTIC_REGRESSION,2,2,154,little bit,textual,coefficient,0.050242148536643355,0.050242148536643355,positive,33,22,279
A_LOGISTIC_REGRESSION,2,2,99,focus,textual,coefficient,0.05013412701558549,0.05013412701558549,positive,34,23,278
A_LOGISTIC_REGRESSION,2,2,26,bad,textual,coefficient,-0.049604437491932996,0.049604437491932996,negative,35,289,12
A_LOGISTIC_REGRESSION,2,2,39,cause,textual,coefficient,0.049594163497244305,0.049594163497244305,positive,36,24,277
A_LOGISTIC_REGRESSION,2,2,187,oh,textual,coefficient,0.04853256687648909,0.04853256687648909,positive,37,25,276
A_LOGISTIC_REGRESSION,2,2,199,problem,textual,coefficient,-0.04623935524473322,0.04623935524473322,negative,38,288,13
A_LOGISTIC_REGRESSION,2,2,101,follow,textual,coefficient,0.04584725630857799,0.04584725630857799,positive,39,26,275
A_LOGISTIC_REGRESSION,2,2,43,children,textual,coefficient,0.04576456286495028,0.04576456286495028,positive,40,27,274
A_LOGISTIC_REGRESSION,2,2,279,uh,textual,coefficient,0.04532782733212647,0.04532782733212647,positive,41,28,273
A_LOGISTIC_REGRESSION,2,2,104,forget,textual,coefficient,-0.045212434668274154,0.045212434668274154,negative,42,287,14
A_LOGISTIC_REGRESSION,2,2,205,really,textual,coefficient,-0.045115271359286495,0.045115271359286495,negative,43,286,15
A_LOGISTIC_REGRESSION,2,2,16,adhd women,textual,coefficient,0.044645175074785305,0.044645175074785305,positive,44,29,272
A_LOGISTIC_REGRESSION,2,2,167,making,textual,coefficient,0.04454004657030711,0.04454004657030711,positive,45,30,271
A_LOGISTIC_REGRESSION,2,2,139,issues,textual,coefficient,0.04438192724312635,0.04438192724312635,positive,46,31,270
A_LOGISTIC_REGRESSION,2,2,14,adhd sep,textual,coefficient,-0.04349307611345895,0.04349307611345895,negative,47,285,16
A_LOGISTIC_REGRESSION,2,2,182,needs,textual,coefficient,0.0431466338486737,0.0431466338486737,positive,48,32,269
A_LOGISTIC_REGRESSION,2,2,235,somebody,textual,coefficient,0.04288893883510726,0.04288893883510726,positive,49,33,268
A_LOGISTIC_REGRESSION,2,2,8,adhd autism,textual,coefficient,-0.0428110452071214,0.0428110452071214,negative,50,284,17
A_LOGISTIC_REGRESSION,2,2,74,dopamine,textual,coefficient,-0.04184324752479697,0.04184324752479697,negative,51,283,18
A_LOGISTIC_REGRESSION,2,2,239,stop,textual,coefficient,-0.04166835131044006,0.04166835131044006,negative,52,282,19
A_LOGISTIC_REGRESSION,2,2,170,means,textual,coefficient,0.04110354863187543,0.04110354863187543,positive,53,34,267
A_LOGISTIC_REGRESSION,2,2,119,help,textual,coefficient,-0.040939804987352856,0.040939804987352856,negative,54,281,20
A_LOGISTIC_REGRESSION,2,2,232,sleep,textual,coefficient,0.040558629912143276,0.040558629912143276,positive,55,35,266
A_LOGISTIC_REGRESSION,2,2,274,try,textual,coefficient,0.03939485754676417,0.03939485754676417,positive,56,36,265
A_LOGISTIC_REGRESSION,2,2,162,love,textual,coefficient,-0.039206373485723076,0.039206373485723076,negative,57,280,21
A_LOGISTIC_REGRESSION,2,2,238,stimulants,textual,coefficient,-0.03912948228951654,0.03912948228951654,negative,58,279,22
A_LOGISTIC_REGRESSION,2,2,59,did,textual,coefficient,-0.03871491257633048,0.03871491257633048,negative,59,278,23
A_LOGISTIC_REGRESSION,2,2,252,talk,textual,coefficient,0.03851727675263103,0.03851727675263103,positive,60,37,264
A_LOGISTIC_REGRESSION,2,2,6,adhd,textual,coefficient,-0.03849033607991541,0.03849033607991541,negative,61,277,24
A_LOGISTIC_REGRESSION,2,2,294,works,textual,coefficient,-0.0383947623587136,0.0383947623587136,negative,62,276,25
A_LOGISTIC_REGRESSION,2,2,288,wait,textual,coefficient,0.037503925671167254,0.037503925671167254,positive,63,38,263
A_LOGISTIC_REGRESSION,2,2,61,difference,textual,coefficient,-0.037492273314753695,0.037492273314753695,negative,64,275,26
A_LOGISTIC_REGRESSION,2,2,58,diagnostic,textual,coefficient,0.0374890459252907,0.0374890459252907,positive,65,39,262
A_LOGISTIC_REGRESSION,2,2,149,let,textual,coefficient,0.03729007148086667,0.03729007148086667,positive,66,40,261
A_LOGISTIC_REGRESSION,2,2,183,neurotypical,textual,coefficient,-0.037123265242306906,0.037123265242306906,negative,67,274,27
A_LOGISTIC_REGRESSION,2,2,65,disorder,textual,coefficient,-0.03709352860304216,0.03709352860304216,negative,68,273,28
A_LOGISTIC_REGRESSION,2,2,282,understand,textual,coefficient,0.03685770390648237,0.03685770390648237,positive,69,41,260
A_LOGISTIC_REGRESSION,2,2,194,person,textual,coefficient,-0.03675796984045617,0.03675796984045617,negative,70,272,29
A_LOGISTIC_REGRESSION,2,2,295,world,textual,coefficient,-0.03627289803908878,0.03627289803908878,negative,71,271,30
A_LOGISTIC_REGRESSION,2,2,31,best,textual,coefficient,-0.035869518038868696,0.035869518038868696,negative,72,270,31
A_LOGISTIC_REGRESSION,2,2,93,explained,textual,coefficient,0.03576636100709386,0.03576636100709386,positive,73,42,259
A_LOGISTIC_REGRESSION,2,2,222,sensitivity,textual,coefficient,0.03563815898194509,0.03563815898194509,positive,74,43,258
A_LOGISTIC_REGRESSION,2,2,62,different,textual,coefficient,0.03507739923262824,0.03507739923262824,positive,75,44,257
A_LOGISTIC_REGRESSION,2,2,129,impulsive,textual,coefficient,0.03506672458547481,0.03506672458547481,positive,76,45,256
A_LOGISTIC_REGRESSION,2,2,34,bit,textual,coefficient,0.034350986404363446,0.034350986404363446,positive,77,46,255
A_LOGISTIC_REGRESSION,2,2,221,sensitive,textual,coefficient,-0.033785162712363676,0.033785162712363676,negative,78,269,32
A_LOGISTIC_REGRESSION,2,2,135,instead,textual,coefficient,0.033671297876184905,0.033671297876184905,positive,79,47,254
A_LOGISTIC_REGRESSION,2,2,177,motivation,textual,coefficient,-0.03363266444227468,0.03363266444227468,negative,80,268,33
A_LOGISTIC_REGRESSION,2,2,286,ve,textual,coefficient,-0.03352877675825918,0.03352877675825918,negative,81,267,34
A_LOGISTIC_REGRESSION,2,2,57,diagnosis,textual,coefficient,0.03351865110208188,0.03351865110208188,positive,82,48,253
A_LOGISTIC_REGRESSION,2,2,106,friends,textual,coefficient,-0.03347804644118266,0.03347804644118266,negative,83,266,35
A_LOGISTIC_REGRESSION,2,2,28,behavior,textual,coefficient,0.03341226579150974,0.03341226579150974,positive,84,49,252
A_LOGISTIC_REGRESSION,2,2,269,treat,textual,coefficient,-0.0333968594365799,0.0333968594365799,negative,85,265,36
A_LOGISTIC_REGRESSION,2,2,270,treating,textual,coefficient,-0.03326942185808762,0.03326942185808762,negative,86,264,37
A_LOGISTIC_REGRESSION,2,2,92,explain,textual,coefficient,-0.03300293338031578,0.03300293338031578,negative,87,263,38
A_LOGISTIC_REGRESSION,2,2,181,need,textual,coefficient,0.03295271856138542,0.03295271856138542,positive,88,50,251
A_LOGISTIC_REGRESSION,2,2,227,short,textual,coefficient,0.03294942341747657,0.03294942341747657,positive,89,51,250
A_LOGISTIC_REGRESSION,2,2,188,okay,textual,coefficient,0.03279023154307817,0.03279023154307817,positive,90,52,249
A_LOGISTIC_REGRESSION,2,2,148,lead,textual,coefficient,0.03273868124062544,0.03273868124062544,positive,91,53,248
A_LOGISTIC_REGRESSION,2,2,55,diagnosed,textual,coefficient,0.032328029759937635,0.032328029759937635,positive,92,54,247
A_LOGISTIC_REGRESSION,2,2,98,feelings,textual,coefficient,0.03228906418246821,0.03228906418246821,positive,93,55,246
A_LOGISTIC_REGRESSION,2,2,165,make sure,textual,coefficient,0.03226224091449164,0.03226224091449164,positive,94,56,245
A_LOGISTIC_REGRESSION,2,2,20,affects,textual,coefficient,0.03155190130979324,0.03155190130979324,positive,95,57,244
A_LOGISTIC_REGRESSION,2,2,121,helps,textual,coefficient,-0.03112263997092642,0.03112263997092642,negative,96,262,39
A_LOGISTIC_REGRESSION,2,2,201,protein,textual,coefficient,-0.031016864633299765,0.031016864633299765,negative,97,261,40
A_LOGISTIC_REGRESSION,2,2,257,tend,textual,coefficient,0.030891311856729862,0.030891311856729862,positive,98,58,243
A_LOGISTIC_REGRESSION,2,2,244,study,textual,coefficient,-0.030823275222395967,0.030823275222395967,negative,99,260,41
A_LOGISTIC_REGRESSION,2,2,258,term,textual,coefficient,-0.030721214652635814,0.030721214652635814,negative,100,259,42
A_LOGISTIC_REGRESSION,2,2,219,self,textual,coefficient,0.030689583102658086,0.030689583102658086,positive,101,59,242
A_LOGISTIC_REGRESSION,2,2,97,feeling,textual,coefficient,0.029889031579789872,0.029889031579789872,positive,102,60,241
A_LOGISTIC_REGRESSION,2,2,223,sensory,textual,coefficient,0.02939234024015907,0.02939234024015907,positive,103,61,240
A_LOGISTIC_REGRESSION,2,2,78,eating,textual,coefficient,0.02924190268077558,0.02924190268077558,positive,104,62,239
A_LOGISTIC_REGRESSION,2,2,290,way,textual,coefficient,0.029196864945703366,0.029196864945703366,positive,105,63,238
A_LOGISTIC_REGRESSION,2,2,94,fact,textual,coefficient,0.029010879984050168,0.029010879984050168,positive,106,64,237
A_LOGISTIC_REGRESSION,2,2,197,present,textual,coefficient,0.02852927000083868,0.02852927000083868,positive,107,65,236
A_LOGISTIC_REGRESSION,2,2,230,signs adhd,textual,coefficient,-0.028507278106912056,0.028507278106912056,negative,108,258,43
