condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,1,4,39,called,textual,coefficient,-0.09453325884195418,0.09453325884195418,negative,215,170,137
C_RIDGE,1,4,147,late,textual,coefficient,-0.09421938565692535,0.09421938565692535,negative,216,169,138
C_RIDGE,1,4,234,social,textual,coefficient,-0.09336119629304633,0.09336119629304633,negative,217,168,139
C_RIDGE,1,4,108,getting,textual,coefficient,-0.09123296213113406,0.09123296213113406,negative,218,167,140
C_RIDGE,1,4,221,self,textual,coefficient,-0.0905053445459771,0.0905053445459771,negative,219,166,141
C_RIDGE,1,4,142,kid,textual,coefficient,-0.09044962456346743,0.09044962456346743,negative,220,165,142
C_RIDGE,1,4,174,mental,textual,coefficient,-0.09038032104827011,0.09038032104827011,negative,221,164,143
C_RIDGE,1,4,94,family,textual,coefficient,0.08966130400451296,0.08966130400451296,positive,222,79,228
C_RIDGE,1,4,227,sep adhd,textual,coefficient,-0.08944133375885852,0.08944133375885852,negative,223,163,144
C_RIDGE,1,4,205,protein,textual,coefficient,0.08801311609253298,0.08801311609253298,positive,224,80,227
C_RIDGE,1,4,209,really,textual,coefficient,-0.0873820828482571,0.0873820828482571,negative,225,162,145
C_RIDGE,1,4,41,certain,textual,coefficient,0.0848474134424327,0.0848474134424327,positive,226,81,226
C_RIDGE,1,4,244,struggles,textual,coefficient,-0.08401131546008014,0.08401131546008014,negative,227,161,146
C_RIDGE,1,4,42,challenges,textual,coefficient,-0.08319486429955006,0.08319486429955006,negative,228,160,147
C_RIDGE,1,4,99,feelings,textual,coefficient,-0.08148656586792778,0.08148656586792778,negative,229,159,148
C_RIDGE,1,4,178,moving,textual,coefficient,-0.0791842268427724,0.0791842268427724,negative,230,158,149
C_RIDGE,1,4,54,deficit,textual,coefficient,-0.07883666348070403,0.07883666348070403,negative,231,157,150
C_RIDGE,1,4,173,meds,textual,coefficient,-0.07774239856251515,0.07774239856251515,negative,232,156,151
C_RIDGE,1,4,135,information,textual,coefficient,-0.07712301486805702,0.07712301486805702,negative,233,155,152
C_RIDGE,1,4,298,इपर,textual,coefficient,0.07661258436375276,0.07661258436375276,positive,234,82,225
C_RIDGE,1,4,127,hyperactivity,textual,coefficient,-0.07578248021835683,0.07578248021835683,negative,235,154,153
C_RIDGE,1,4,98,feeling,textual,coefficient,-0.07451531725557742,0.07451531725557742,negative,236,153,154
C_RIDGE,1,4,151,light,textual,coefficient,-0.07415739650685743,0.07415739650685743,negative,237,152,155
C_RIDGE,1,4,240,strategies,textual,coefficient,-0.07389011168902794,0.07389011168902794,negative,238,151,156
C_RIDGE,1,4,177,motivation,textual,coefficient,-0.07355606653346722,0.07355606653346722,negative,239,150,157
C_RIDGE,1,4,159,looking,textual,coefficient,-0.0732196581098362,0.0732196581098362,negative,240,149,158
C_RIDGE,1,4,23,anxiety,textual,coefficient,0.07236334447352635,0.07236334447352635,positive,241,83,224
C_RIDGE,1,4,150,life,textual,coefficient,-0.0717395357179039,0.0717395357179039,negative,242,148,159
C_RIDGE,1,4,245,struggling,textual,coefficient,-0.07059032290967115,0.07059032290967115,negative,243,147,160
C_RIDGE,1,4,187,okay,textual,coefficient,-0.07041321713945856,0.07041321713945856,negative,244,146,161
C_RIDGE,1,4,276,turn,textual,coefficient,-0.0672606751367985,0.0672606751367985,negative,245,145,162
C_RIDGE,1,4,229,sign,textual,coefficient,0.06635696606338787,0.06635696606338787,positive,246,84,223
C_RIDGE,1,4,20,anger,textual,coefficient,0.06564657706792146,0.06564657706792146,positive,247,85,222
C_RIDGE,1,4,208,real,textual,coefficient,-0.0644427629588538,0.0644427629588538,negative,248,144,163
C_RIDGE,1,4,226,sep,textual,coefficient,0.06416909236595068,0.06416909236595068,positive,249,86,221
C_RIDGE,1,4,217,saying,textual,coefficient,0.06275022300440494,0.06275022300440494,positive,250,87,220
C_RIDGE,1,4,64,disorder,textual,coefficient,-0.062698538928517,0.062698538928517,negative,251,143,164
C_RIDGE,1,4,63,difficulty,textual,coefficient,-0.059359911516689866,0.059359911516689866,negative,252,142,165
C_RIDGE,1,4,280,understand,textual,coefficient,0.05691779883087098,0.05691779883087098,positive,253,88,219
C_RIDGE,1,4,33,big,textual,coefficient,0.05680530785064058,0.05680530785064058,positive,254,89,218
C_RIDGE,1,4,279,unable,textual,coefficient,-0.05401761957473722,0.05401761957473722,negative,255,141,166
C_RIDGE,1,4,235,sort,textual,coefficient,-0.05367686915830634,0.05367686915830634,negative,256,140,167
C_RIDGE,1,4,143,kids,textual,coefficient,-0.05299814403274874,0.05299814403274874,negative,257,139,168
C_RIDGE,1,4,52,criteria,textual,coefficient,-0.051317048881171015,0.051317048881171015,negative,258,138,169
C_RIDGE,1,4,265,thinking,textual,coefficient,0.05105309263830506,0.05105309263830506,positive,259,90,217
C_RIDGE,1,4,17,adult,textual,coefficient,-0.048388720656780564,0.048388720656780564,negative,260,137,170
C_RIDGE,1,4,26,autism,textual,coefficient,0.04707540639633675,0.04707540639633675,positive,261,91,216
C_RIDGE,1,4,213,remember,textual,coefficient,-0.04497166099461539,0.04497166099461539,negative,262,136,171
C_RIDGE,1,4,301,hedge_score,handcrafted_linguistic,coefficient,-0.043843602971055294,0.043843602971055294,negative,263,135,172
C_RIDGE,1,4,224,sensitivity,textual,coefficient,-0.042667877109996664,0.042667877109996664,negative,264,134,173
C_RIDGE,1,4,87,exercise,textual,coefficient,0.041788275461812664,0.041788275461812664,positive,265,92,215
C_RIDGE,1,4,59,diet,textual,coefficient,-0.04075281649491006,0.04075281649491006,negative,266,133,174
C_RIDGE,1,4,152,like,textual,coefficient,-0.03957626733742241,0.03957626733742241,negative,267,132,175
C_RIDGE,1,4,148,lead,textual,coefficient,0.03749084276174397,0.03749084276174397,positive,268,93,214
C_RIDGE,1,4,3,actually,textual,coefficient,0.035859963436983944,0.035859963436983944,positive,269,94,213
C_RIDGE,1,4,203,problem,textual,coefficient,0.03514562408361447,0.03514562408361447,positive,270,95,212
C_RIDGE,1,4,264,think,textual,coefficient,0.03484566413702546,0.03484566413702546,positive,271,96,211
C_RIDGE,1,4,216,say,textual,coefficient,0.034757927221744124,0.034757927221744124,positive,272,97,210
C_RIDGE,1,4,29,behavior,textual,coefficient,0.03424881733441437,0.03424881733441437,positive,273,98,209
C_RIDGE,1,4,179,music,textual,coefficient,0.03355588980890716,0.03355588980890716,positive,274,99,208
C_RIDGE,1,4,185,ocd,textual,coefficient,0.033398344213034545,0.033398344213034545,positive,275,100,207
C_RIDGE,1,4,290,way,textual,coefficient,-0.030818512957463504,0.030818512957463504,negative,276,131,176
C_RIDGE,1,4,62,differently,textual,coefficient,-0.029382683098901307,0.029382683098901307,negative,277,130,177
C_RIDGE,1,4,77,eating,textual,coefficient,-0.02926933687282027,0.02926933687282027,negative,278,129,178
C_RIDGE,1,4,228,short,textual,coefficient,-0.028292722202869984,0.028292722202869984,negative,279,128,179
C_RIDGE,1,4,204,problems,textual,coefficient,0.0274313612159338,0.0274313612159338,positive,280,101,206
C_RIDGE,1,4,56,diagnosed,textual,coefficient,-0.026914325646718095,0.026914325646718095,negative,281,127,180
C_RIDGE,1,4,278,um,textual,coefficient,-0.022398188200593725,0.022398188200593725,negative,282,126,181
C_RIDGE,1,4,254,talking,textual,coefficient,-0.02104857191145812,0.02104857191145812,negative,283,125,182
C_RIDGE,1,4,18,adults,textual,coefficient,0.020805445187477366,0.020805445187477366,positive,284,102,205
C_RIDGE,1,4,188,options,textual,coefficient,-0.020298835872816688,0.020298835872816688,negative,285,124,183
C_RIDGE,1,4,12,adhd medication,textual,coefficient,-0.018893856274000156,0.018893856274000156,negative,286,123,184
C_RIDGE,1,4,269,treated,textual,coefficient,-0.018393942347262573,0.018393942347262573,negative,287,122,185
C_RIDGE,1,4,253,talk,textual,coefficient,0.017500730973369887,0.017500730973369887,positive,288,103,204
C_RIDGE,1,4,31,best,textual,coefficient,0.01734851022421935,0.01734851022421935,positive,289,104,203
C_RIDGE,1,4,299,एक,textual,coefficient,0.016912026129069762,0.016912026129069762,positive,290,105,202
C_RIDGE,1,4,55,depression,textual,coefficient,0.016185176637241467,0.016185176637241467,positive,291,106,201
C_RIDGE,1,4,60,difference,textual,coefficient,0.01616219189376444,0.01616219189376444,positive,292,107,200
C_RIDGE,1,4,273,trouble,textual,coefficient,-0.01486394858667471,0.01486394858667471,negative,293,121,186
C_RIDGE,1,4,214,research,textual,coefficient,-0.014016723155659244,0.014016723155659244,negative,294,120,187
C_RIDGE,1,4,73,dr,textual,coefficient,-0.01324222324164349,0.01324222324164349,negative,295,119,188
C_RIDGE,1,4,145,know,textual,coefficient,-0.012533700582177627,0.012533700582177627,negative,296,118,189
C_RIDGE,1,4,58,did,textual,coefficient,0.012229311655035857,0.012229311655035857,positive,297,108,199
C_RIDGE,1,4,305,duration_sec,engagement_or_format,coefficient,-0.01212165663063347,0.01212165663063347,negative,298,117,190
C_RIDGE,1,4,118,hear,textual,coefficient,-0.012113946881136348,0.012113946881136348,negative,299,116,191
C_RIDGE,1,4,75,early,textual,coefficient,0.008486639450255,0.008486639450255,positive,300,109,198
C_RIDGE,1,4,302,likes,engagement_or_format,coefficient,-0.007572824185782509,0.007572824185782509,negative,301,115,192
C_RIDGE,1,4,132,inattention,textual,coefficient,-0.005817124329319684,0.005817124329319684,negative,302,114,193
C_RIDGE,1,4,207,quickly,textual,coefficient,-0.005705624832071748,0.005705624832071748,negative,303,113,194
C_RIDGE,1,4,291,ways,textual,coefficient,0.002445409349693695,0.002445409349693695,positive,304,110,197
C_RIDGE,1,4,161,love,textual,coefficient,0.002311961878045687,0.002311961878045687,positive,305,111,196
C_RIDGE,1,4,136,instead,textual,coefficient,-0.0012824056052766165,0.0012824056052766165,negative,306,112,195
C_RIDGE,2,1,57,diagnosis,textual,coefficient,0.8102008343522693,0.8102008343522693,positive,1,1,306
C_RIDGE,2,1,24,autism,textual,coefficient,0.7961683688671113,0.7961683688671113,positive,2,2,305
C_RIDGE,2,1,286,ve,textual,coefficient,-0.7298230211414947,0.7298230211414947,negative,3,306,1
C_RIDGE,2,1,46,common,textual,coefficient,0.6799939875933175,0.6799939875933175,positive,4,3,304
C_RIDGE,2,1,60,diet,textual,coefficient,-0.6729963464077423,0.6729963464077423,negative,5,305,2
C_RIDGE,2,1,12,adhd medication,textual,coefficient,0.6453782651918567,0.6453782651918567,positive,6,4,303
C_RIDGE,2,1,91,experience,textual,coefficient,0.6437662930521046,0.6437662930521046,positive,7,5,302
C_RIDGE,2,1,6,adhd,textual,coefficient,0.6347278401138113,0.6347278401138113,positive,8,6,301
C_RIDGE,2,1,200,problems,textual,coefficient,0.632976614676143,0.632976614676143,positive,9,7,300
C_RIDGE,2,1,36,brain,textual,coefficient,-0.5911147080600045,0.5911147080600045,negative,10,304,3
C_RIDGE,2,1,150,life,textual,coefficient,0.5379179005036236,0.5379179005036236,positive,11,8,299
C_RIDGE,2,1,54,depression,textual,coefficient,-0.5376884345873484,0.5376884345873484,negative,12,303,4
C_RIDGE,2,1,109,girls,textual,coefficient,0.5366268544047399,0.5366268544047399,positive,13,9,298
C_RIDGE,2,1,72,don,textual,coefficient,-0.5310250838695715,0.5310250838695715,negative,14,302,5
C_RIDGE,2,1,31,best,textual,coefficient,0.5286221817938705,0.5286221817938705,positive,15,10,297
C_RIDGE,2,1,261,thing,textual,coefficient,-0.527705311341013,0.527705311341013,negative,16,301,6
C_RIDGE,2,1,22,anxiety,textual,coefficient,0.5235543207222659,0.5235543207222659,positive,17,11,296
C_RIDGE,2,1,130,impulsivity,textual,coefficient,0.5181214005155182,0.5181214005155182,positive,18,12,295
C_RIDGE,2,1,222,sensitivity,textual,coefficient,-0.5175479511853802,0.5175479511853802,negative,19,300,7
C_RIDGE,2,1,21,answer,textual,coefficient,0.5060306700044424,0.5060306700044424,positive,20,13,294
C_RIDGE,2,1,15,adhd symptoms,textual,coefficient,0.4986961935166507,0.4986961935166507,positive,21,14,293
C_RIDGE,2,1,99,focus,textual,coefficient,0.4963446132832699,0.4963446132832699,positive,22,15,292
C_RIDGE,2,1,202,psychologist,textual,coefficient,0.48277786722032145,0.48277786722032145,positive,23,16,291
C_RIDGE,2,1,283,understanding,textual,coefficient,0.48125825992022975,0.48125825992022975,positive,24,17,290
C_RIDGE,2,1,10,adhd diagnosis,textual,coefficient,0.476172040593909,0.476172040593909,positive,25,18,289
C_RIDGE,2,1,255,tasks,textual,coefficient,0.4699479418993615,0.4699479418993615,positive,26,19,288
C_RIDGE,2,1,259,test,textual,coefficient,-0.469380407199991,0.469380407199991,negative,27,299,8
C_RIDGE,2,1,107,function,textual,coefficient,0.4658278462675328,0.4658278462675328,positive,28,20,287
C_RIDGE,2,1,279,uh,textual,coefficient,-0.457928294051481,0.457928294051481,negative,29,298,9
C_RIDGE,2,1,146,know,textual,coefficient,0.4439328750144409,0.4439328750144409,positive,30,21,286
C_RIDGE,2,1,159,lot,textual,coefficient,-0.441738412741047,0.441738412741047,negative,31,297,10
C_RIDGE,2,1,290,way,textual,coefficient,-0.4416366893948628,0.4416366893948628,negative,32,296,11
C_RIDGE,2,1,169,mean,textual,coefficient,-0.440798136033857,0.440798136033857,negative,33,295,12
C_RIDGE,2,1,51,criteria,textual,coefficient,0.4313944053703567,0.4313944053703567,positive,34,22,285
C_RIDGE,2,1,23,attention,textual,coefficient,0.43102367378333145,0.43102367378333145,positive,35,23,284
C_RIDGE,2,1,69,does,textual,coefficient,0.4306688342825275,0.4306688342825275,positive,36,24,283
C_RIDGE,2,1,133,increase,textual,coefficient,-0.42554916224646844,0.42554916224646844,negative,37,294,13
C_RIDGE,2,1,196,physical,textual,coefficient,-0.42013606154456734,0.42013606154456734,negative,38,293,14
C_RIDGE,2,1,9,adhd brain,textual,coefficient,-0.41740669315940676,0.41740669315940676,negative,39,292,15
C_RIDGE,2,1,219,self,textual,coefficient,-0.41616719989680095,0.41616719989680095,negative,40,291,16
C_RIDGE,2,1,80,effects,textual,coefficient,-0.4100815612628554,0.4100815612628554,negative,41,290,17
C_RIDGE,2,1,207,regulation,textual,coefficient,0.4040267580772415,0.4040267580772415,positive,42,25,282
C_RIDGE,2,1,225,sep adhd,textual,coefficient,0.39882029408689196,0.39882029408689196,positive,43,26,281
C_RIDGE,2,1,114,hard,textual,coefficient,0.39770774454428093,0.39770774454428093,positive,44,27,280
C_RIDGE,2,1,289,want,textual,coefficient,-0.3975811181636136,0.3975811181636136,negative,45,289,18
C_RIDGE,2,1,108,getting,textual,coefficient,0.39371097041742037,0.39371097041742037,positive,46,28,279
C_RIDGE,2,1,179,music,textual,coefficient,0.3853873940161559,0.3853873940161559,positive,47,29,278
C_RIDGE,2,1,199,problem,textual,coefficient,-0.38313861685153794,0.38313861685153794,negative,48,288,19
C_RIDGE,2,1,296,yeah,textual,coefficient,0.38253100279281776,0.38253100279281776,positive,49,30,277
C_RIDGE,2,1,42,child,textual,coefficient,-0.3793242441009503,0.3793242441009503,negative,50,287,20
C_RIDGE,2,1,28,behavior,textual,coefficient,-0.37868592042128013,0.37868592042128013,negative,51,286,21
C_RIDGE,2,1,256,tell,textual,coefficient,-0.3754474711342183,0.3754474711342183,negative,52,285,22
C_RIDGE,2,1,103,foods,textual,coefficient,-0.37443064062007575,0.37443064062007575,negative,53,284,23
C_RIDGE,2,1,284,use,textual,coefficient,-0.37257213727402233,0.37257213727402233,negative,54,283,24
C_RIDGE,2,1,127,impact,textual,coefficient,0.36396054301897146,0.36396054301897146,positive,55,31,276
C_RIDGE,2,1,102,food,textual,coefficient,-0.36245635854880465,0.36245635854880465,negative,56,282,25
C_RIDGE,2,1,145,kind,textual,coefficient,0.3539940896110061,0.3539940896110061,positive,57,32,275
C_RIDGE,2,1,111,good,textual,coefficient,-0.35217206111175087,0.35217206111175087,negative,58,281,26
C_RIDGE,2,1,215,school,textual,coefficient,0.3481521078332414,0.3481521078332414,positive,59,33,274
C_RIDGE,2,1,116,having,textual,coefficient,0.34608603969681745,0.34608603969681745,positive,60,34,273
C_RIDGE,2,1,8,adhd autism,textual,coefficient,0.34473587610543305,0.34473587610543305,positive,61,35,272
C_RIDGE,2,1,170,means,textual,coefficient,-0.3438115295218255,0.3438115295218255,negative,62,280,27
C_RIDGE,2,1,190,parents,textual,coefficient,0.3434276973035458,0.3434276973035458,positive,63,36,271
C_RIDGE,2,1,227,short,textual,coefficient,-0.33256064918303874,0.33256064918303874,negative,64,279,28
C_RIDGE,2,1,3,activity,textual,coefficient,0.33142908097274265,0.33142908097274265,positive,65,37,270
C_RIDGE,2,1,48,condition,textual,coefficient,0.3211891497142726,0.3211891497142726,positive,66,38,269
C_RIDGE,2,1,211,remember,textual,coefficient,-0.3185919182177064,0.3185919182177064,negative,67,278,29
C_RIDGE,2,1,115,harder,textual,coefficient,0.3185205743935106,0.3185205743935106,positive,68,39,268
C_RIDGE,2,1,204,real,textual,coefficient,0.3173312706875111,0.3173312706875111,positive,69,40,267
C_RIDGE,2,1,75,dr,textual,coefficient,-0.3173158311341475,0.3173158311341475,negative,70,277,30
C_RIDGE,2,1,188,okay,textual,coefficient,-0.30857830051828444,0.30857830051828444,negative,71,276,31
C_RIDGE,2,1,96,feel like,textual,coefficient,0.3077200037389053,0.3077200037389053,positive,72,41,266
C_RIDGE,2,1,258,term,textual,coefficient,0.30277898372447465,0.30277898372447465,positive,73,42,265
C_RIDGE,2,1,70,doesn,textual,coefficient,-0.29683871124789846,0.29683871124789846,negative,74,275,32
C_RIDGE,2,1,144,kids,textual,coefficient,0.29536213710469333,0.29536213710469333,positive,75,43,264
C_RIDGE,2,1,275,trying,textual,coefficient,0.29167266546106635,0.29167266546106635,positive,76,44,263
C_RIDGE,2,1,122,high,textual,coefficient,-0.29104962780048077,0.29104962780048077,negative,77,274,33
C_RIDGE,2,1,137,iron,textual,coefficient,-0.28991544549299064,0.28991544549299064,negative,78,273,34
C_RIDGE,2,1,18,adults,textual,coefficient,0.28572134255400605,0.28572134255400605,positive,79,45,262
C_RIDGE,2,1,121,helps,textual,coefficient,0.28535024734128783,0.28535024734128783,positive,80,46,261
C_RIDGE,2,1,203,quickly,textual,coefficient,0.28499204457029914,0.28499204457029914,positive,81,47,260
