condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,2,1,146,know,textual,coefficient,0.4968591864931273,0.4968591864931273,positive,23,16,287
B_RIDGE,2,1,21,answer,textual,coefficient,0.4920048448392308,0.4920048448392308,positive,24,17,286
B_RIDGE,2,1,283,understanding,textual,coefficient,0.4881171074010384,0.4881171074010384,positive,25,18,285
B_RIDGE,2,1,255,tasks,textual,coefficient,0.4809435290700044,0.4809435290700044,positive,26,19,284
B_RIDGE,2,1,80,effects,textual,coefficient,-0.48057112485844994,0.48057112485844994,negative,27,295,8
B_RIDGE,2,1,107,function,textual,coefficient,0.4762045837112294,0.4762045837112294,positive,28,20,283
B_RIDGE,2,1,290,way,textual,coefficient,-0.4718886571092898,0.4718886571092898,negative,29,294,9
B_RIDGE,2,1,69,does,textual,coefficient,0.46531601316548643,0.46531601316548643,positive,30,21,282
B_RIDGE,2,1,127,impact,textual,coefficient,0.4650797844888947,0.4650797844888947,positive,31,22,281
B_RIDGE,2,1,18,adults,textual,coefficient,0.4576660696241111,0.4576660696241111,positive,32,23,280
B_RIDGE,2,1,259,test,textual,coefficient,-0.45530098140038583,0.45530098140038583,negative,33,293,10
B_RIDGE,2,1,150,life,textual,coefficient,0.45513104536524335,0.45513104536524335,positive,34,24,279
B_RIDGE,2,1,51,criteria,textual,coefficient,0.45353748736707766,0.45353748736707766,positive,35,25,278
B_RIDGE,2,1,16,adhd women,textual,coefficient,-0.4500886662713892,0.4500886662713892,negative,36,292,11
B_RIDGE,2,1,225,sep adhd,textual,coefficient,0.44610043854412806,0.44610043854412806,positive,37,26,277
B_RIDGE,2,1,196,physical,textual,coefficient,-0.44236677168055294,0.44236677168055294,negative,38,291,12
B_RIDGE,2,1,211,remember,textual,coefficient,-0.4415645181411359,0.4415645181411359,negative,39,290,13
B_RIDGE,2,1,23,attention,textual,coefficient,0.43758123225805745,0.43758123225805745,positive,40,27,276
B_RIDGE,2,1,229,signs,textual,coefficient,0.4254816528876159,0.4254816528876159,positive,41,28,275
B_RIDGE,2,1,159,lot,textual,coefficient,-0.4233097017934993,0.4233097017934993,negative,42,289,14
B_RIDGE,2,1,296,yeah,textual,coefficient,0.41429854730907884,0.41429854730907884,positive,43,29,274
B_RIDGE,2,1,279,uh,textual,coefficient,-0.40831283787215983,0.40831283787215983,negative,44,288,15
B_RIDGE,2,1,193,people adhd,textual,coefficient,-0.4053396129652983,0.4053396129652983,negative,45,287,16
B_RIDGE,2,1,219,self,textual,coefficient,-0.40530494942454637,0.40530494942454637,negative,46,286,17
B_RIDGE,2,1,48,condition,textual,coefficient,0.40019068540304115,0.40019068540304115,positive,47,30,273
B_RIDGE,2,1,289,want,textual,coefficient,-0.4001391033064548,0.4001391033064548,negative,48,285,18
B_RIDGE,2,1,75,dr,textual,coefficient,-0.3971349878163778,0.3971349878163778,negative,49,284,19
B_RIDGE,2,1,249,symptoms,textual,coefficient,0.3882460081002528,0.3882460081002528,positive,50,31,272
B_RIDGE,2,1,155,ll,textual,coefficient,-0.38806048128796833,0.38806048128796833,negative,51,283,20
B_RIDGE,2,1,28,behavior,textual,coefficient,-0.3830173562840091,0.3830173562840091,negative,52,282,21
B_RIDGE,2,1,170,means,textual,coefficient,-0.37666657983034296,0.37666657983034296,negative,53,281,22
B_RIDGE,2,1,145,kind,textual,coefficient,0.36913224150546387,0.36913224150546387,positive,54,32,271
B_RIDGE,2,1,106,friends,textual,coefficient,-0.36856721280837595,0.36856721280837595,negative,55,280,23
B_RIDGE,2,1,190,parents,textual,coefficient,0.3676863287640277,0.3676863287640277,positive,56,33,270
B_RIDGE,2,1,108,getting,textual,coefficient,0.3661003684345977,0.3661003684345977,positive,57,34,269
B_RIDGE,2,1,115,harder,textual,coefficient,0.36326213491341247,0.36326213491341247,positive,58,35,268
B_RIDGE,2,1,284,use,textual,coefficient,-0.3588824396465184,0.3588824396465184,negative,59,279,24
B_RIDGE,2,1,102,food,textual,coefficient,-0.35867038829722797,0.35867038829722797,negative,60,278,25
B_RIDGE,2,1,215,school,textual,coefficient,0.358595764757327,0.358595764757327,positive,61,36,267
B_RIDGE,2,1,133,increase,textual,coefficient,-0.3564311004807894,0.3564311004807894,negative,62,277,26
B_RIDGE,2,1,114,hard,textual,coefficient,0.348491950706923,0.348491950706923,positive,63,37,266
B_RIDGE,2,1,292,women,textual,coefficient,-0.3473580764062854,0.3473580764062854,negative,64,276,27
B_RIDGE,2,1,227,short,textual,coefficient,-0.34589348872279235,0.34589348872279235,negative,65,275,28
B_RIDGE,2,1,103,foods,textual,coefficient,-0.3346354988931966,0.3346354988931966,negative,66,274,29
B_RIDGE,2,1,169,mean,textual,coefficient,-0.33323194419983937,0.33323194419983937,negative,67,273,30
B_RIDGE,2,1,256,tell,textual,coefficient,-0.3329061513430432,0.3329061513430432,negative,68,272,31
B_RIDGE,2,1,208,rejection,textual,coefficient,-0.33186812167508156,0.33186812167508156,negative,69,271,32
B_RIDGE,2,1,252,talk,textual,coefficient,-0.33146746117039616,0.33146746117039616,negative,70,270,33
B_RIDGE,2,1,70,doesn,textual,coefficient,-0.3294540497702519,0.3294540497702519,negative,71,269,34
B_RIDGE,2,1,275,trying,textual,coefficient,0.32323304499627326,0.32323304499627326,positive,72,38,265
B_RIDGE,2,1,179,music,textual,coefficient,0.3232164854712812,0.3232164854712812,positive,73,39,264
B_RIDGE,2,1,113,happens,textual,coefficient,-0.3162313119946494,0.3162313119946494,negative,74,268,35
B_RIDGE,2,1,111,good,textual,coefficient,-0.31445023760347546,0.31445023760347546,negative,75,267,36
B_RIDGE,2,1,297,years,textual,coefficient,-0.3142507392509086,0.3142507392509086,negative,76,266,37
B_RIDGE,2,1,116,having,textual,coefficient,0.3138046006169643,0.3138046006169643,positive,77,40,263
B_RIDGE,2,1,180,natural,textual,coefficient,-0.3129181960145851,0.3129181960145851,negative,78,265,38
B_RIDGE,2,1,119,help,textual,coefficient,-0.3123429661065008,0.3123429661065008,negative,79,264,39
B_RIDGE,2,1,163,low,textual,coefficient,-0.30766256873836156,0.30766256873836156,negative,80,263,40
B_RIDGE,2,1,122,high,textual,coefficient,-0.3046762514794278,0.3046762514794278,negative,81,262,41
B_RIDGE,2,1,185,non,textual,coefficient,0.3046094707450432,0.3046094707450432,positive,82,41,262
B_RIDGE,2,1,204,real,textual,coefficient,0.30206718881567796,0.30206718881567796,positive,83,42,261
B_RIDGE,2,1,74,dopamine,textual,coefficient,-0.3002093895536593,0.3002093895536593,negative,84,261,42
B_RIDGE,2,1,258,term,textual,coefficient,0.2999625774684601,0.2999625774684601,positive,85,43,260
B_RIDGE,2,1,3,activity,textual,coefficient,0.29892808442393043,0.29892808442393043,positive,86,44,259
B_RIDGE,2,1,4,actually,textual,coefficient,-0.2960044723695471,0.2960044723695471,negative,87,260,43
B_RIDGE,2,1,192,people,textual,coefficient,-0.2952874517345145,0.2952874517345145,negative,88,259,44
B_RIDGE,2,1,144,kids,textual,coefficient,0.2947729278748296,0.2947729278748296,positive,89,45,258
B_RIDGE,2,1,207,regulation,textual,coefficient,0.2910956113593461,0.2910956113593461,positive,90,46,257
B_RIDGE,2,1,61,difference,textual,coefficient,0.2865055135486113,0.2865055135486113,positive,91,47,256
B_RIDGE,2,1,121,helps,textual,coefficient,0.2806448594210553,0.2806448594210553,positive,92,48,255
B_RIDGE,2,1,266,time,textual,coefficient,-0.2783494014185149,0.2783494014185149,negative,93,258,45
B_RIDGE,2,1,288,wait,textual,coefficient,-0.2783075803265503,0.2783075803265503,negative,94,257,46
B_RIDGE,2,1,5,add,textual,coefficient,0.27592328830045243,0.27592328830045243,positive,95,49,254
B_RIDGE,2,1,13,adhd real,textual,coefficient,0.27559762610372396,0.27559762610372396,positive,96,50,253
B_RIDGE,2,1,9,adhd brain,textual,coefficient,-0.27319830713719867,0.27319830713719867,negative,97,256,47
B_RIDGE,2,1,32,better,textual,coefficient,0.26993582570276076,0.26993582570276076,positive,98,51,252
B_RIDGE,2,1,35,body,textual,coefficient,-0.26891305665562926,0.26891305665562926,negative,99,255,48
B_RIDGE,2,1,68,doctor,textual,coefficient,-0.265604921741813,0.265604921741813,negative,100,254,49
B_RIDGE,2,1,188,okay,textual,coefficient,-0.26174466962426585,0.26174466962426585,negative,101,253,50
B_RIDGE,2,1,14,adhd sep,textual,coefficient,-0.26019557228054996,0.26019557228054996,negative,102,252,51
B_RIDGE,2,1,212,right,textual,coefficient,-0.2598455844182726,0.2598455844182726,negative,103,251,52
B_RIDGE,2,1,195,phone,textual,coefficient,0.25767394444019315,0.25767394444019315,positive,104,52,251
B_RIDGE,2,1,186,number,textual,coefficient,-0.2563606153904966,0.2563606153904966,negative,105,250,53
B_RIDGE,2,1,257,tend,textual,coefficient,-0.25130458336401484,0.25130458336401484,negative,106,249,54
B_RIDGE,2,1,71,doing,textual,coefficient,0.2471144818538949,0.2471144818538949,positive,107,53,250
B_RIDGE,2,1,34,bit,textual,coefficient,-0.24308758846575113,0.24308758846575113,negative,108,248,55
B_RIDGE,2,1,199,problem,textual,coefficient,-0.24213795285284387,0.24213795285284387,negative,109,247,56
B_RIDGE,2,1,210,relationships,textual,coefficient,-0.2419426686290034,0.2419426686290034,negative,110,246,57
B_RIDGE,2,1,7,adhd adhd,textual,coefficient,-0.24094199075155864,0.24094199075155864,negative,111,245,58
B_RIDGE,2,1,203,quickly,textual,coefficient,0.2401788364164422,0.2401788364164422,positive,112,54,249
B_RIDGE,2,1,168,management,textual,coefficient,0.23959758450497376,0.23959758450497376,positive,113,55,248
B_RIDGE,2,1,82,emotions,textual,coefficient,0.23895735271873264,0.23895735271873264,positive,114,56,247
B_RIDGE,2,1,143,key,textual,coefficient,0.2387548224767209,0.2387548224767209,positive,115,57,246
B_RIDGE,2,1,42,child,textual,coefficient,-0.23662853409480286,0.23662853409480286,negative,116,244,59
B_RIDGE,2,1,55,diagnosed,textual,coefficient,-0.23257402553377934,0.23257402553377934,negative,117,243,60
B_RIDGE,2,1,96,feel like,textual,coefficient,0.22999215405008966,0.22999215405008966,positive,118,58,245
B_RIDGE,2,1,221,sensitive,textual,coefficient,-0.22873400629333604,0.22873400629333604,negative,119,242,61
B_RIDGE,2,1,253,talking,textual,coefficient,-0.22778336805716382,0.22778336805716382,negative,120,241,62
B_RIDGE,2,1,141,just,textual,coefficient,0.22555323830149893,0.22555323830149893,positive,121,59,244
B_RIDGE,2,1,285,usually,textual,coefficient,-0.22444867927794263,0.22444867927794263,negative,122,240,63
B_RIDGE,2,1,53,deficit,textual,coefficient,-0.22348397231440298,0.22348397231440298,negative,123,239,64
B_RIDGE,2,1,20,affects,textual,coefficient,-0.22302066050662114,0.22302066050662114,negative,124,238,65
B_RIDGE,2,1,273,trouble,textual,coefficient,0.2229014812741055,0.2229014812741055,positive,125,60,243
B_RIDGE,2,1,173,meds,textual,coefficient,0.22148802407272875,0.22148802407272875,positive,126,61,242
B_RIDGE,2,1,117,health,textual,coefficient,0.2208307920316152,0.2208307920316152,positive,127,62,241
B_RIDGE,2,1,142,keeping,textual,coefficient,-0.2196775927174942,0.2196775927174942,negative,128,237,66
B_RIDGE,2,1,216,second,textual,coefficient,0.21902847931286407,0.21902847931286407,positive,129,63,240
B_RIDGE,2,1,176,mood,textual,coefficient,-0.2166432420242556,0.2166432420242556,negative,130,236,67
B_RIDGE,2,1,66,disorders,textual,coefficient,0.21523703033860334,0.21523703033860334,positive,131,64,239
B_RIDGE,2,1,8,adhd autism,textual,coefficient,0.2151809488193758,0.2151809488193758,positive,132,65,238
B_RIDGE,2,1,30,behaviors,textual,coefficient,0.21351358613351815,0.21351358613351815,positive,133,66,237
B_RIDGE,2,1,236,start,textual,coefficient,0.21076367155421183,0.21076367155421183,positive,134,67,236
B_RIDGE,2,1,17,adult,textual,coefficient,0.20862367839317073,0.20862367839317073,positive,135,68,235
B_RIDGE,2,1,161,lots,textual,coefficient,0.20590663131275005,0.20590663131275005,positive,136,69,234
B_RIDGE,2,1,88,executive,textual,coefficient,0.20532565334277184,0.20532565334277184,positive,137,70,233
B_RIDGE,2,1,52,day,textual,coefficient,0.2036801561060235,0.2036801561060235,positive,138,71,232
B_RIDGE,2,1,105,friend,textual,coefficient,-0.20352546219285478,0.20352546219285478,negative,139,235,68
B_RIDGE,2,1,153,little,textual,coefficient,-0.20250500307947447,0.20250500307947447,negative,140,234,69
B_RIDGE,2,1,218,seen,textual,coefficient,0.2018243725085622,0.2018243725085622,positive,141,72,231
B_RIDGE,2,1,274,try,textual,coefficient,-0.2011496026873536,0.2011496026873536,negative,142,233,70
B_RIDGE,2,1,78,eating,textual,coefficient,-0.20067344297708145,0.20067344297708145,negative,143,232,71
B_RIDGE,2,1,44,come,textual,coefficient,0.19856749730791357,0.19856749730791357,positive,144,73,230
B_RIDGE,2,1,128,important,textual,coefficient,-0.1963405923752385,0.1963405923752385,negative,145,231,72
B_RIDGE,2,1,39,cause,textual,coefficient,-0.1938163585443343,0.1938163585443343,negative,146,230,73
B_RIDGE,2,1,244,study,textual,coefficient,-0.19316754146026568,0.19316754146026568,negative,147,229,74
B_RIDGE,2,1,226,seven,textual,coefficient,-0.19177093141948304,0.19177093141948304,negative,148,228,75
B_RIDGE,2,1,172,medications,textual,coefficient,0.1909626456988574,0.1909626456988574,positive,149,74,229
B_RIDGE,2,1,235,somebody,textual,coefficient,-0.1905178800526286,0.1905178800526286,negative,150,227,76
B_RIDGE,2,1,281,unable,textual,coefficient,-0.19001137715174518,0.19001137715174518,negative,151,226,77
B_RIDGE,2,1,29,behavioral,textual,coefficient,0.18175625640859444,0.18175625640859444,positive,152,75,228
B_RIDGE,2,1,129,impulsive,textual,coefficient,0.17711816232154573,0.17711816232154573,positive,153,76,227
B_RIDGE,2,1,27,based,textual,coefficient,0.1766126916416502,0.1766126916416502,positive,154,77,226
B_RIDGE,2,1,162,love,textual,coefficient,-0.1752842790537083,0.1752842790537083,negative,155,225,78
B_RIDGE,2,1,164,make,textual,coefficient,0.1737350579645824,0.1737350579645824,positive,156,78,225
B_RIDGE,2,1,189,overwhelmed,textual,coefficient,0.1734461328530408,0.1734461328530408,positive,157,79,224
B_RIDGE,2,1,97,feeling,textual,coefficient,-0.17323002873209353,0.17323002873209353,negative,158,224,79
B_RIDGE,2,1,177,motivation,textual,coefficient,-0.17193113840057908,0.17193113840057908,negative,159,223,80
B_RIDGE,2,1,0,10,textual,coefficient,-0.17114002374441636,0.17114002374441636,negative,160,222,81
B_RIDGE,2,1,269,treat,textual,coefficient,-0.1676632702410097,0.1676632702410097,negative,161,221,82
B_RIDGE,2,1,194,person,textual,coefficient,0.16734593138335285,0.16734593138335285,positive,162,80,223
B_RIDGE,2,1,237,stimulant,textual,coefficient,-0.16530597614475082,0.16530597614475082,negative,163,220,83
B_RIDGE,2,1,137,iron,textual,coefficient,-0.16373398294515443,0.16373398294515443,negative,164,219,84
B_RIDGE,2,1,262,things,textual,coefficient,0.16356017483456167,0.16356017483456167,positive,165,81,222
B_RIDGE,2,1,232,sleep,textual,coefficient,-0.16350256830001555,0.16350256830001555,negative,166,218,85
B_RIDGE,2,1,154,little bit,textual,coefficient,-0.1603698577942474,0.1603698577942474,negative,167,217,86
B_RIDGE,2,1,209,rejection sensitivity,textual,coefficient,-0.16026404322063645,0.16026404322063645,negative,168,216,87
B_RIDGE,2,1,139,issues,textual,coefficient,-0.15991302951416272,0.15991302951416272,negative,169,215,88
B_RIDGE,2,1,231,sit,textual,coefficient,-0.1589188375555875,0.1589188375555875,negative,170,214,89
B_RIDGE,2,1,156,long,textual,coefficient,0.15871844232865007,0.15871844232865007,positive,171,82,221
B_RIDGE,2,1,63,differently,textual,coefficient,-0.15707629808660226,0.15707629808660226,negative,172,213,90
B_RIDGE,2,1,136,intense,textual,coefficient,-0.15686771420107945,0.15686771420107945,negative,173,212,91
B_RIDGE,2,1,191,patients,textual,coefficient,-0.1564795052296368,0.1564795052296368,negative,174,211,92
B_RIDGE,2,1,59,did,textual,coefficient,0.1555272925209542,0.1555272925209542,positive,175,83,220
B_RIDGE,2,1,124,home,textual,coefficient,-0.15428385137581455,0.15428385137581455,negative,176,210,93
B_RIDGE,2,1,58,diagnostic,textual,coefficient,-0.15411011092025625,0.15411011092025625,negative,177,209,94
B_RIDGE,2,1,287,video,textual,coefficient,-0.15345013782717723,0.15345013782717723,negative,178,208,95
B_RIDGE,2,1,276,turn,textual,coefficient,0.15200191221781106,0.15200191221781106,positive,179,84,219
B_RIDGE,2,1,149,let,textual,coefficient,-0.15197901721281018,0.15197901721281018,negative,180,207,96
B_RIDGE,2,1,110,going,textual,coefficient,0.1463303189669059,0.1463303189669059,positive,181,85,218
B_RIDGE,2,1,248,sure,textual,coefficient,0.1461040509945507,0.1461040509945507,positive,182,86,217
B_RIDGE,2,1,238,stimulants,textual,coefficient,0.1454927026038174,0.1454927026038174,positive,183,87,216
B_RIDGE,2,1,198,probably,textual,coefficient,-0.14465043663804528,0.14465043663804528,negative,184,206,97
B_RIDGE,2,1,260,therapy,textual,coefficient,-0.14326877941711466,0.14326877941711466,negative,185,205,98
B_RIDGE,2,1,263,things like,textual,coefficient,0.1431270015562561,0.1431270015562561,positive,186,88,215
B_RIDGE,2,1,19,affect,textual,coefficient,0.14215645690460785,0.14215645690460785,positive,187,89,214
B_RIDGE,2,1,228,shown,textual,coefficient,-0.14207851297131052,0.14207851297131052,negative,188,204,99
B_RIDGE,2,1,293,work,textual,coefficient,0.1399249094017669,0.1399249094017669,positive,189,90,213
B_RIDGE,2,1,291,ways,textual,coefficient,0.13926572413082466,0.13926572413082466,positive,190,91,212
B_RIDGE,2,1,86,everybody,textual,coefficient,-0.13871657516653516,0.13871657516653516,negative,191,203,100
B_RIDGE,2,1,26,bad,textual,coefficient,-0.1383685576945142,0.1383685576945142,negative,192,202,101
B_RIDGE,2,1,47,complete,textual,coefficient,0.1382887414301835,0.1382887414301835,positive,193,92,211
B_RIDGE,2,1,230,signs adhd,textual,coefficient,-0.13732461224009126,0.13732461224009126,negative,194,201,102
B_RIDGE,2,1,41,check,textual,coefficient,0.13643864665656066,0.13643864665656066,positive,195,93,210
