condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,1,4,2,activity,textual,coefficient,-0.16809336180263637,0.16809336180263637,negative,143,226,77
B_LOGISTIC_REGRESSION,1,4,181,neurotypical,textual,coefficient,-0.1676038439267998,0.1676038439267998,negative,144,225,78
B_LOGISTIC_REGRESSION,1,4,38,brains,textual,coefficient,-0.1675051729533599,0.1675051729533599,negative,145,224,79
B_LOGISTIC_REGRESSION,1,4,9,adhd diagnosis,textual,coefficient,-0.166979942658258,0.166979942658258,negative,146,223,80
B_LOGISTIC_REGRESSION,1,4,137,intense,textual,coefficient,-0.16590602070474297,0.16590602070474297,negative,147,222,81
B_LOGISTIC_REGRESSION,1,4,288,wait,textual,coefficient,-0.16424855292716636,0.16424855292716636,negative,148,221,82
B_LOGISTIC_REGRESSION,1,4,157,long,textual,coefficient,-0.16408703351966547,0.16408703351966547,negative,149,220,83
B_LOGISTIC_REGRESSION,1,4,155,little bit,textual,coefficient,-0.16350723767215847,0.16350723767215847,negative,150,219,84
B_LOGISTIC_REGRESSION,1,4,175,mind,textual,coefficient,-0.16297518436790576,0.16297518436790576,negative,151,218,85
B_LOGISTIC_REGRESSION,1,4,219,second,textual,coefficient,-0.16238865357565607,0.16238865357565607,negative,152,217,86
B_LOGISTIC_REGRESSION,1,4,189,overwhelmed,textual,coefficient,-0.16166358358238675,0.16166358358238675,negative,153,216,87
B_LOGISTIC_REGRESSION,1,4,18,adults,textual,coefficient,-0.16157880513032205,0.16157880513032205,negative,154,215,88
B_LOGISTIC_REGRESSION,1,4,240,strategies,textual,coefficient,-0.16047598329261514,0.16047598329261514,negative,155,214,89
B_LOGISTIC_REGRESSION,1,4,70,doing,textual,coefficient,0.1591110133789024,0.1591110133789024,positive,156,67,236
B_LOGISTIC_REGRESSION,1,4,16,adhd women,textual,coefficient,-0.1585291103029229,0.1585291103029229,negative,157,213,90
B_LOGISTIC_REGRESSION,1,4,297,years,textual,coefficient,0.15844269039038042,0.15844269039038042,positive,158,68,235
B_LOGISTIC_REGRESSION,1,4,178,moving,textual,coefficient,-0.15832347967789026,0.15832347967789026,negative,159,212,91
B_LOGISTIC_REGRESSION,1,4,186,oh,textual,coefficient,-0.15672871781201864,0.15672871781201864,negative,160,211,92
B_LOGISTIC_REGRESSION,1,4,21,answer,textual,coefficient,-0.1561985374932617,0.1561985374932617,negative,161,210,93
B_LOGISTIC_REGRESSION,1,4,74,drugs,textual,coefficient,-0.1528412351499155,0.1528412351499155,negative,162,209,94
B_LOGISTIC_REGRESSION,1,4,128,impact,textual,coefficient,-0.15170747081313343,0.15170747081313343,negative,163,208,95
B_LOGISTIC_REGRESSION,1,4,115,harder,textual,coefficient,-0.1467515429107608,0.1467515429107608,negative,164,207,96
B_LOGISTIC_REGRESSION,1,4,130,impulsive,textual,coefficient,-0.14663688280167536,0.14663688280167536,negative,165,206,97
B_LOGISTIC_REGRESSION,1,4,232,sit,textual,coefficient,0.1465826457363638,0.1465826457363638,positive,166,69,234
B_LOGISTIC_REGRESSION,1,4,215,right,textual,coefficient,0.14630695639150382,0.14630695639150382,positive,167,70,233
B_LOGISTIC_REGRESSION,1,4,85,executive,textual,coefficient,-0.14617525993975894,0.14617525993975894,negative,168,205,98
B_LOGISTIC_REGRESSION,1,4,281,understanding,textual,coefficient,-0.1460629056793398,0.1460629056793398,negative,169,204,99
B_LOGISTIC_REGRESSION,1,4,20,anger,textual,coefficient,0.1459865620711655,0.1459865620711655,positive,170,71,232
B_LOGISTIC_REGRESSION,1,4,220,seen,textual,coefficient,-0.1457020947508585,0.1457020947508585,negative,171,203,100
B_LOGISTIC_REGRESSION,1,4,201,present,textual,coefficient,-0.1452877013502386,0.1452877013502386,negative,172,202,101
B_LOGISTIC_REGRESSION,1,4,81,end,textual,coefficient,0.14525879258451485,0.14525879258451485,positive,173,72,231
B_LOGISTIC_REGRESSION,1,4,104,forget,textual,coefficient,-0.1448274190226234,0.1448274190226234,negative,174,201,102
B_LOGISTIC_REGRESSION,1,4,30,behaviors,textual,coefficient,-0.14427336289910286,0.14427336289910286,negative,175,200,103
B_LOGISTIC_REGRESSION,1,4,140,job,textual,coefficient,-0.14339457319470575,0.14339457319470575,negative,176,199,104
B_LOGISTIC_REGRESSION,1,4,245,struggling,textual,coefficient,-0.14293825520553843,0.14293825520553843,negative,177,198,105
B_LOGISTIC_REGRESSION,1,4,165,making,textual,coefficient,-0.1420682315417416,0.1420682315417416,negative,178,197,106
B_LOGISTIC_REGRESSION,1,4,48,condition,textual,coefficient,-0.14160076876382333,0.14160076876382333,negative,179,196,107
B_LOGISTIC_REGRESSION,1,4,117,health,textual,coefficient,-0.14033510280156214,0.14033510280156214,negative,180,195,108
B_LOGISTIC_REGRESSION,1,4,19,affects,textual,coefficient,-0.13971037447489137,0.13971037447489137,negative,181,194,109
B_LOGISTIC_REGRESSION,1,4,124,home,textual,coefficient,0.13963153389178296,0.13963153389178296,positive,182,73,230
B_LOGISTIC_REGRESSION,1,4,17,adult,textual,coefficient,-0.13748746084571634,0.13748746084571634,negative,183,193,110
B_LOGISTIC_REGRESSION,1,4,211,rejection,textual,coefficient,-0.13565596104665634,0.13565596104665634,negative,184,192,111
B_LOGISTIC_REGRESSION,1,4,80,emotions,textual,coefficient,-0.1337617463921909,0.1337617463921909,negative,185,191,112
B_LOGISTIC_REGRESSION,1,4,176,minutes,textual,coefficient,0.13291893657679654,0.13291893657679654,positive,186,74,229
B_LOGISTIC_REGRESSION,1,4,283,using,textual,coefficient,-0.13249000262605415,0.13249000262605415,negative,187,190,113
B_LOGISTIC_REGRESSION,1,4,10,adhd just,textual,coefficient,-0.13193506023309923,0.13193506023309923,negative,188,189,114
B_LOGISTIC_REGRESSION,1,4,166,manage,textual,coefficient,-0.13166682047976114,0.13166682047976114,negative,189,188,115
B_LOGISTIC_REGRESSION,1,4,135,information,textual,coefficient,-0.1303433593402051,0.1303433593402051,negative,190,187,116
B_LOGISTIC_REGRESSION,1,4,121,high,textual,coefficient,0.12668086285353944,0.12668086285353944,positive,191,75,228
B_LOGISTIC_REGRESSION,1,4,224,sensitivity,textual,coefficient,-0.12658478361284076,0.12658478361284076,negative,192,186,117
B_LOGISTIC_REGRESSION,1,4,107,function,textual,coefficient,-0.1265575018337781,0.1265575018337781,negative,193,185,118
B_LOGISTIC_REGRESSION,1,4,66,distracted,textual,coefficient,-0.12621319523258817,0.12621319523258817,negative,194,184,119
B_LOGISTIC_REGRESSION,1,4,97,feel like,textual,coefficient,-0.1252174786468611,0.1252174786468611,negative,195,183,120
B_LOGISTIC_REGRESSION,1,4,242,structure,textual,coefficient,-0.12453479218655501,0.12453479218655501,negative,196,182,121
B_LOGISTIC_REGRESSION,1,4,174,mental,textual,coefficient,-0.12425229233064157,0.12425229233064157,negative,197,181,122
B_LOGISTIC_REGRESSION,1,4,93,fact,textual,coefficient,-0.1233742001175973,0.1233742001175973,negative,198,180,123
B_LOGISTIC_REGRESSION,1,4,159,looking,textual,coefficient,-0.12195868459509106,0.12195868459509106,negative,199,179,124
B_LOGISTIC_REGRESSION,1,4,108,getting,textual,coefficient,-0.12186201573969921,0.12186201573969921,negative,200,178,125
B_LOGISTIC_REGRESSION,1,4,197,phone,textual,coefficient,0.1215285483013431,0.1215285483013431,positive,201,76,227
B_LOGISTIC_REGRESSION,1,4,78,effects,textual,coefficient,-0.1204676911820505,0.1204676911820505,negative,202,177,126
B_LOGISTIC_REGRESSION,1,4,132,inattention,textual,coefficient,-0.12043187891077546,0.12043187891077546,negative,203,176,127
B_LOGISTIC_REGRESSION,1,4,11,adhd like,textual,coefficient,-0.11916293166683337,0.11916293166683337,negative,204,175,128
B_LOGISTIC_REGRESSION,1,4,210,regulation,textual,coefficient,-0.1188703169570242,0.1188703169570242,negative,205,174,129
B_LOGISTIC_REGRESSION,1,4,153,like adhd,textual,coefficient,-0.11763407773166477,0.11763407773166477,negative,206,173,130
B_LOGISTIC_REGRESSION,1,4,299,एक,textual,coefficient,-0.11726468910150643,0.11726468910150643,negative,207,172,131
B_LOGISTIC_REGRESSION,1,4,92,explained,textual,coefficient,-0.11705402774951984,0.11705402774951984,negative,208,171,132
B_LOGISTIC_REGRESSION,1,4,102,follow,textual,coefficient,-0.11671431221733615,0.11671431221733615,negative,209,170,133
B_LOGISTIC_REGRESSION,1,4,35,blindness,textual,coefficient,-0.11531655998624844,0.11531655998624844,negative,210,168,134
B_LOGISTIC_REGRESSION,1,4,267,time blindness,textual,coefficient,-0.11531655998624844,0.11531655998624844,negative,210,168,134
B_LOGISTIC_REGRESSION,1,4,55,depression,textual,coefficient,0.11366256391930278,0.11366256391930278,positive,212,77,226
B_LOGISTIC_REGRESSION,1,4,289,want,textual,coefficient,-0.1122994013262331,0.1122994013262331,negative,213,167,136
B_LOGISTIC_REGRESSION,1,4,276,turn,textual,coefficient,-0.11126840469736572,0.11126840469736572,negative,214,166,137
B_LOGISTIC_REGRESSION,1,4,64,disorder,textual,coefficient,-0.11097195834514226,0.11097195834514226,negative,215,165,138
B_LOGISTIC_REGRESSION,1,4,167,management,textual,coefficient,-0.11034269269577356,0.11034269269577356,negative,216,164,139
B_LOGISTIC_REGRESSION,1,4,199,playing,textual,coefficient,-0.10830245411660343,0.10830245411660343,negative,217,163,140
B_LOGISTIC_REGRESSION,1,4,147,late,textual,coefficient,-0.10748975723796292,0.10748975723796292,negative,218,162,141
B_LOGISTIC_REGRESSION,1,4,89,experts,textual,coefficient,-0.10596208070314311,0.10596208070314311,negative,219,161,142
B_LOGISTIC_REGRESSION,1,4,228,short,textual,coefficient,-0.10445544202405198,0.10445544202405198,negative,220,160,143
B_LOGISTIC_REGRESSION,1,4,22,answer sep,textual,coefficient,-0.10333758488231998,0.10333758488231998,negative,221,159,144
B_LOGISTIC_REGRESSION,1,4,182,neurotypical person,textual,coefficient,-0.1033186959280154,0.1033186959280154,negative,222,158,145
B_LOGISTIC_REGRESSION,1,4,45,come,textual,coefficient,-0.10330703149572178,0.10330703149572178,negative,223,157,146
B_LOGISTIC_REGRESSION,1,4,23,anxiety,textual,coefficient,0.1021928608808713,0.1021928608808713,positive,224,78,225
B_LOGISTIC_REGRESSION,1,4,227,sep adhd,textual,coefficient,-0.10147405904934464,0.10147405904934464,negative,225,156,147
B_LOGISTIC_REGRESSION,1,4,236,start,textual,coefficient,-0.10112611010823179,0.10112611010823179,negative,226,155,148
B_LOGISTIC_REGRESSION,1,4,254,talking,textual,coefficient,-0.10082200293124141,0.10082200293124141,negative,227,154,149
B_LOGISTIC_REGRESSION,1,4,42,challenges,textual,coefficient,-0.0985521331204756,0.0985521331204756,negative,228,153,150
B_LOGISTIC_REGRESSION,1,4,162,low,textual,coefficient,-0.09769645113277273,0.09769645113277273,negative,229,152,151
B_LOGISTIC_REGRESSION,1,4,90,experts answer,textual,coefficient,-0.09753922117885001,0.09753922117885001,negative,230,151,152
B_LOGISTIC_REGRESSION,1,4,99,feelings,textual,coefficient,-0.09690007879216364,0.09690007879216364,negative,231,150,153
B_LOGISTIC_REGRESSION,1,4,68,does,textual,coefficient,-0.09622002996601334,0.09622002996601334,negative,232,149,154
B_LOGISTIC_REGRESSION,1,4,1,able,textual,coefficient,0.09621276581489155,0.09621276581489155,positive,233,79,224
B_LOGISTIC_REGRESSION,1,4,187,okay,textual,coefficient,-0.0961765272349915,0.0961765272349915,negative,234,148,155
B_LOGISTIC_REGRESSION,1,4,142,kid,textual,coefficient,-0.09596725900568641,0.09596725900568641,negative,235,147,156
B_LOGISTIC_REGRESSION,1,4,52,criteria,textual,coefficient,-0.09525243828364499,0.09525243828364499,negative,236,146,157
B_LOGISTIC_REGRESSION,1,4,273,trouble,textual,coefficient,-0.09422637633893534,0.09422637633893534,negative,237,145,158
B_LOGISTIC_REGRESSION,1,4,86,executive function,textual,coefficient,-0.09322181928395,0.09322181928395,negative,238,144,159
B_LOGISTIC_REGRESSION,1,4,213,remember,textual,coefficient,-0.09284394535239221,0.09284394535239221,negative,239,143,160
B_LOGISTIC_REGRESSION,1,4,185,ocd,textual,coefficient,-0.09219974656749365,0.09219974656749365,negative,240,142,161
B_LOGISTIC_REGRESSION,1,4,41,certain,textual,coefficient,0.09211561184999581,0.09211561184999581,positive,241,80,223
B_LOGISTIC_REGRESSION,1,4,298,इपर,textual,coefficient,-0.09024997471540178,0.09024997471540178,negative,242,141,162
B_LOGISTIC_REGRESSION,1,4,151,light,textual,coefficient,-0.09004061475418042,0.09004061475418042,negative,243,140,163
B_LOGISTIC_REGRESSION,1,4,280,understand,textual,coefficient,0.08927193702979534,0.08927193702979534,positive,244,81,222
B_LOGISTIC_REGRESSION,1,4,244,struggles,textual,coefficient,-0.08715024961056157,0.08715024961056157,negative,245,139,164
B_LOGISTIC_REGRESSION,1,4,229,sign,textual,coefficient,0.0831808225151265,0.0831808225151265,positive,246,82,221
B_LOGISTIC_REGRESSION,1,4,188,options,textual,coefficient,-0.08294913242085875,0.08294913242085875,negative,247,138,165
B_LOGISTIC_REGRESSION,1,4,63,difficulty,textual,coefficient,-0.08246570867853233,0.08246570867853233,negative,248,137,166
B_LOGISTIC_REGRESSION,1,4,33,big,textual,coefficient,0.08236725754099349,0.08236725754099349,positive,249,83,220
B_LOGISTIC_REGRESSION,1,4,143,kids,textual,coefficient,-0.08199948970125653,0.08199948970125653,negative,250,136,167
B_LOGISTIC_REGRESSION,1,4,73,dr,textual,coefficient,-0.08053177165745012,0.08053177165745012,negative,251,135,168
B_LOGISTIC_REGRESSION,1,4,44,children,textual,coefficient,-0.07911346434426324,0.07911346434426324,negative,252,134,169
B_LOGISTIC_REGRESSION,1,4,179,music,textual,coefficient,0.07633409515640385,0.07633409515640385,positive,253,84,219
B_LOGISTIC_REGRESSION,1,4,279,unable,textual,coefficient,-0.07625410710933862,0.07625410710933862,negative,254,133,170
B_LOGISTIC_REGRESSION,1,4,173,meds,textual,coefficient,-0.07585585033959057,0.07585585033959057,negative,255,132,171
B_LOGISTIC_REGRESSION,1,4,207,quickly,textual,coefficient,-0.07554470950818427,0.07554470950818427,negative,256,131,172
B_LOGISTIC_REGRESSION,1,4,59,diet,textual,coefficient,0.0733944774047681,0.0733944774047681,positive,257,85,218
B_LOGISTIC_REGRESSION,1,4,32,better,textual,coefficient,-0.07236152974558913,0.07236152974558913,negative,258,130,173
B_LOGISTIC_REGRESSION,1,4,195,people adhd,textual,coefficient,-0.0714606633261023,0.0714606633261023,negative,259,129,174
B_LOGISTIC_REGRESSION,1,4,238,stimulants,textual,coefficient,-0.06868985573063265,0.06868985573063265,negative,260,128,175
B_LOGISTIC_REGRESSION,1,4,290,way,textual,coefficient,-0.06832718372565998,0.06832718372565998,negative,261,127,176
B_LOGISTIC_REGRESSION,1,4,58,did,textual,coefficient,-0.06753160464487339,0.06753160464487339,negative,262,126,177
B_LOGISTIC_REGRESSION,1,4,152,like,textual,coefficient,-0.0660899682407081,0.0660899682407081,negative,263,125,178
B_LOGISTIC_REGRESSION,1,4,75,early,textual,coefficient,0.06511856028987714,0.06511856028987714,positive,264,86,217
B_LOGISTIC_REGRESSION,1,4,168,maybe,textual,coefficient,0.06094921991754239,0.06094921991754239,positive,265,87,216
B_LOGISTIC_REGRESSION,1,4,265,thinking,textual,coefficient,0.05806230464591833,0.05806230464591833,positive,266,88,215
B_LOGISTIC_REGRESSION,1,4,226,sep,textual,coefficient,0.05469090094632691,0.05469090094632691,positive,267,89,214
B_LOGISTIC_REGRESSION,1,4,209,really,textual,coefficient,-0.05444771841341987,0.05444771841341987,negative,268,124,179
B_LOGISTIC_REGRESSION,1,4,29,behavior,textual,coefficient,-0.052692344837292314,0.052692344837292314,negative,269,123,180
B_LOGISTIC_REGRESSION,1,4,217,saying,textual,coefficient,0.051996952376625306,0.051996952376625306,positive,270,90,213
B_LOGISTIC_REGRESSION,1,4,161,love,textual,coefficient,0.050525484618774597,0.050525484618774597,positive,271,91,212
B_LOGISTIC_REGRESSION,1,4,82,especially,textual,coefficient,0.049230215156642984,0.049230215156642984,positive,272,92,211
B_LOGISTIC_REGRESSION,1,4,234,social,textual,coefficient,-0.04623815555113764,0.04623815555113764,negative,273,122,181
B_LOGISTIC_REGRESSION,1,4,260,therapy,textual,coefficient,-0.04158436976864794,0.04158436976864794,negative,274,121,182
B_LOGISTIC_REGRESSION,1,4,136,instead,textual,coefficient,0.03724120997356514,0.03724120997356514,positive,275,93,210
B_LOGISTIC_REGRESSION,1,4,291,ways,textual,coefficient,-0.03653047048346,0.03653047048346,negative,276,120,183
B_LOGISTIC_REGRESSION,1,4,25,audhd,textual,coefficient,0.03458460932189127,0.03458460932189127,positive,277,94,209
B_LOGISTIC_REGRESSION,1,4,146,lack,textual,coefficient,0.03267323335992307,0.03267323335992307,positive,278,95,208
B_LOGISTIC_REGRESSION,1,4,253,talk,textual,coefficient,0.029154994544086894,0.029154994544086894,positive,279,96,207
B_LOGISTIC_REGRESSION,1,4,94,family,textual,coefficient,0.028103369911262433,0.028103369911262433,positive,280,97,206
B_LOGISTIC_REGRESSION,1,4,40,care,textual,coefficient,-0.026998131986450208,0.026998131986450208,negative,281,119,184
B_LOGISTIC_REGRESSION,1,4,170,means,textual,coefficient,0.02594307483093023,0.02594307483093023,positive,282,98,205
B_LOGISTIC_REGRESSION,1,4,269,treated,textual,coefficient,-0.022011283705421207,0.022011283705421207,negative,283,118,185
B_LOGISTIC_REGRESSION,1,4,31,best,textual,coefficient,0.021985943261858158,0.021985943261858158,positive,284,99,204
B_LOGISTIC_REGRESSION,1,4,204,problems,textual,coefficient,-0.0210310725724938,0.0210310725724938,negative,285,117,186
B_LOGISTIC_REGRESSION,1,4,145,know,textual,coefficient,-0.019673564494447043,0.019673564494447043,negative,286,116,187
B_LOGISTIC_REGRESSION,1,4,208,real,textual,coefficient,0.018958800772467237,0.018958800772467237,positive,287,100,203
B_LOGISTIC_REGRESSION,1,4,214,research,textual,coefficient,-0.01816811533604728,0.01816811533604728,negative,288,115,188
B_LOGISTIC_REGRESSION,1,4,118,hear,textual,coefficient,-0.017813298999011577,0.017813298999011577,negative,289,114,189
B_LOGISTIC_REGRESSION,1,4,203,problem,textual,coefficient,0.01746103247991281,0.01746103247991281,positive,290,101,202
B_LOGISTIC_REGRESSION,1,4,235,sort,textual,coefficient,-0.016499770562063528,0.016499770562063528,negative,291,113,190
B_LOGISTIC_REGRESSION,1,4,62,differently,textual,coefficient,-0.016040756289700635,0.016040756289700635,negative,292,112,191
B_LOGISTIC_REGRESSION,1,4,98,feeling,textual,coefficient,0.01562676223528392,0.01562676223528392,positive,293,102,201
B_LOGISTIC_REGRESSION,1,4,39,called,textual,coefficient,-0.012310293300926577,0.012310293300926577,negative,294,111,192
B_LOGISTIC_REGRESSION,1,4,148,lead,textual,coefficient,-0.008426948986289283,0.008426948986289283,negative,295,110,193
B_LOGISTIC_REGRESSION,1,4,60,difference,textual,coefficient,0.008330423947205252,0.008330423947205252,positive,296,103,200
B_LOGISTIC_REGRESSION,1,4,252,taking,textual,coefficient,-0.00780116025797579,0.00780116025797579,negative,297,109,194
B_LOGISTIC_REGRESSION,1,4,3,actually,textual,coefficient,-0.005505651967024809,0.005505651967024809,negative,298,108,195
B_LOGISTIC_REGRESSION,1,4,150,life,textual,coefficient,-0.003964809522757979,0.003964809522757979,negative,299,107,196
