condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,final_training_fit,4,266,time,textual,coefficient,-0.22367107212008977,0.22367107212008977,negative,135,219,84
B_LOGISTIC_REGRESSION,final_training_fit,4,164,making,textual,coefficient,-0.22327007528452586,0.22327007528452586,negative,136,218,85
B_LOGISTIC_REGRESSION,final_training_fit,4,283,using,textual,coefficient,-0.22155612461862778,0.22155612461862778,negative,137,217,86
B_LOGISTIC_REGRESSION,final_training_fit,4,6,adhd adhd,textual,coefficient,0.22103082170440158,0.22103082170440158,positive,138,52,251
B_LOGISTIC_REGRESSION,final_training_fit,4,131,increase,textual,coefficient,0.21856923717649118,0.21856923717649118,positive,139,53,250
B_LOGISTIC_REGRESSION,final_training_fit,4,157,lot,textual,coefficient,0.21762665680830776,0.21762665680830776,positive,140,54,249
B_LOGISTIC_REGRESSION,final_training_fit,4,35,brains,textual,coefficient,-0.21759693913060324,0.21759693913060324,negative,141,216,87
B_LOGISTIC_REGRESSION,final_training_fit,4,211,regulation,textual,coefficient,-0.21225038090374332,0.21225038090374332,negative,142,215,88
B_LOGISTIC_REGRESSION,final_training_fit,4,106,going,textual,coefficient,0.20980738753116793,0.20980738753116793,positive,143,55,248
B_LOGISTIC_REGRESSION,final_training_fit,4,225,sensory,textual,coefficient,-0.20898673605870072,0.20898673605870072,negative,144,214,89
B_LOGISTIC_REGRESSION,final_training_fit,4,152,little bit,textual,coefficient,-0.20856731330514447,0.20856731330514447,negative,145,213,90
B_LOGISTIC_REGRESSION,final_training_fit,4,188,overwhelmed,textual,coefficient,-0.20787384752045154,0.20787384752045154,negative,146,212,91
B_LOGISTIC_REGRESSION,final_training_fit,4,287,wait,textual,coefficient,-0.20758035065508185,0.20758035065508185,negative,147,211,92
B_LOGISTIC_REGRESSION,final_training_fit,4,15,adhd women,textual,coefficient,-0.20611733875776686,0.20611733875776686,negative,148,210,93
B_LOGISTIC_REGRESSION,final_training_fit,4,64,distracted,textual,coefficient,-0.20580295844456042,0.20580295844456042,negative,149,209,94
B_LOGISTIC_REGRESSION,final_training_fit,4,190,patients,textual,coefficient,0.2045294503905263,0.2045294503905263,positive,150,56,247
B_LOGISTIC_REGRESSION,final_training_fit,4,43,come,textual,coefficient,-0.20343038504537056,0.20343038504537056,negative,151,208,95
B_LOGISTIC_REGRESSION,final_training_fit,4,144,late,textual,coefficient,-0.20222456626240287,0.20222456626240287,negative,152,207,96
B_LOGISTIC_REGRESSION,final_training_fit,4,184,number,textual,coefficient,0.2020146618694482,0.2020146618694482,positive,153,57,246
B_LOGISTIC_REGRESSION,final_training_fit,4,19,answer,textual,coefficient,-0.2020103063193057,0.2020103063193057,negative,154,206,97
B_LOGISTIC_REGRESSION,final_training_fit,4,68,doing,textual,coefficient,0.20152544136775574,0.20152544136775574,positive,155,58,245
B_LOGISTIC_REGRESSION,final_training_fit,4,246,stuff,textual,coefficient,-0.20008148125790265,0.20008148125790265,negative,156,205,98
B_LOGISTIC_REGRESSION,final_training_fit,4,75,easily,textual,coefficient,-0.19899032831069677,0.19899032831069677,negative,157,204,99
B_LOGISTIC_REGRESSION,final_training_fit,4,299,एक,textual,coefficient,-0.19819482003402558,0.19819482003402558,negative,158,203,100
B_LOGISTIC_REGRESSION,final_training_fit,4,2,activity,textual,coefficient,-0.19774947776932347,0.19774947776932347,negative,159,202,101
B_LOGISTIC_REGRESSION,final_training_fit,4,134,intense,textual,coefficient,-0.1963489024853012,0.1963489024853012,negative,160,201,102
B_LOGISTIC_REGRESSION,final_training_fit,4,173,mental,textual,coefficient,-0.195662616802355,0.195662616802355,negative,161,200,103
B_LOGISTIC_REGRESSION,final_training_fit,4,212,rejection,textual,coefficient,-0.19315410541994382,0.19315410541994382,negative,162,199,104
B_LOGISTIC_REGRESSION,final_training_fit,4,198,point,textual,coefficient,-0.1921939285818066,0.1921939285818066,negative,163,198,105
B_LOGISTIC_REGRESSION,final_training_fit,4,121,home,textual,coefficient,0.19184360650226465,0.19184360650226465,positive,164,59,244
B_LOGISTIC_REGRESSION,final_training_fit,4,138,key,textual,coefficient,-0.19098577540232162,0.19098577540232162,negative,165,197,106
B_LOGISTIC_REGRESSION,final_training_fit,4,40,child,textual,coefficient,0.18927565551592054,0.18927565551592054,positive,166,60,243
B_LOGISTIC_REGRESSION,final_training_fit,4,22,attention,textual,coefficient,0.18828447265093579,0.18828447265093579,positive,167,61,242
B_LOGISTIC_REGRESSION,final_training_fit,4,244,struggling,textual,coefficient,-0.1879558450349211,0.1879558450349211,negative,168,196,107
B_LOGISTIC_REGRESSION,final_training_fit,4,281,understanding,textual,coefficient,-0.18754073550152214,0.18754073550152214,negative,169,195,108
B_LOGISTIC_REGRESSION,final_training_fit,4,112,harder,textual,coefficient,-0.18637604208409075,0.18637604208409075,negative,170,194,109
B_LOGISTIC_REGRESSION,final_training_fit,4,114,health,textual,coefficient,-0.18630979755059418,0.18630979755059418,negative,171,193,110
B_LOGISTIC_REGRESSION,final_training_fit,4,81,end,textual,coefficient,0.18434295368639642,0.18434295368639642,positive,172,62,241
B_LOGISTIC_REGRESSION,final_training_fit,4,160,low,textual,coefficient,-0.1843139879602958,0.1843139879602958,negative,173,192,111
B_LOGISTIC_REGRESSION,final_training_fit,4,62,disorder,textual,coefficient,-0.18227109453587886,0.18227109453587886,negative,174,191,112
B_LOGISTIC_REGRESSION,final_training_fit,4,104,function,textual,coefficient,-0.17946347650225172,0.17946347650225172,negative,175,190,113
B_LOGISTIC_REGRESSION,final_training_fit,4,274,trying,textual,coefficient,-0.17899988594814822,0.17899988594814822,negative,176,189,114
B_LOGISTIC_REGRESSION,final_training_fit,4,10,adhd just,textual,coefficient,-0.17766014002270944,0.17766014002270944,negative,177,188,115
B_LOGISTIC_REGRESSION,final_training_fit,4,179,natural,textual,coefficient,0.17530262820985687,0.17530262820985687,positive,178,63,240
B_LOGISTIC_REGRESSION,final_training_fit,4,39,challenges,textual,coefficient,-0.17488267259348597,0.17488267259348597,negative,179,187,116
B_LOGISTIC_REGRESSION,final_training_fit,4,46,condition,textual,coefficient,-0.17480880631597268,0.17480880631597268,negative,180,186,117
B_LOGISTIC_REGRESSION,final_training_fit,4,140,kids,textual,coefficient,-0.1737357993784179,0.1737357993784179,negative,181,185,118
B_LOGISTIC_REGRESSION,final_training_fit,4,124,impact,textual,coefficient,-0.17271551171612542,0.17271551171612542,negative,182,184,119
B_LOGISTIC_REGRESSION,final_training_fit,4,168,mean,textual,coefficient,0.1717612392575269,0.1717612392575269,positive,183,64,239
B_LOGISTIC_REGRESSION,final_training_fit,4,165,manage,textual,coefficient,-0.1702910326428169,0.1702910326428169,negative,184,183,120
B_LOGISTIC_REGRESSION,final_training_fit,4,92,explained,textual,coefficient,-0.16915468456135813,0.16915468456135813,negative,185,182,121
B_LOGISTIC_REGRESSION,final_training_fit,4,30,better,textual,coefficient,-0.16726251250093332,0.16726251250093332,negative,186,181,122
B_LOGISTIC_REGRESSION,final_training_fit,4,99,follow,textual,coefficient,-0.1654565723440366,0.1654565723440366,negative,187,180,123
B_LOGISTIC_REGRESSION,final_training_fit,4,224,sensitivity,textual,coefficient,-0.16455676633134778,0.16455676633134778,negative,188,179,124
B_LOGISTIC_REGRESSION,final_training_fit,4,50,day,textual,coefficient,-0.16082234773000653,0.16082234773000653,negative,189,178,125
B_LOGISTIC_REGRESSION,final_training_fit,4,298,इपर,textual,coefficient,-0.16014694349509123,0.16014694349509123,negative,190,177,126
B_LOGISTIC_REGRESSION,final_training_fit,4,241,structure,textual,coefficient,-0.15977409159981085,0.15977409159981085,negative,191,176,127
B_LOGISTIC_REGRESSION,final_training_fit,4,201,present,textual,coefficient,-0.15949259716574868,0.15949259716574868,negative,192,175,128
B_LOGISTIC_REGRESSION,final_training_fit,4,149,like,textual,coefficient,-0.15928423046048626,0.15928423046048626,negative,193,174,129
B_LOGISTIC_REGRESSION,final_training_fit,4,278,um,textual,coefficient,-0.1592834582889603,0.1592834582889603,negative,194,173,130
B_LOGISTIC_REGRESSION,final_training_fit,4,169,means,textual,coefficient,0.1570056456844447,0.1570056456844447,positive,195,65,238
B_LOGISTIC_REGRESSION,final_training_fit,4,294,world,textual,coefficient,0.1565725317011534,0.1565725317011534,positive,196,66,237
B_LOGISTIC_REGRESSION,final_training_fit,4,18,affects,textual,coefficient,-0.1563462631923353,0.1563462631923353,negative,197,172,131
B_LOGISTIC_REGRESSION,final_training_fit,4,264,think,textual,coefficient,0.15619370087511267,0.15619370087511267,positive,198,67,236
B_LOGISTIC_REGRESSION,final_training_fit,4,28,behaviors,textual,coefficient,-0.15549997597712775,0.15549997597712775,negative,199,171,132
B_LOGISTIC_REGRESSION,final_training_fit,4,284,usually,textual,coefficient,0.15310128794297126,0.15310128794297126,positive,200,68,235
B_LOGISTIC_REGRESSION,final_training_fit,4,41,children,textual,coefficient,0.15267557474559545,0.15267557474559545,positive,201,69,234
B_LOGISTIC_REGRESSION,final_training_fit,4,158,lots,textual,coefficient,-0.15207036903655172,0.15207036903655172,negative,202,170,133
B_LOGISTIC_REGRESSION,final_training_fit,4,135,isn,textual,coefficient,0.15148319923937453,0.15148319923937453,positive,203,70,233
B_LOGISTIC_REGRESSION,final_training_fit,4,232,sit,textual,coefficient,0.15052716274145053,0.15052716274145053,positive,204,71,232
B_LOGISTIC_REGRESSION,final_training_fit,4,214,remember,textual,coefficient,-0.1501538335409859,0.1501538335409859,negative,205,169,134
B_LOGISTIC_REGRESSION,final_training_fit,4,102,forget,textual,coefficient,-0.14931490186075666,0.14931490186075666,negative,206,168,135
B_LOGISTIC_REGRESSION,final_training_fit,4,289,way,textual,coefficient,0.1492272209117501,0.1492272209117501,positive,207,72,231
B_LOGISTIC_REGRESSION,final_training_fit,4,182,neurotypical person,textual,coefficient,-0.14792140238039156,0.14792140238039156,negative,208,167,136
B_LOGISTIC_REGRESSION,final_training_fit,4,186,okay,textual,coefficient,-0.14768659805971615,0.14768659805971615,negative,209,166,137
B_LOGISTIC_REGRESSION,final_training_fit,4,227,sep adhd,textual,coefficient,-0.14428295987296083,0.14428295987296083,negative,210,165,138
B_LOGISTIC_REGRESSION,final_training_fit,4,275,turn,textual,coefficient,-0.1414695501836228,0.1414695501836228,negative,211,164,139
B_LOGISTIC_REGRESSION,final_training_fit,4,279,unable,textual,coefficient,-0.1414628214862205,0.1414628214862205,negative,212,163,140
B_LOGISTIC_REGRESSION,final_training_fit,4,57,diet,textual,coefficient,-0.1411570853691849,0.1411570853691849,negative,213,162,141
B_LOGISTIC_REGRESSION,final_training_fit,4,254,talking,textual,coefficient,-0.13536483775149827,0.13536483775149827,negative,214,161,142
B_LOGISTIC_REGRESSION,final_training_fit,4,142,know,textual,coefficient,0.13477065966506227,0.13477065966506227,positive,215,73,230
B_LOGISTIC_REGRESSION,final_training_fit,4,292,work,textual,coefficient,-0.13448666715139052,0.13448666715139052,negative,216,160,143
B_LOGISTIC_REGRESSION,final_training_fit,4,243,struggles,textual,coefficient,-0.1339701469357344,0.1339701469357344,negative,217,159,144
B_LOGISTIC_REGRESSION,final_training_fit,4,159,love,textual,coefficient,0.13348611618141512,0.13348611618141512,positive,218,74,229
B_LOGISTIC_REGRESSION,final_training_fit,4,204,problems,textual,coefficient,-0.13335631241907556,0.13335631241907556,negative,219,158,145
B_LOGISTIC_REGRESSION,final_training_fit,4,133,instead,textual,coefficient,-0.13205674500377743,0.13205674500377743,negative,220,157,146
B_LOGISTIC_REGRESSION,final_training_fit,4,129,inattention,textual,coefficient,-0.13126544310321223,0.13126544310321223,negative,221,156,147
B_LOGISTIC_REGRESSION,final_training_fit,4,93,fact,textual,coefficient,-0.12669686372122227,0.12669686372122227,negative,222,155,148
B_LOGISTIC_REGRESSION,final_training_fit,4,166,management,textual,coefficient,-0.12603611708147622,0.12603611708147622,negative,223,154,149
B_LOGISTIC_REGRESSION,final_training_fit,4,150,likely,textual,coefficient,-0.12533705045884125,0.12533705045884125,negative,224,153,150
B_LOGISTIC_REGRESSION,final_training_fit,4,17,adults,textual,coefficient,0.12506454986003687,0.12506454986003687,positive,225,75,228
B_LOGISTIC_REGRESSION,final_training_fit,4,205,protein,textual,coefficient,0.12448706947495124,0.12448706947495124,positive,226,76,227
B_LOGISTIC_REGRESSION,final_training_fit,4,238,stimulants,textual,coefficient,-0.12439401671854616,0.12439401671854616,negative,227,152,151
B_LOGISTIC_REGRESSION,final_training_fit,4,203,problem,textual,coefficient,-0.12432057132236125,0.12432057132236125,negative,228,151,152
B_LOGISTIC_REGRESSION,final_training_fit,4,24,autism,textual,coefficient,0.12351762936433776,0.12351762936433776,positive,229,77,226
B_LOGISTIC_REGRESSION,final_training_fit,4,187,options,textual,coefficient,-0.12122937966118474,0.12122937966118474,negative,230,150,153
B_LOGISTIC_REGRESSION,final_training_fit,4,208,real,textual,coefficient,-0.12121377483234955,0.12121377483234955,negative,231,149,154
B_LOGISTIC_REGRESSION,final_training_fit,4,89,experts,textual,coefficient,-0.1204071475453956,0.1204071475453956,negative,232,148,155
B_LOGISTIC_REGRESSION,final_training_fit,4,71,dr,textual,coefficient,-0.12034875996717018,0.12034875996717018,negative,233,147,156
B_LOGISTIC_REGRESSION,final_training_fit,4,55,diagnostic,textual,coefficient,-0.11871572398024215,0.11871572398024215,negative,234,146,157
B_LOGISTIC_REGRESSION,final_training_fit,4,66,does,textual,coefficient,-0.11832246643008869,0.11832246643008869,negative,235,145,158
B_LOGISTIC_REGRESSION,final_training_fit,4,20,answer sep,textual,coefficient,-0.11618934470106161,0.11618934470106161,negative,236,144,159
B_LOGISTIC_REGRESSION,final_training_fit,4,51,deficit,textual,coefficient,-0.11201838673327498,0.11201838673327498,negative,237,143,160
B_LOGISTIC_REGRESSION,final_training_fit,4,90,experts answer,textual,coefficient,-0.10937130367883638,0.10937130367883638,negative,238,142,161
B_LOGISTIC_REGRESSION,final_training_fit,4,207,quickly,textual,coefficient,-0.10802888771390227,0.10802888771390227,negative,239,141,162
B_LOGISTIC_REGRESSION,final_training_fit,4,194,people adhd,textual,coefficient,-0.1069396285774424,0.1069396285774424,negative,240,140,163
B_LOGISTIC_REGRESSION,final_training_fit,4,61,difficulty,textual,coefficient,-0.10585302522214433,0.10585302522214433,negative,241,139,164
B_LOGISTIC_REGRESSION,final_training_fit,4,56,did,textual,coefficient,-0.10579970254733223,0.10579970254733223,negative,242,138,165
B_LOGISTIC_REGRESSION,final_training_fit,4,196,phone,textual,coefficient,0.10543113287328333,0.10543113287328333,positive,243,78,225
B_LOGISTIC_REGRESSION,final_training_fit,4,293,works,textual,coefficient,0.1044782250320295,0.1044782250320295,positive,244,79,224
B_LOGISTIC_REGRESSION,final_training_fit,4,252,taking,textual,coefficient,-0.10385706961489452,0.10385706961489452,negative,245,137,166
B_LOGISTIC_REGRESSION,final_training_fit,4,172,meds,textual,coefficient,-0.09857068989693116,0.09857068989693116,negative,246,136,167
B_LOGISTIC_REGRESSION,final_training_fit,4,44,comes,textual,coefficient,0.09840504358456881,0.09840504358456881,positive,247,80,223
B_LOGISTIC_REGRESSION,final_training_fit,4,229,sign,textual,coefficient,0.09199729547515009,0.09199729547515009,positive,248,81,222
B_LOGISTIC_REGRESSION,final_training_fit,4,73,dysfunction,textual,coefficient,0.09182375858308256,0.09182375858308256,positive,249,82,221
B_LOGISTIC_REGRESSION,final_training_fit,4,216,say,textual,coefficient,0.08986032047105431,0.08986032047105431,positive,250,83,220
B_LOGISTIC_REGRESSION,final_training_fit,4,105,getting,textual,coefficient,-0.08869462989615713,0.08869462989615713,negative,251,135,168
B_LOGISTIC_REGRESSION,final_training_fit,4,59,different,textual,coefficient,0.08388474596327103,0.08388474596327103,positive,252,84,219
B_LOGISTIC_REGRESSION,final_training_fit,4,126,improve,textual,coefficient,0.08255841618063764,0.08255841618063764,positive,253,85,218
B_LOGISTIC_REGRESSION,final_training_fit,4,1,able,textual,coefficient,0.08201478493618569,0.08201478493618569,positive,254,86,217
B_LOGISTIC_REGRESSION,final_training_fit,4,115,hear,textual,coefficient,-0.08001140794679851,0.08001140794679851,negative,255,134,169
B_LOGISTIC_REGRESSION,final_training_fit,4,38,certain,textual,coefficient,0.07409469664765385,0.07409469664765385,positive,256,87,216
B_LOGISTIC_REGRESSION,final_training_fit,4,3,actually,textual,coefficient,-0.0735402737876541,0.0735402737876541,negative,257,133,170
B_LOGISTIC_REGRESSION,final_training_fit,4,217,saying,textual,coefficient,0.07324797707277257,0.07324797707277257,positive,258,88,215
B_LOGISTIC_REGRESSION,final_training_fit,4,178,music,textual,coefficient,0.0720630958104533,0.0720630958104533,positive,259,89,214
B_LOGISTIC_REGRESSION,final_training_fit,4,37,care,textual,coefficient,-0.07030435291982763,0.07030435291982763,negative,260,132,171
B_LOGISTIC_REGRESSION,final_training_fit,4,27,behavior,textual,coefficient,-0.06967102590534918,0.06967102590534918,negative,261,131,172
B_LOGISTIC_REGRESSION,final_training_fit,4,221,self,textual,coefficient,0.06883661210083745,0.06883661210083745,positive,262,90,213
B_LOGISTIC_REGRESSION,final_training_fit,4,226,sep,textual,coefficient,0.0680660015813285,0.0680660015813285,positive,263,91,212
B_LOGISTIC_REGRESSION,final_training_fit,4,119,high,textual,coefficient,0.06775792966498989,0.06775792966498989,positive,264,92,211
B_LOGISTIC_REGRESSION,final_training_fit,4,83,especially,textual,coefficient,0.06722414864971304,0.06722414864971304,positive,265,93,210
B_LOGISTIC_REGRESSION,final_training_fit,4,156,looking,textual,coefficient,0.05269537135372424,0.05269537135372424,positive,266,94,209
B_LOGISTIC_REGRESSION,final_training_fit,4,31,big,textual,coefficient,0.05201535748719355,0.05201535748719355,positive,267,95,208
B_LOGISTIC_REGRESSION,final_training_fit,4,145,lead,textual,coefficient,-0.04870646604096397,0.04870646604096397,negative,268,130,173
B_LOGISTIC_REGRESSION,final_training_fit,4,148,life,textual,coefficient,0.04718984975454216,0.04718984975454216,positive,269,96,207
B_LOGISTIC_REGRESSION,final_training_fit,4,167,maybe,textual,coefficient,0.04694717641162353,0.04694717641162353,positive,270,97,206
B_LOGISTIC_REGRESSION,final_training_fit,4,94,family,textual,coefficient,0.044177407895800845,0.044177407895800845,positive,271,98,205
B_LOGISTIC_REGRESSION,final_training_fit,4,209,really,textual,coefficient,-0.04396903028143391,0.04396903028143391,negative,272,129,174
B_LOGISTIC_REGRESSION,final_training_fit,4,42,college,textual,coefficient,-0.043166701440773045,0.043166701440773045,negative,273,128,175
B_LOGISTIC_REGRESSION,final_training_fit,4,118,helps,textual,coefficient,0.04285161570220748,0.04285161570220748,positive,274,99,204
B_LOGISTIC_REGRESSION,final_training_fit,4,253,talk,textual,coefficient,0.04241871796510251,0.04241871796510251,positive,275,100,203
B_LOGISTIC_REGRESSION,final_training_fit,4,36,called,textual,coefficient,-0.03946682484276519,0.03946682484276519,negative,276,127,176
B_LOGISTIC_REGRESSION,final_training_fit,4,234,small,textual,coefficient,0.03528555395303484,0.03528555395303484,positive,277,101,202
B_LOGISTIC_REGRESSION,final_training_fit,4,60,differently,textual,coefficient,-0.03373839900482769,0.03373839900482769,negative,278,126,177
B_LOGISTIC_REGRESSION,final_training_fit,4,235,social,textual,coefficient,-0.032095545343425805,0.032095545343425805,negative,279,125,178
B_LOGISTIC_REGRESSION,final_training_fit,4,97,feeling,textual,coefficient,0.027652935078453886,0.027652935078453886,positive,280,102,201
B_LOGISTIC_REGRESSION,final_training_fit,4,139,kid,textual,coefficient,-0.026845756058836486,0.026845756058836486,negative,281,124,179
B_LOGISTIC_REGRESSION,final_training_fit,4,58,difference,textual,coefficient,-0.02653611737718371,0.02653611737718371,negative,282,123,180
B_LOGISTIC_REGRESSION,final_training_fit,4,74,early,textual,coefficient,0.026048458028245847,0.026048458028245847,positive,283,103,200
B_LOGISTIC_REGRESSION,final_training_fit,4,255,task,textual,coefficient,0.019374549071577592,0.019374549071577592,positive,284,104,199
B_LOGISTIC_REGRESSION,final_training_fit,4,228,shorts,textual,coefficient,-0.018415611966509145,0.018415611966509145,negative,285,122,181
B_LOGISTIC_REGRESSION,final_training_fit,4,260,therapy,textual,coefficient,-0.018208662418176667,0.018208662418176667,negative,286,121,182
B_LOGISTIC_REGRESSION,final_training_fit,4,290,ways,textual,coefficient,-0.017710023619334457,0.017710023619334457,negative,287,120,183
B_LOGISTIC_REGRESSION,final_training_fit,4,21,anxiety,textual,coefficient,-0.016011727114288055,0.016011727114288055,negative,288,119,184
B_LOGISTIC_REGRESSION,final_training_fit,4,280,understand,textual,coefficient,-0.015879058286168906,0.015879058286168906,negative,289,118,185
B_LOGISTIC_REGRESSION,final_training_fit,4,265,thinking,textual,coefficient,0.013285598806536745,0.013285598806536745,positive,290,105,198
B_LOGISTIC_REGRESSION,final_training_fit,4,132,information,textual,coefficient,0.012264300963494443,0.012264300963494443,positive,291,106,197
B_LOGISTIC_REGRESSION,final_training_fit,4,52,depression,textual,coefficient,-0.009724800418445069,0.009724800418445069,negative,292,117,186
B_LOGISTIC_REGRESSION,final_training_fit,4,263,things like,textual,coefficient,0.009656862603528773,0.009656862603528773,positive,293,107,196
B_LOGISTIC_REGRESSION,final_training_fit,4,230,signs,textual,coefficient,0.00884061154291394,0.00884061154291394,positive,294,108,195
B_LOGISTIC_REGRESSION,final_training_fit,4,163,makes,textual,coefficient,-0.008629132004105531,0.008629132004105531,negative,295,116,187
B_LOGISTIC_REGRESSION,final_training_fit,4,143,lack,textual,coefficient,-0.007424673541055551,0.007424673541055551,negative,296,115,188
B_LOGISTIC_REGRESSION,final_training_fit,4,23,audhd,textual,coefficient,0.005688315394391561,0.005688315394391561,positive,297,109,194
B_LOGISTIC_REGRESSION,final_training_fit,4,77,eating,textual,coefficient,-0.005629285174411779,0.005629285174411779,negative,298,114,189
B_LOGISTIC_REGRESSION,final_training_fit,4,76,eat,textual,coefficient,0.0028941257598890024,0.0028941257598890024,positive,299,110,193
B_LOGISTIC_REGRESSION,final_training_fit,4,29,best,textual,coefficient,-0.0019307523309095942,0.0019307523309095942,negative,300,113,190
B_LOGISTIC_REGRESSION,final_training_fit,4,269,treated,textual,coefficient,0.0011788942280269983,0.0011788942280269983,positive,301,111,192
B_LOGISTIC_REGRESSION,final_training_fit,4,267,times,textual,coefficient,-0.0008127749711139919,0.0008127749711139919,negative,302,112,191
