condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,final_training_fit,4,274,trying,textual,coefficient,-0.6320197745641342,0.6320197745641342,negative,124,235,72
C_LOGISTIC_REGRESSION,final_training_fit,4,152,little bit,textual,coefficient,-0.6263705037078117,0.6263705037078117,negative,125,234,73
C_LOGISTIC_REGRESSION,final_training_fit,4,17,adults,textual,coefficient,0.6250677519666212,0.6250677519666212,positive,126,53,254
C_LOGISTIC_REGRESSION,final_training_fit,4,43,come,textual,coefficient,-0.6241435395035199,0.6241435395035199,negative,127,233,74
C_LOGISTIC_REGRESSION,final_training_fit,4,100,food,textual,coefficient,-0.6239276588469371,0.6239276588469371,negative,128,232,75
C_LOGISTIC_REGRESSION,final_training_fit,4,185,oh,textual,coefficient,-0.6224803112701268,0.6224803112701268,negative,129,231,76
C_LOGISTIC_REGRESSION,final_training_fit,4,245,study,textual,coefficient,-0.615990971539575,0.615990971539575,negative,130,230,77
C_LOGISTIC_REGRESSION,final_training_fit,4,49,criteria,textual,coefficient,-0.6093859532955478,0.6093859532955478,negative,131,229,78
C_LOGISTIC_REGRESSION,final_training_fit,4,5,adhd,textual,coefficient,-0.6062610624728132,0.6062610624728132,negative,132,228,79
C_LOGISTIC_REGRESSION,final_training_fit,4,6,adhd adhd,textual,coefficient,0.6027845926139065,0.6027845926139065,positive,133,54,253
C_LOGISTIC_REGRESSION,final_training_fit,4,67,doesn,textual,coefficient,0.5989660562909357,0.5989660562909357,positive,134,55,252
C_LOGISTIC_REGRESSION,final_training_fit,4,19,answer,textual,coefficient,-0.5973477167726522,0.5973477167726522,negative,135,227,80
C_LOGISTIC_REGRESSION,final_training_fit,4,104,function,textual,coefficient,-0.5902706910712016,0.5902706910712016,negative,136,226,81
C_LOGISTIC_REGRESSION,final_training_fit,4,237,stimulant,textual,coefficient,-0.5833696452895115,0.5833696452895115,negative,137,225,82
C_LOGISTIC_REGRESSION,final_training_fit,4,287,wait,textual,coefficient,-0.5830842065416322,0.5830842065416322,negative,138,224,83
C_LOGISTIC_REGRESSION,final_training_fit,4,211,regulation,textual,coefficient,-0.5816706356201196,0.5816706356201196,negative,139,223,84
C_LOGISTIC_REGRESSION,final_training_fit,4,112,harder,textual,coefficient,-0.5792878234357274,0.5792878234357274,negative,140,222,85
C_LOGISTIC_REGRESSION,final_training_fit,4,106,going,textual,coefficient,0.5774227342642407,0.5774227342642407,positive,141,56,251
C_LOGISTIC_REGRESSION,final_training_fit,4,122,hyperactive,textual,coefficient,-0.571491396777625,0.571491396777625,negative,142,221,86
C_LOGISTIC_REGRESSION,final_training_fit,4,8,adhd brain,textual,coefficient,0.5646903082123561,0.5646903082123561,positive,143,57,250
C_LOGISTIC_REGRESSION,final_training_fit,4,2,activity,textual,coefficient,-0.5638353230434183,0.5638353230434183,negative,144,220,87
C_LOGISTIC_REGRESSION,final_training_fit,4,154,long,textual,coefficient,-0.5591898148647604,0.5591898148647604,negative,145,219,88
C_LOGISTIC_REGRESSION,final_training_fit,4,238,stimulants,textual,coefficient,-0.5536491098426957,0.5536491098426957,negative,146,218,89
C_LOGISTIC_REGRESSION,final_training_fit,4,283,using,textual,coefficient,-0.5535817155703047,0.5535817155703047,negative,147,217,90
C_LOGISTIC_REGRESSION,final_training_fit,4,284,usually,textual,coefficient,0.5502151333593428,0.5502151333593428,positive,148,58,249
C_LOGISTIC_REGRESSION,final_training_fit,4,184,number,textual,coefficient,0.5419792932422207,0.5419792932422207,positive,149,59,248
C_LOGISTIC_REGRESSION,final_training_fit,4,75,easily,textual,coefficient,-0.53552384187343,0.53552384187343,negative,150,216,91
C_LOGISTIC_REGRESSION,final_training_fit,4,186,okay,textual,coefficient,-0.5326005639049085,0.5326005639049085,negative,151,215,92
C_LOGISTIC_REGRESSION,final_training_fit,4,144,late,textual,coefficient,-0.5271892570051494,0.5271892570051494,negative,152,214,93
C_LOGISTIC_REGRESSION,final_training_fit,4,157,lot,textual,coefficient,0.5198692547524776,0.5198692547524776,positive,153,60,247
C_LOGISTIC_REGRESSION,final_training_fit,4,128,impulsivity,textual,coefficient,-0.5178437188126099,0.5178437188126099,negative,154,213,94
C_LOGISTIC_REGRESSION,final_training_fit,4,208,real,textual,coefficient,-0.5142000117278493,0.5142000117278493,negative,155,212,95
C_LOGISTIC_REGRESSION,final_training_fit,4,182,neurotypical person,textual,coefficient,-0.5106624857359793,0.5106624857359793,negative,156,211,96
C_LOGISTIC_REGRESSION,final_training_fit,4,165,manage,textual,coefficient,-0.5083868799542388,0.5083868799542388,negative,157,210,97
C_LOGISTIC_REGRESSION,final_training_fit,4,73,dysfunction,textual,coefficient,0.504418021436632,0.504418021436632,positive,158,61,246
C_LOGISTIC_REGRESSION,final_training_fit,4,171,medications,textual,coefficient,-0.5001429899589321,0.5001429899589321,negative,159,209,98
C_LOGISTIC_REGRESSION,final_training_fit,4,174,mind,textual,coefficient,-0.4989675510226693,0.4989675510226693,negative,160,208,99
C_LOGISTIC_REGRESSION,final_training_fit,4,149,like,textual,coefficient,-0.49654850228254654,0.49654850228254654,negative,161,207,100
C_LOGISTIC_REGRESSION,final_training_fit,4,289,way,textual,coefficient,0.4897297334403377,0.4897297334403377,positive,162,62,245
C_LOGISTIC_REGRESSION,final_training_fit,4,273,try,textual,coefficient,0.4886222082897608,0.4886222082897608,positive,163,63,244
C_LOGISTIC_REGRESSION,final_training_fit,4,64,distracted,textual,coefficient,-0.48580721768408575,0.48580721768408575,negative,164,206,101
C_LOGISTIC_REGRESSION,final_training_fit,4,164,making,textual,coefficient,-0.4832536763122847,0.4832536763122847,negative,165,205,102
C_LOGISTIC_REGRESSION,final_training_fit,4,189,parents,textual,coefficient,-0.48316901248576655,0.48316901248576655,negative,166,204,103
C_LOGISTIC_REGRESSION,final_training_fit,4,61,difficulty,textual,coefficient,-0.4827897895880054,0.4827897895880054,negative,167,203,104
C_LOGISTIC_REGRESSION,final_training_fit,4,99,follow,textual,coefficient,-0.4805230401612658,0.4805230401612658,negative,168,202,105
C_LOGISTIC_REGRESSION,final_training_fit,4,213,relationships,textual,coefficient,-0.4786545267302622,0.4786545267302622,negative,169,201,106
C_LOGISTIC_REGRESSION,final_training_fit,4,62,disorder,textual,coefficient,-0.47458536678739904,0.47458536678739904,negative,170,200,107
C_LOGISTIC_REGRESSION,final_training_fit,4,279,unable,textual,coefficient,-0.47338515875796405,0.47338515875796405,negative,171,199,108
C_LOGISTIC_REGRESSION,final_training_fit,4,225,sensory,textual,coefficient,-0.47030383709867807,0.47030383709867807,negative,172,198,109
C_LOGISTIC_REGRESSION,final_training_fit,4,10,adhd just,textual,coefficient,-0.47017986690701125,0.47017986690701125,negative,173,197,110
C_LOGISTIC_REGRESSION,final_training_fit,4,138,key,textual,coefficient,-0.4634603314656234,0.4634603314656234,negative,174,196,111
C_LOGISTIC_REGRESSION,final_training_fit,4,198,point,textual,coefficient,-0.4574594138954711,0.4574594138954711,negative,175,195,112
C_LOGISTIC_REGRESSION,final_training_fit,4,190,patients,textual,coefficient,0.4569569573812972,0.4569569573812972,positive,176,64,243
C_LOGISTIC_REGRESSION,final_training_fit,4,300,certainty_score,handcrafted_linguistic,coefficient,0.4538353582931579,0.4538353582931579,positive,177,65,242
C_LOGISTIC_REGRESSION,final_training_fit,4,93,fact,textual,coefficient,-0.45294751346159334,0.45294751346159334,negative,178,194,113
C_LOGISTIC_REGRESSION,final_training_fit,4,92,explained,textual,coefficient,-0.4471399668095744,0.4471399668095744,negative,179,193,114
C_LOGISTIC_REGRESSION,final_training_fit,4,142,know,textual,coefficient,0.44040244855115107,0.44040244855115107,positive,180,66,241
C_LOGISTIC_REGRESSION,final_training_fit,4,175,mood,textual,coefficient,-0.4343932805162272,0.4343932805162272,negative,181,192,115
C_LOGISTIC_REGRESSION,final_training_fit,4,240,strategies,textual,coefficient,-0.4336127132000964,0.4336127132000964,negative,182,191,116
C_LOGISTIC_REGRESSION,final_training_fit,4,281,understanding,textual,coefficient,-0.43200591382820475,0.43200591382820475,negative,183,190,117
C_LOGISTIC_REGRESSION,final_training_fit,4,133,instead,textual,coefficient,-0.42676147827989064,0.42676147827989064,negative,184,189,118
C_LOGISTIC_REGRESSION,final_training_fit,4,166,management,textual,coefficient,-0.4209622638286209,0.4209622638286209,negative,185,188,119
C_LOGISTIC_REGRESSION,final_training_fit,4,158,lots,textual,coefficient,-0.4181042208471501,0.4181042208471501,negative,186,187,120
C_LOGISTIC_REGRESSION,final_training_fit,4,16,adult,textual,coefficient,-0.41763867338584976,0.41763867338584976,negative,187,186,121
C_LOGISTIC_REGRESSION,final_training_fit,4,244,struggling,textual,coefficient,-0.4143045877502171,0.4143045877502171,negative,188,185,122
C_LOGISTIC_REGRESSION,final_training_fit,4,241,structure,textual,coefficient,-0.41276132711899965,0.41276132711899965,negative,189,184,123
C_LOGISTIC_REGRESSION,final_training_fit,4,81,end,textual,coefficient,0.41216290109299336,0.41216290109299336,positive,190,67,240
C_LOGISTIC_REGRESSION,final_training_fit,4,179,natural,textual,coefficient,0.4082796225112186,0.4082796225112186,positive,191,68,239
C_LOGISTIC_REGRESSION,final_training_fit,4,162,make sure,textual,coefficient,-0.4064134937848859,0.4064134937848859,negative,192,183,124
C_LOGISTIC_REGRESSION,final_training_fit,4,114,health,textual,coefficient,-0.40209307200972944,0.40209307200972944,negative,193,182,125
C_LOGISTIC_REGRESSION,final_training_fit,4,172,meds,textual,coefficient,-0.39610265986644316,0.39610265986644316,negative,194,181,126
C_LOGISTIC_REGRESSION,final_training_fit,4,124,impact,textual,coefficient,-0.3941932627886787,0.3941932627886787,negative,195,180,127
C_LOGISTIC_REGRESSION,final_training_fit,4,102,forget,textual,coefficient,-0.3895718857535048,0.3895718857535048,negative,196,179,128
C_LOGISTIC_REGRESSION,final_training_fit,4,46,condition,textual,coefficient,-0.385865516273457,0.385865516273457,negative,197,178,129
C_LOGISTIC_REGRESSION,final_training_fit,4,37,care,textual,coefficient,-0.3778375027187997,0.3778375027187997,negative,198,177,130
C_LOGISTIC_REGRESSION,final_training_fit,4,275,turn,textual,coefficient,-0.37644357735122125,0.37644357735122125,negative,199,176,131
C_LOGISTIC_REGRESSION,final_training_fit,4,51,deficit,textual,coefficient,-0.3757631853254683,0.3757631853254683,negative,200,175,132
C_LOGISTIC_REGRESSION,final_training_fit,4,131,increase,textual,coefficient,0.3757296843997984,0.3757296843997984,positive,201,69,238
C_LOGISTIC_REGRESSION,final_training_fit,4,1,able,textual,coefficient,0.3740464542211397,0.3740464542211397,positive,202,70,237
C_LOGISTIC_REGRESSION,final_training_fit,4,246,stuff,textual,coefficient,-0.3686547505037031,0.3686547505037031,negative,203,174,133
C_LOGISTIC_REGRESSION,final_training_fit,4,305,duration_sec,engagement_or_format,coefficient,-0.36091780552813085,0.36091780552813085,negative,204,173,134
C_LOGISTIC_REGRESSION,final_training_fit,4,294,world,textual,coefficient,0.3581885181249701,0.3581885181249701,positive,205,71,236
C_LOGISTIC_REGRESSION,final_training_fit,4,196,phone,textual,coefficient,0.35704266304891724,0.35704266304891724,positive,206,72,235
C_LOGISTIC_REGRESSION,final_training_fit,4,302,likes,engagement_or_format,coefficient,0.35612623350929057,0.35612623350929057,positive,207,73,234
C_LOGISTIC_REGRESSION,final_training_fit,4,160,low,textual,coefficient,-0.3559327019004105,0.3559327019004105,negative,208,172,135
C_LOGISTIC_REGRESSION,final_training_fit,4,201,present,textual,coefficient,-0.35332640893389716,0.35332640893389716,negative,209,171,136
C_LOGISTIC_REGRESSION,final_training_fit,4,221,self,textual,coefficient,0.3522273228897695,0.3522273228897695,positive,210,74,233
C_LOGISTIC_REGRESSION,final_training_fit,4,66,does,textual,coefficient,-0.35078266975974803,0.35078266975974803,negative,211,170,137
C_LOGISTIC_REGRESSION,final_training_fit,4,243,struggles,textual,coefficient,-0.3495504108734508,0.3495504108734508,negative,212,169,138
C_LOGISTIC_REGRESSION,final_training_fit,4,28,behaviors,textual,coefficient,-0.3481316497996265,0.3481316497996265,negative,213,168,139
C_LOGISTIC_REGRESSION,final_training_fit,4,39,challenges,textual,coefficient,-0.3447125629166304,0.3447125629166304,negative,214,167,140
C_LOGISTIC_REGRESSION,final_training_fit,4,212,rejection,textual,coefficient,-0.33939886258406177,0.33939886258406177,negative,215,166,141
C_LOGISTIC_REGRESSION,final_training_fit,4,183,non,textual,coefficient,-0.33865097587370613,0.33865097587370613,negative,216,165,142
C_LOGISTIC_REGRESSION,final_training_fit,4,173,mental,textual,coefficient,-0.3357603746768409,0.3357603746768409,negative,217,164,143
C_LOGISTIC_REGRESSION,final_training_fit,4,266,time,textual,coefficient,-0.3319631820210205,0.3319631820210205,negative,218,163,144
C_LOGISTIC_REGRESSION,final_training_fit,4,224,sensitivity,textual,coefficient,-0.3313370792647902,0.3313370792647902,negative,219,162,145
C_LOGISTIC_REGRESSION,final_training_fit,4,227,sep adhd,textual,coefficient,-0.3237936698529809,0.3237936698529809,negative,220,161,146
C_LOGISTIC_REGRESSION,final_training_fit,4,301,hedge_score,handcrafted_linguistic,coefficient,-0.31791528284773807,0.31791528284773807,negative,221,160,147
C_LOGISTIC_REGRESSION,final_training_fit,4,55,diagnostic,textual,coefficient,-0.3025720366998517,0.3025720366998517,negative,222,159,148
C_LOGISTIC_REGRESSION,final_training_fit,4,126,improve,textual,coefficient,0.3011649521984975,0.3011649521984975,positive,223,75,232
C_LOGISTIC_REGRESSION,final_training_fit,4,167,maybe,textual,coefficient,0.2905897817185167,0.2905897817185167,positive,224,76,231
C_LOGISTIC_REGRESSION,final_training_fit,4,168,mean,textual,coefficient,0.28632060881951277,0.28632060881951277,positive,225,77,230
C_LOGISTIC_REGRESSION,final_training_fit,4,83,especially,textual,coefficient,0.2750030134052256,0.2750030134052256,positive,226,78,229
C_LOGISTIC_REGRESSION,final_training_fit,4,139,kid,textual,coefficient,-0.2732597968471945,0.2732597968471945,negative,227,158,149
C_LOGISTIC_REGRESSION,final_training_fit,4,230,signs,textual,coefficient,-0.26592751887561916,0.26592751887561916,negative,228,157,150
C_LOGISTIC_REGRESSION,final_training_fit,4,292,work,textual,coefficient,-0.26244587572288064,0.26244587572288064,negative,229,156,151
C_LOGISTIC_REGRESSION,final_training_fit,4,23,audhd,textual,coefficient,-0.25875089217994396,0.25875089217994396,negative,230,155,152
C_LOGISTIC_REGRESSION,final_training_fit,4,161,make,textual,coefficient,-0.2580055417563566,0.2580055417563566,negative,231,154,153
C_LOGISTIC_REGRESSION,final_training_fit,4,293,works,textual,coefficient,0.2578075525115741,0.2578075525115741,positive,232,79,228
C_LOGISTIC_REGRESSION,final_training_fit,4,129,inattention,textual,coefficient,-0.2504012561062462,0.2504012561062462,negative,233,153,154
C_LOGISTIC_REGRESSION,final_training_fit,4,18,affects,textual,coefficient,-0.24985696728103948,0.24985696728103948,negative,234,152,155
C_LOGISTIC_REGRESSION,final_training_fit,4,232,sit,textual,coefficient,0.24716502225890594,0.24716502225890594,positive,235,80,227
C_LOGISTIC_REGRESSION,final_training_fit,4,3,actually,textual,coefficient,-0.24694376216015293,0.24694376216015293,negative,236,151,156
C_LOGISTIC_REGRESSION,final_training_fit,4,44,comes,textual,coefficient,0.2454590832345906,0.2454590832345906,positive,237,81,226
C_LOGISTIC_REGRESSION,final_training_fit,4,31,big,textual,coefficient,0.2425393864093105,0.2425393864093105,positive,238,82,225
C_LOGISTIC_REGRESSION,final_training_fit,4,135,isn,textual,coefficient,0.24112408280920075,0.24112408280920075,positive,239,83,224
C_LOGISTIC_REGRESSION,final_training_fit,4,150,likely,textual,coefficient,-0.23220736934216818,0.23220736934216818,negative,240,150,157
C_LOGISTIC_REGRESSION,final_training_fit,4,214,remember,textual,coefficient,-0.23095607642429025,0.23095607642429025,negative,241,149,158
C_LOGISTIC_REGRESSION,final_training_fit,4,42,college,textual,coefficient,-0.23003643084575848,0.23003643084575848,negative,242,148,159
C_LOGISTIC_REGRESSION,final_training_fit,4,71,dr,textual,coefficient,-0.22708797357219745,0.22708797357219745,negative,243,147,160
C_LOGISTIC_REGRESSION,final_training_fit,4,89,experts,textual,coefficient,-0.2242705977653761,0.2242705977653761,negative,244,146,161
C_LOGISTIC_REGRESSION,final_training_fit,4,234,small,textual,coefficient,0.22410970622678156,0.22410970622678156,positive,245,84,223
C_LOGISTIC_REGRESSION,final_training_fit,4,217,saying,textual,coefficient,0.22116727943382705,0.22116727943382705,positive,246,85,222
C_LOGISTIC_REGRESSION,final_training_fit,4,24,autism,textual,coefficient,0.2187490837868105,0.2187490837868105,positive,247,86,221
C_LOGISTIC_REGRESSION,final_training_fit,4,20,answer sep,textual,coefficient,-0.21485867182203736,0.21485867182203736,negative,248,145,162
C_LOGISTIC_REGRESSION,final_training_fit,4,115,hear,textual,coefficient,-0.21289166874963014,0.21289166874963014,negative,249,144,163
C_LOGISTIC_REGRESSION,final_training_fit,4,90,experts answer,textual,coefficient,-0.2105586269874804,0.2105586269874804,negative,250,143,164
C_LOGISTIC_REGRESSION,final_training_fit,4,21,anxiety,textual,coefficient,0.21050467476061707,0.21050467476061707,positive,251,87,220
C_LOGISTIC_REGRESSION,final_training_fit,4,156,looking,textual,coefficient,0.20434795841001155,0.20434795841001155,positive,252,88,219
C_LOGISTIC_REGRESSION,final_training_fit,4,57,diet,textual,coefficient,-0.19481851571577558,0.19481851571577558,negative,253,142,165
C_LOGISTIC_REGRESSION,final_training_fit,4,260,therapy,textual,coefficient,0.193294499782905,0.193294499782905,positive,254,89,218
C_LOGISTIC_REGRESSION,final_training_fit,4,194,people adhd,textual,coefficient,-0.1895302522363734,0.1895302522363734,negative,255,141,166
C_LOGISTIC_REGRESSION,final_training_fit,4,264,think,textual,coefficient,0.18449164322146036,0.18449164322146036,positive,256,90,217
C_LOGISTIC_REGRESSION,final_training_fit,4,254,talking,textual,coefficient,-0.1833992142715803,0.1833992142715803,negative,257,140,167
C_LOGISTIC_REGRESSION,final_training_fit,4,278,um,textual,coefficient,0.18102414923539673,0.18102414923539673,positive,258,91,216
C_LOGISTIC_REGRESSION,final_training_fit,4,60,differently,textual,coefficient,-0.1800613105923931,0.1800613105923931,negative,259,139,168
C_LOGISTIC_REGRESSION,final_training_fit,4,94,family,textual,coefficient,0.17959135384558145,0.17959135384558145,positive,260,92,215
C_LOGISTIC_REGRESSION,final_training_fit,4,229,sign,textual,coefficient,0.1780654071225739,0.1780654071225739,positive,261,93,214
C_LOGISTIC_REGRESSION,final_training_fit,4,204,problems,textual,coefficient,-0.1744181958405106,0.1744181958405106,negative,262,138,169
C_LOGISTIC_REGRESSION,final_training_fit,4,187,options,textual,coefficient,-0.17333612074955865,0.17333612074955865,negative,263,137,170
C_LOGISTIC_REGRESSION,final_training_fit,4,290,ways,textual,coefficient,0.17011484687471357,0.17011484687471357,positive,264,94,213
C_LOGISTIC_REGRESSION,final_training_fit,4,140,kids,textual,coefficient,-0.15990744700321466,0.15990744700321466,negative,265,136,171
C_LOGISTIC_REGRESSION,final_training_fit,4,27,behavior,textual,coefficient,0.15825457866260811,0.15825457866260811,positive,266,95,212
C_LOGISTIC_REGRESSION,final_training_fit,4,77,eating,textual,coefficient,0.1529652092010411,0.1529652092010411,positive,267,96,211
C_LOGISTIC_REGRESSION,final_training_fit,4,178,music,textual,coefficient,0.15259361419138412,0.15259361419138412,positive,268,97,210
C_LOGISTIC_REGRESSION,final_training_fit,4,148,life,textual,coefficient,-0.15123515524151468,0.15123515524151468,negative,269,135,172
C_LOGISTIC_REGRESSION,final_training_fit,4,207,quickly,textual,coefficient,-0.14947664479068634,0.14947664479068634,negative,270,134,173
C_LOGISTIC_REGRESSION,final_training_fit,4,235,social,textual,coefficient,-0.14872560350665867,0.14872560350665867,negative,271,133,174
C_LOGISTIC_REGRESSION,final_training_fit,4,226,sep,textual,coefficient,0.13629676325348,0.13629676325348,positive,272,98,209
C_LOGISTIC_REGRESSION,final_training_fit,4,59,different,textual,coefficient,0.13470582829236127,0.13470582829236127,positive,273,99,208
C_LOGISTIC_REGRESSION,final_training_fit,4,119,high,textual,coefficient,0.1278535080230359,0.1278535080230359,positive,274,100,207
C_LOGISTIC_REGRESSION,final_training_fit,4,299,एक,textual,coefficient,-0.12496396172671194,0.12496396172671194,negative,275,132,175
C_LOGISTIC_REGRESSION,final_training_fit,4,22,attention,textual,coefficient,0.12389008794806575,0.12389008794806575,positive,276,101,206
C_LOGISTIC_REGRESSION,final_training_fit,4,36,called,textual,coefficient,-0.12040452711949134,0.12040452711949134,negative,277,131,176
C_LOGISTIC_REGRESSION,final_training_fit,4,216,say,textual,coefficient,-0.11628793865119649,0.11628793865119649,negative,278,130,177
C_LOGISTIC_REGRESSION,final_training_fit,4,56,did,textual,coefficient,-0.11397664062663095,0.11397664062663095,negative,279,129,178
C_LOGISTIC_REGRESSION,final_training_fit,4,97,feeling,textual,coefficient,0.11092540022305102,0.11092540022305102,positive,280,102,205
C_LOGISTIC_REGRESSION,final_training_fit,4,52,depression,textual,coefficient,0.10551142386791552,0.10551142386791552,positive,281,103,204
C_LOGISTIC_REGRESSION,final_training_fit,4,263,things like,textual,coefficient,0.0966263201703929,0.0966263201703929,positive,282,104,203
C_LOGISTIC_REGRESSION,final_training_fit,4,132,information,textual,coefficient,0.09645297426325984,0.09645297426325984,positive,283,105,202
C_LOGISTIC_REGRESSION,final_training_fit,4,38,certain,textual,coefficient,0.0953771739859458,0.0953771739859458,positive,284,106,201
C_LOGISTIC_REGRESSION,final_training_fit,4,267,times,textual,coefficient,-0.09229988948169118,0.09229988948169118,negative,285,128,179
C_LOGISTIC_REGRESSION,final_training_fit,4,105,getting,textual,coefficient,0.08911578606844825,0.08911578606844825,positive,286,107,200
C_LOGISTIC_REGRESSION,final_training_fit,4,253,talk,textual,coefficient,0.08527947432646935,0.08527947432646935,positive,287,108,199
C_LOGISTIC_REGRESSION,final_training_fit,4,255,task,textual,coefficient,-0.0850677962088963,0.0850677962088963,negative,288,127,180
C_LOGISTIC_REGRESSION,final_training_fit,4,143,lack,textual,coefficient,0.0843715430725705,0.0843715430725705,positive,289,109,198
C_LOGISTIC_REGRESSION,final_training_fit,4,145,lead,textual,coefficient,-0.08215297762904737,0.08215297762904737,negative,290,126,181
C_LOGISTIC_REGRESSION,final_training_fit,4,265,thinking,textual,coefficient,-0.08122608726557835,0.08122608726557835,negative,291,125,182
C_LOGISTIC_REGRESSION,final_training_fit,4,74,early,textual,coefficient,0.07943732991012714,0.07943732991012714,positive,292,110,197
C_LOGISTIC_REGRESSION,final_training_fit,4,298,इपर,textual,coefficient,-0.07877271328474995,0.07877271328474995,negative,293,124,183
C_LOGISTIC_REGRESSION,final_training_fit,4,159,love,textual,coefficient,0.07762379721432378,0.07762379721432378,positive,294,111,196
C_LOGISTIC_REGRESSION,final_training_fit,4,209,really,textual,coefficient,-0.06775711589970701,0.06775711589970701,negative,295,123,184
C_LOGISTIC_REGRESSION,final_training_fit,4,228,shorts,textual,coefficient,-0.06559689669213636,0.06559689669213636,negative,296,122,185
C_LOGISTIC_REGRESSION,final_training_fit,4,269,treated,textual,coefficient,-0.0606914098601604,0.0606914098601604,negative,297,121,186
C_LOGISTIC_REGRESSION,final_training_fit,4,280,understand,textual,coefficient,-0.04740800201807832,0.04740800201807832,negative,298,120,187
C_LOGISTIC_REGRESSION,final_training_fit,4,29,best,textual,coefficient,0.0472502819176057,0.0472502819176057,positive,299,112,195
C_LOGISTIC_REGRESSION,final_training_fit,4,203,problem,textual,coefficient,0.04493773991666283,0.04493773991666283,positive,300,113,194
C_LOGISTIC_REGRESSION,final_training_fit,4,118,helps,textual,coefficient,0.037904898692410226,0.037904898692410226,positive,301,114,193
C_LOGISTIC_REGRESSION,final_training_fit,4,163,makes,textual,coefficient,-0.033575167131743924,0.033575167131743924,negative,302,119,188
C_LOGISTIC_REGRESSION,final_training_fit,4,58,difference,textual,coefficient,0.03155337500584107,0.03155337500584107,positive,303,115,192
C_LOGISTIC_REGRESSION,final_training_fit,4,76,eat,textual,coefficient,0.027833372992074196,0.027833372992074196,positive,304,116,191
C_LOGISTIC_REGRESSION,final_training_fit,4,296,yeah,textual,coefficient,-0.010612628763797061,0.010612628763797061,negative,305,118,189
C_LOGISTIC_REGRESSION,final_training_fit,4,205,protein,textual,coefficient,-0.00793091225453786,0.00793091225453786,negative,306,117,190
