condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,1,4,143,kids,textual,complement_log_weight,5.906010787590652,5.906010787590652,positive,228,228,79
C_COMPLEMENT_NB,1,4,272,treatment,textual,complement_log_weight,5.904151099781027,5.904151099781027,positive,229,229,78
C_COMPLEMENT_NB,1,4,121,high,textual,complement_log_weight,5.898653074116223,5.898653074116223,positive,230,230,77
C_COMPLEMENT_NB,1,4,0,10,textual,complement_log_weight,5.898466298262826,5.898466298262826,positive,231,231,76
C_COMPLEMENT_NB,1,4,43,child,textual,complement_log_weight,5.876641799327133,5.876641799327133,positive,232,232,75
C_COMPLEMENT_NB,1,4,211,rejection,textual,complement_log_weight,5.871009025671405,5.871009025671405,positive,233,233,74
C_COMPLEMENT_NB,1,4,63,difficulty,textual,complement_log_weight,5.8686856986618,5.8686856986618,positive,234,234,73
C_COMPLEMENT_NB,1,4,12,adhd medication,textual,complement_log_weight,5.868006592320179,5.868006592320179,positive,235,235,72
C_COMPLEMENT_NB,1,4,68,does,textual,complement_log_weight,5.864625370190902,5.864625370190902,positive,236,236,71
C_COMPLEMENT_NB,1,4,204,problems,textual,complement_log_weight,5.8606942590226865,5.8606942590226865,positive,237,237,70
C_COMPLEMENT_NB,1,4,238,stimulants,textual,complement_log_weight,5.856402694197598,5.856402694197598,positive,238,238,69
C_COMPLEMENT_NB,1,4,88,experience,textual,complement_log_weight,5.853260711339829,5.853260711339829,positive,239,239,68
C_COMPLEMENT_NB,1,4,162,low,textual,complement_log_weight,5.847304575898267,5.847304575898267,positive,240,240,67
C_COMPLEMENT_NB,1,4,285,ve,textual,complement_log_weight,5.84476049801626,5.84476049801626,positive,241,241,66
C_COMPLEMENT_NB,1,4,129,important,textual,complement_log_weight,5.842977783163879,5.842977783163879,positive,242,242,65
C_COMPLEMENT_NB,1,4,14,adhd sep,textual,complement_log_weight,5.84166986999436,5.84166986999436,positive,243,243,64
C_COMPLEMENT_NB,1,4,18,adults,textual,complement_log_weight,5.834727047677869,5.834727047677869,positive,244,244,63
C_COMPLEMENT_NB,1,4,231,signs adhd,textual,complement_log_weight,5.823203138477514,5.823203138477514,positive,245,245,62
C_COMPLEMENT_NB,1,4,208,real,textual,complement_log_weight,5.82101894783747,5.82101894783747,positive,246,246,61
C_COMPLEMENT_NB,1,4,289,want,textual,complement_log_weight,5.795673233555909,5.795673233555909,positive,247,247,60
C_COMPLEMENT_NB,1,4,237,stimulant,textual,complement_log_weight,5.793692544775047,5.793692544775047,positive,248,248,59
C_COMPLEMENT_NB,1,4,110,good,textual,complement_log_weight,5.7899207315816446,5.7899207315816446,positive,249,249,58
C_COMPLEMENT_NB,1,4,277,uh,textual,complement_log_weight,5.788153782564738,5.788153782564738,positive,250,250,57
C_COMPLEMENT_NB,1,4,64,disorder,textual,complement_log_weight,5.786931449811956,5.786931449811956,positive,251,251,56
C_COMPLEMENT_NB,1,4,4,add,textual,complement_log_weight,5.78661924026425,5.78661924026425,positive,252,252,55
C_COMPLEMENT_NB,1,4,236,start,textual,complement_log_weight,5.785276380754037,5.785276380754037,positive,253,253,54
C_COMPLEMENT_NB,1,4,150,life,textual,complement_log_weight,5.7819474907518105,5.7819474907518105,positive,254,254,53
C_COMPLEMENT_NB,1,4,3,actually,textual,complement_log_weight,5.7748501524327915,5.7748501524327915,positive,255,255,52
C_COMPLEMENT_NB,1,4,290,way,textual,complement_log_weight,5.763711901862187,5.763711901862187,positive,256,256,51
C_COMPLEMENT_NB,1,4,127,hyperactivity,textual,complement_log_weight,5.760610957736525,5.760610957736525,positive,257,257,50
C_COMPLEMENT_NB,1,4,158,look,textual,complement_log_weight,5.756287507871678,5.756287507871678,positive,258,258,49
C_COMPLEMENT_NB,1,4,61,different,textual,complement_log_weight,5.755854859054992,5.755854859054992,positive,259,259,48
C_COMPLEMENT_NB,1,4,108,getting,textual,complement_log_weight,5.7496790918580185,5.7496790918580185,positive,260,260,47
C_COMPLEMENT_NB,1,4,215,right,textual,complement_log_weight,5.737295192889601,5.737295192889601,positive,261,261,46
C_COMPLEMENT_NB,1,4,264,think,textual,complement_log_weight,5.733248324508048,5.733248324508048,positive,262,262,45
C_COMPLEMENT_NB,1,4,26,autism,textual,complement_log_weight,5.707857707635525,5.707857707635525,positive,263,263,44
C_COMPLEMENT_NB,1,4,251,symptoms adhd,textual,complement_log_weight,5.693334445348774,5.693334445348774,positive,264,264,43
C_COMPLEMENT_NB,1,4,53,day,textual,complement_log_weight,5.674575672166814,5.674575672166814,positive,265,265,42
C_COMPLEMENT_NB,1,4,218,school,textual,complement_log_weight,5.672351187389817,5.672351187389817,positive,266,266,41
C_COMPLEMENT_NB,1,4,72,dopamine,textual,complement_log_weight,5.669492930161631,5.669492930161631,positive,267,267,40
C_COMPLEMENT_NB,1,4,282,use,textual,complement_log_weight,5.668662168567687,5.668662168567687,positive,268,268,39
C_COMPLEMENT_NB,1,4,56,diagnosed,textual,complement_log_weight,5.664098864360331,5.664098864360331,positive,269,269,38
C_COMPLEMENT_NB,1,4,23,anxiety,textual,complement_log_weight,5.632349923260656,5.632349923260656,positive,270,270,37
C_COMPLEMENT_NB,1,4,119,help,textual,complement_log_weight,5.593585056615652,5.593585056615652,positive,271,271,36
C_COMPLEMENT_NB,1,4,180,need,textual,complement_log_weight,5.574463349261568,5.574463349261568,positive,272,272,35
C_COMPLEMENT_NB,1,4,195,people adhd,textual,complement_log_weight,5.572538248647518,5.572538248647518,positive,273,273,34
C_COMPLEMENT_NB,1,4,24,attention,textual,complement_log_weight,5.565183366677066,5.565183366677066,positive,274,274,33
C_COMPLEMENT_NB,1,4,156,ll,textual,complement_log_weight,5.56181603579283,5.56181603579283,positive,275,275,32
C_COMPLEMENT_NB,1,4,294,work,textual,complement_log_weight,5.554038157260323,5.554038157260323,positive,276,276,31
C_COMPLEMENT_NB,1,4,15,adhd symptoms,textual,complement_log_weight,5.54734451983841,5.54734451983841,positive,277,277,30
C_COMPLEMENT_NB,1,4,101,focus,textual,complement_log_weight,5.535537893407135,5.535537893407135,positive,278,278,29
C_COMPLEMENT_NB,1,4,233,sleep,textual,complement_log_weight,5.526198988691279,5.526198988691279,positive,279,279,28
C_COMPLEMENT_NB,1,4,96,feel,textual,complement_log_weight,5.525586945891681,5.525586945891681,positive,280,280,27
C_COMPLEMENT_NB,1,4,160,lot,textual,complement_log_weight,5.489100302546254,5.489100302546254,positive,281,281,26
C_COMPLEMENT_NB,1,4,57,diagnosis,textual,complement_log_weight,5.479450539284744,5.479450539284744,positive,282,282,25
C_COMPLEMENT_NB,1,4,230,signs,textual,complement_log_weight,5.471511216625807,5.471511216625807,positive,283,283,24
C_COMPLEMENT_NB,1,4,163,make,textual,complement_log_weight,5.456568017919608,5.456568017919608,positive,284,284,23
C_COMPLEMENT_NB,1,4,209,really,textual,complement_log_weight,5.416937025448969,5.416937025448969,positive,285,285,22
C_COMPLEMENT_NB,1,4,109,going,textual,complement_log_weight,5.393980055092914,5.393980055092914,positive,286,286,21
C_COMPLEMENT_NB,1,4,196,person,textual,complement_log_weight,5.387919278398769,5.387919278398769,positive,287,287,20
C_COMPLEMENT_NB,1,4,71,don,textual,complement_log_weight,5.359883552354798,5.359883552354798,positive,288,288,19
C_COMPLEMENT_NB,1,4,226,sep,textual,complement_log_weight,5.277484328258183,5.277484328258183,positive,289,289,18
C_COMPLEMENT_NB,1,4,171,medication,textual,complement_log_weight,5.276657285165597,5.276657285165597,positive,290,290,17
C_COMPLEMENT_NB,1,4,145,know,textual,complement_log_weight,5.256068452060354,5.256068452060354,positive,291,291,16
C_COMPLEMENT_NB,1,4,262,things,textual,complement_log_weight,5.207767451516705,5.207767451516705,positive,292,292,15
C_COMPLEMENT_NB,1,4,266,time,textual,complement_log_weight,5.165224574730455,5.165224574730455,positive,293,293,14
C_COMPLEMENT_NB,1,4,184,number,textual,complement_log_weight,5.099859647101312,5.099859647101312,positive,294,294,13
C_COMPLEMENT_NB,1,4,141,just,textual,complement_log_weight,5.070963021065837,5.070963021065837,positive,295,295,12
C_COMPLEMENT_NB,1,4,37,brain,textual,complement_log_weight,5.056212693482366,5.056212693482366,positive,296,296,11
C_COMPLEMENT_NB,1,4,194,people,textual,complement_log_weight,4.994175711093881,4.994175711093881,positive,297,297,10
C_COMPLEMENT_NB,1,4,250,symptoms,textual,complement_log_weight,4.890756301427925,4.890756301427925,positive,298,298,9
C_COMPLEMENT_NB,1,4,152,like,textual,complement_log_weight,4.732715414837888,4.732715414837888,positive,299,299,8
C_COMPLEMENT_NB,1,4,5,adhd,textual,complement_log_weight,3.968686361197732,3.968686361197732,positive,300,300,7
C_COMPLEMENT_NB,1,4,301,hedge_score,handcrafted_linguistic,complement_log_weight,3.6676258774334958,3.6676258774334958,positive,301,301,6
C_COMPLEMENT_NB,1,4,300,certainty_score,handcrafted_linguistic,complement_log_weight,3.651695351600766,3.651695351600766,positive,302,302,5
C_COMPLEMENT_NB,1,4,303,comments,engagement_or_format,complement_log_weight,3.248962398686695,3.248962398686695,positive,303,303,4
C_COMPLEMENT_NB,1,4,305,duration_sec,engagement_or_format,complement_log_weight,3.005385486427206,3.005385486427206,positive,304,304,3
C_COMPLEMENT_NB,1,4,302,likes,engagement_or_format,complement_log_weight,2.869599430065261,2.869599430065261,positive,305,305,2
C_COMPLEMENT_NB,1,4,304,views,engagement_or_format,complement_log_weight,2.8689917562028033,2.8689917562028033,positive,306,306,1
C_COMPLEMENT_NB,2,1,109,girls,textual,complement_log_weight,6.833554354726502,6.833554354726502,positive,1,1,306
C_COMPLEMENT_NB,2,1,202,psychologist,textual,complement_log_weight,6.7567336975486505,6.7567336975486505,positive,2,2,305
C_COMPLEMENT_NB,2,1,203,quickly,textual,complement_log_weight,6.5641868201923455,6.5641868201923455,positive,3,3,304
C_COMPLEMENT_NB,2,1,107,function,textual,complement_log_weight,6.550068455312859,6.550068455312859,positive,4,4,303
C_COMPLEMENT_NB,2,1,30,behaviors,textual,complement_log_weight,6.549522091304049,6.549522091304049,positive,5,5,302
C_COMPLEMENT_NB,2,1,168,management,textual,complement_log_weight,6.548348609337674,6.548348609337674,positive,6,6,301
C_COMPLEMENT_NB,2,1,48,condition,textual,complement_log_weight,6.53409037975384,6.53409037975384,positive,7,7,300
C_COMPLEMENT_NB,2,1,185,non,textual,complement_log_weight,6.5316070018123495,6.5316070018123495,positive,8,8,299
C_COMPLEMENT_NB,2,1,10,adhd diagnosis,textual,complement_log_weight,6.52670024093457,6.52670024093457,positive,9,9,298
C_COMPLEMENT_NB,2,1,130,impulsivity,textual,complement_log_weight,6.5173302084666505,6.5173302084666505,positive,10,10,297
C_COMPLEMENT_NB,2,1,2,activities,textual,complement_log_weight,6.512382480249508,6.512382480249508,positive,11,11,296
C_COMPLEMENT_NB,2,1,190,parents,textual,complement_log_weight,6.510020984132247,6.510020984132247,positive,12,12,295
C_COMPLEMENT_NB,2,1,283,understanding,textual,complement_log_weight,6.505962979099653,6.505962979099653,positive,13,13,294
C_COMPLEMENT_NB,2,1,91,experience,textual,complement_log_weight,6.49324361527927,6.49324361527927,positive,14,14,293
C_COMPLEMENT_NB,2,1,115,harder,textual,complement_log_weight,6.47474363265896,6.47474363265896,positive,15,15,292
C_COMPLEMENT_NB,2,1,29,behavioral,textual,complement_log_weight,6.472219166797766,6.472219166797766,positive,16,16,291
C_COMPLEMENT_NB,2,1,12,adhd medication,textual,complement_log_weight,6.460458116279356,6.460458116279356,positive,17,17,290
C_COMPLEMENT_NB,2,1,195,phone,textual,complement_log_weight,6.440311839308747,6.440311839308747,positive,18,18,289
C_COMPLEMENT_NB,2,1,56,diagnosed adhd,textual,complement_log_weight,6.436071355876323,6.436071355876323,positive,19,19,288
C_COMPLEMENT_NB,2,1,27,based,textual,complement_log_weight,6.435791497308938,6.435791497308938,positive,20,20,287
C_COMPLEMENT_NB,2,1,276,turn,textual,complement_log_weight,6.431897073149827,6.431897073149827,positive,21,21,286
C_COMPLEMENT_NB,2,1,173,meds,textual,complement_log_weight,6.419055325900536,6.419055325900536,positive,22,22,285
C_COMPLEMENT_NB,2,1,31,best,textual,complement_log_weight,6.4157652375899366,6.4157652375899366,positive,23,23,284
C_COMPLEMENT_NB,2,1,100,focusing,textual,complement_log_weight,6.407613766809672,6.407613766809672,positive,24,24,283
C_COMPLEMENT_NB,2,1,268,traits,textual,complement_log_weight,6.407122544573411,6.407122544573411,positive,25,25,282
C_COMPLEMENT_NB,2,1,243,struggling,textual,complement_log_weight,6.399204993024973,6.399204993024973,positive,26,26,281
C_COMPLEMENT_NB,2,1,127,impact,textual,complement_log_weight,6.393240017353207,6.393240017353207,positive,27,27,280
C_COMPLEMENT_NB,2,1,152,likely,textual,complement_log_weight,6.392297534936031,6.392297534936031,positive,28,28,279
C_COMPLEMENT_NB,2,1,117,health,textual,complement_log_weight,6.390731078333783,6.390731078333783,positive,29,29,278
C_COMPLEMENT_NB,2,1,8,adhd autism,textual,complement_log_weight,6.384286376584037,6.384286376584037,positive,30,30,277
C_COMPLEMENT_NB,2,1,132,include,textual,complement_log_weight,6.375981902564702,6.375981902564702,positive,31,31,276
C_COMPLEMENT_NB,2,1,19,affect,textual,complement_log_weight,6.373666009836431,6.373666009836431,positive,32,32,275
C_COMPLEMENT_NB,2,1,21,answer,textual,complement_log_weight,6.365382820190144,6.365382820190144,positive,33,33,274
C_COMPLEMENT_NB,2,1,3,activity,textual,complement_log_weight,6.360510406694042,6.360510406694042,positive,34,34,273
C_COMPLEMENT_NB,2,1,47,complete,textual,complement_log_weight,6.358839995867817,6.358839995867817,positive,35,35,272
C_COMPLEMENT_NB,2,1,25,autistic,textual,complement_log_weight,6.35591749267139,6.35591749267139,positive,36,36,271
C_COMPLEMENT_NB,2,1,143,key,textual,complement_log_weight,6.352655882992544,6.352655882992544,positive,37,37,270
C_COMPLEMENT_NB,2,1,51,criteria,textual,complement_log_weight,6.3504790432588925,6.3504790432588925,positive,38,38,269
C_COMPLEMENT_NB,2,1,225,sep adhd,textual,complement_log_weight,6.348118665708929,6.348118665708929,positive,39,39,268
C_COMPLEMENT_NB,2,1,189,overwhelmed,textual,complement_log_weight,6.345718066266312,6.345718066266312,positive,40,40,267
C_COMPLEMENT_NB,2,1,41,check,textual,complement_log_weight,6.342249177302214,6.342249177302214,positive,41,41,266
C_COMPLEMENT_NB,2,1,17,adult,textual,complement_log_weight,6.342092086671491,6.342092086671491,positive,42,42,265
C_COMPLEMENT_NB,2,1,77,easily,textual,complement_log_weight,6.335061129241396,6.335061129241396,positive,43,43,264
C_COMPLEMENT_NB,2,1,11,adhd just,textual,complement_log_weight,6.329467349856655,6.329467349856655,positive,44,44,263
C_COMPLEMENT_NB,2,1,166,makes,textual,complement_log_weight,6.325079053642469,6.325079053642469,positive,45,45,262
C_COMPLEMENT_NB,2,1,89,executive dysfunction,textual,complement_log_weight,6.324017320596179,6.324017320596179,positive,46,46,261
C_COMPLEMENT_NB,2,1,58,diagnostic,textual,complement_log_weight,6.321653417311147,6.321653417311147,positive,47,47,260
C_COMPLEMENT_NB,2,1,98,feelings,textual,complement_log_weight,6.316086673082183,6.316086673082183,positive,48,48,259
C_COMPLEMENT_NB,2,1,46,common,textual,complement_log_weight,6.310350369631268,6.310350369631268,positive,49,49,258
C_COMPLEMENT_NB,2,1,233,small,textual,complement_log_weight,6.307458374403468,6.307458374403468,positive,50,50,257
C_COMPLEMENT_NB,2,1,255,tasks,textual,complement_log_weight,6.306922925074257,6.306922925074257,positive,51,51,256
C_COMPLEMENT_NB,2,1,267,times,textual,complement_log_weight,6.306323425340609,6.306323425340609,positive,52,52,255
C_COMPLEMENT_NB,2,1,66,disorders,textual,complement_log_weight,6.305535030012992,6.305535030012992,positive,53,53,254
C_COMPLEMENT_NB,2,1,118,hear,textual,complement_log_weight,6.305288230209296,6.305288230209296,positive,54,54,253
C_COMPLEMENT_NB,2,1,216,second,textual,complement_log_weight,6.304073532269545,6.304073532269545,positive,55,55,252
C_COMPLEMENT_NB,2,1,79,effective,textual,complement_log_weight,6.302359612405339,6.302359612405339,positive,56,56,251
C_COMPLEMENT_NB,2,1,160,lot people,textual,complement_log_weight,6.302335973484938,6.302335973484938,positive,57,57,250
C_COMPLEMENT_NB,2,1,298,इपर,textual,complement_log_weight,6.301138220731892,6.301138220731892,positive,58,58,248
C_COMPLEMENT_NB,2,1,299,एक,textual,complement_log_weight,6.301138220731892,6.301138220731892,positive,58,58,248
C_COMPLEMENT_NB,2,1,247,support,textual,complement_log_weight,6.298204136629671,6.298204136629671,positive,60,60,247
C_COMPLEMENT_NB,2,1,197,present,textual,complement_log_weight,6.29450061012011,6.29450061012011,positive,61,61,246
C_COMPLEMENT_NB,2,1,178,moving,textual,complement_log_weight,6.293370840300219,6.293370840300219,positive,62,62,245
C_COMPLEMENT_NB,2,1,182,needs,textual,complement_log_weight,6.293025537341604,6.293025537341604,positive,63,63,244
C_COMPLEMENT_NB,2,1,161,lots,textual,complement_log_weight,6.29258684789592,6.29258684789592,positive,64,64,243
C_COMPLEMENT_NB,2,1,101,follow,textual,complement_log_weight,6.282634960105059,6.282634960105059,positive,65,65,242
C_COMPLEMENT_NB,2,1,116,having,textual,complement_log_weight,6.2802374462925386,6.2802374462925386,positive,66,66,241
C_COMPLEMENT_NB,2,1,157,long term,textual,complement_log_weight,6.272897910090791,6.272897910090791,positive,67,67,240
C_COMPLEMENT_NB,2,1,18,adults,textual,complement_log_weight,6.272639572531371,6.272639572531371,positive,68,68,239
C_COMPLEMENT_NB,2,1,61,difference,textual,complement_log_weight,6.270858802904007,6.270858802904007,positive,69,69,238
C_COMPLEMENT_NB,2,1,260,therapy,textual,complement_log_weight,6.268912196888606,6.268912196888606,positive,70,70,237
C_COMPLEMENT_NB,2,1,214,saying,textual,complement_log_weight,6.267242494196746,6.267242494196746,positive,71,71,236
